,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
10,A-420318,2,2017-04-07 04:04:17,2017-04-07 04:55:13,42.285561,-71.042885,Accident on MA-203 Gallivan Blvd at MA-3A William T Morrissey Blvd.,,I-93 N,R,Dorchester,Suffolk,MA,02122
11,A-2234125,3,2017-08-24 13:51:17,2017-08-24 14:35:53,34.079665999999996,-117.54573799999999,Exit ramp from I-15 Southbound at Exit 110 to 4th Street lane blocked due to accident.,,Ontario Fwy S,R,Rancho Cucamonga,San Bernardino,CA,91730
12,A-2465769,2,2017-06-26 09:38:52,2017-06-26 15:38:52,25.86639,-80.20825,At 103rd St/SR-932/Exit 8 - Accident.,,I-95 N,R,Miami,Miami-Dade,FL,33150
13,A-2160324,2,2017-09-22 17:23:48,2017-09-22 18:08:35,34.90736,-82.329102,Accident on US-29 Wade Hampton Blvd at Tappan Dr.,1.0,Tappan Dr,L,Taylors,Greenville,SC,29687-2776
14,A-366011,2,2017-03-10 17:27:31,2017-03-10 18:12:18,41.810326,-87.963753,Accident on US-34 Ogden Ave at Westmont Dr.,428.0,E Ogden Ave,L,Westmont,Dupage,IL,60559-1203
15,A-2005102,2,2017-11-07 14:16:38,2017-11-07 14:46:25,35.893894,-78.622589,Accident on Falls of Neuse Rd at Honeycutt Rd.,8101.0,Honeycutt Rd,L,Raleigh,Wake,NC,27615
16,A-2395817,2,2017-02-09 18:05:25,2017-02-10 00:05:25,32.8396,-80.02043,At Leeds Ave - Accident.,,I-526 E,R,North Charleston,Charleston,SC,29405
17,A-1991358,3,2017-12-30 11:48:41,2017-12-30 12:18:13,33.902828,-118.062027,Accident on I-5 Northbound at Exits 120 120A Rosecrans Ave.,,I-5 N,R,Norwalk,Los Angeles,CA,90650
18,A-2474724,4,2017-07-28 08:43:11,2017-07-28 14:43:11,29.407016,-98.60324399999999,Closed at Callaghan Rd - Road closed due to accident.,,US-90 E,R,San Antonio,Bexar,TX,78227
19,A-434168,2,2017-04-28 20:01:08,2017-04-28 20:45:08,30.37705,-97.676064,Accident on Braker Ln at I-35.,,I-35 N,R,Austin,Travis,TX,78753
20,A-2446028,2,2017-05-31 15:34:10,2017-05-31 21:34:10,45.03948,-93.19145999999999,At I-35W (New Brighton) - Accident.,450.0, County Road D W,R,Saint Paul,Ramsey,MN,55112-3522
21,A-2390274,3,2017-01-31 14:02:24,2017-01-31 20:02:24,41.25622,-96.07637,Between US-6/Dodge Rd/Exit 3 and NE-64/Maple St/Exit 4 - Accident.,,I-680 N,R,Omaha,Douglas,NE,68114
22,A-1950284,3,2017-12-08 12:33:20,2017-12-08 13:17:59,33.161873,-97.07356999999999,Left lane blocked due to accident on I-35E Southbound at Exit 461 Post Oak Dr.,,Post Oak Dr,R,Denton,Denton,TX,76210
23,A-391350,3,2017-03-18 15:50:06,2017-03-18 16:19:26,32.673805,-97.19967700000001,One lane blocked and right hand shoulder blocked due to accident on I-20 Westbound at Little Rd.,4565.0,Little Rd,L,Arlington,Tarrant,TX,76017
24,A-2243977,3,2017-08-30 13:35:52,2017-08-30 14:20:34,40.740101,-73.845428,Accident on I-495 Long Island Expy Westbound before Exit 22A-E Grand Central Pkwy.,,Grand Central Pkwy W,R,Corona,Queens,NY,11368
25,A-2394961,2,2017-02-07 20:49:23,2017-02-08 02:49:23,42.793414,-71.496411,At Industrial Dr/Exit 10 - Accident. 2 lanes closed.,,Everett Tpke N,R,Nashua,Hillsborough,NH,03063
26,A-2169289,2,2017-09-27 06:33:34,2017-09-27 07:03:19,40.557311999999996,-74.205269,Accident on NY-440 Shore Expy Northbound at Exit 4 Arthur Kill Rd.,,Arthur Kill Rd,R,Staten Island,Richmond,NY,10309
27,A-2039267,2,2017-11-24 17:00:12,2017-11-24 17:44:35,33.964733,-118.07083899999999,Accident on Norwalk Blvd at Slauson Ave.,,Slauson Ave,R,Whittier,Los Angeles,CA,90606
28,A-2006986,2,2017-11-08 08:10:47,2017-11-08 08:55:26,35.153126,-80.84796899999999,Accident on Fairview Rd at Park Rd.,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28209
29,A-62860,3,2017-01-14 14:20:23,2017-01-14 15:19:59,34.178875,-118.31086,#4 lane blocked due to accident on I-5 Northbound at Exit 146A Front St.,,W Olive Ave,R,Burbank,Los Angeles,CA,91502
30,A-2139937,3,2017-09-13 18:52:19,2017-09-13 19:21:31,38.682713,-121.33628799999998,Slow lane blocked due to accident on I-80 Eastbound at Greenback Ln.,,I-80 E,R,Sacramento,Sacramento,CA,95841
31,A-2477039,4,2017-07-16 19:03:42,2017-07-17 01:03:42,41.10415,-80.94301999999999,Closed between OH-534/Exit 54 and Bailey Rd/Exit 57 - Road closed due to accident.,,I-76 E,R,Diamond,Mahoning,OH,44412
32,A-2016961,3,2017-11-13 08:24:30,2017-11-13 08:53:56,37.71928,-122.176796,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 34 CA-61 Davis St.,,I-880 N,R,San Leandro,Alameda,CA,94577
33,A-2020803,3,2017-11-15 19:02:27,2017-11-15 19:47:11,41.876045,-87.666557,2 left lane blocked due to accident on I-290 Eisenhower Expy Eastbound at Exit 28B Congress Pkwy.,,S Ashland Ave,R,Chicago,Cook,IL,60607
34,A-2295181,2,2017-01-23 08:05:18,2017-01-23 14:05:18,37.206857,-77.41014100000001,At I-95/US-460/Exit 68 - Accident.,,US-460 E,R,Petersburg,Petersburg,VA,23803
35,A-434317,3,2017-04-30 17:06:31,2017-04-30 17:35:40,30.339102,-97.700294,Accident on I-35 Frontage Rd Southbound at US-183.,,US-183 S,R,Austin,Travis,TX,78752
36,A-2391593,2,2017-01-27 10:28:34,2017-01-27 16:28:34,28.295372999999998,-80.742684,At I-95/Fiske Blvd - Accident.,,Barnes Blvd,R,Rockledge,Brevard,FL,32955
37,A-2453610,2,2017-05-09 23:32:43,2017-05-10 05:32:43,36.03035,-115.04008,At Stephanie St/Exit 3 - Accident.,,I-215 W,R,Henderson,Clark,NV,89012
38,A-2195154,2,2017-08-07 10:21:43,2017-08-07 11:21:26,30.16713,-97.788528,Accident on Congress Ave at Slaughter Ln.,9099.0,S Congress Ave,L,Austin,Travis,TX,78745
39,A-60079,3,2017-01-01 03:11:33,2017-01-01 03:55:41,34.420265,-119.677116,Accident on US-101 Westbound between Exit 95 CA-144 Salinas St and Exits 95 96A Milpas St.,84.0,S Milpas St,R,Santa Barbara,Santa Barbara,CA,93103-3306
40,A-407020,2,2017-04-26 10:03:30,2017-04-26 10:48:04,33.772038,-117.90916399999999,#1 lane blocked due to accident on CA-22 Eastbound before Fairview St.,,CA-22 E,R,Garden Grove,Orange,CA,92843
41,A-482591,2,2017-06-26 05:54:20,2017-06-26 06:38:45,40.281414,-79.571861,Restrictions due to accident and fallen power cables on Willow Crossing Rd both ways at Garden St.,200.0,Willow Crossing Rd,R,Greensburg,Westmoreland,PA,15601-9146
42,A-2444020,2,2017-05-03 17:56:47,2017-05-03 23:56:47,37.86187,-122.20992,Between CA-24 (Orinda) and CA-24 (Oakland) - Accident.,,CA-24 W,R,Orinda,Contra Costa,CA,94563
43,A-383000,3,2017-03-22 14:14:15,2017-03-22 14:58:34,39.241028,-76.592911,Right hand shoulder blocked due to accident on I-895 Southbound at Exits 8A 8B Shell Rd.,,Frankfurst Ave,R,Curtis Bay,Baltimore City,MD,21226
44,A-2050806,3,2017-10-02 16:12:04,2017-10-02 16:52:39,39.104969,-84.84966999999999,Accident on US-50 Eads Pkwy Westbound from McClure Way to Hollywood Blvd.,464.0,E Eads Pkwy,L,Greendale,Dearborn,IN,47025-8407
45,A-2224742,2,2017-08-21 12:21:57,2017-08-21 13:06:43,36.117474,-86.74850500000001,Slow traffic due to accident on US-41A Nolensville Pike at Woodbine St.,2599.0,Nolensville Pike,R,Nashville,Davidson,TN,37211-2210
46,A-388399,2,2017-03-04 11:58:08,2017-03-04 12:27:53,29.675541,-95.284676,Accident on Montglen St both ways at Glenview Dr.,7600.0,Montglen St,R,Houston,Harris,TX,77061-1021
47,A-365416,2,2017-02-27 10:52:52,2017-02-27 11:22:37,42.036784999999995,-88.303345,Accident on Larkin Ave at Du Bois Ave.,998.0,Larkin Ave,R,Elgin,Kane,IL,60123-5253
48,A-2222338,3,2017-08-20 09:15:48,2017-08-20 10:14:52,40.472221000000005,-74.409355,Lane blocked due to accident on I-95 Northbound before Exit 9 NJ-18.,,New Jersey Tpke N,R,East Brunswick,Middlesex,NJ,08816
49,A-2178980,2,2017-07-27 15:31:24,2017-07-27 16:16:05,35.612617,-97.478172,Accident on 140th St at Eastern Ave.,2001.0,NE 140th St,L,Edmond,Oklahoma,OK,73013-5783
50,A-450582,2,2017-05-09 10:57:33,2017-05-09 11:42:13,30.339871999999996,-98.132446,Accident on Hamilton Pool Rd at Stagecoach Ranch Rd.,24298.0,Hamilton Pool Rd,R,Round Mountain,Travis,TX,78663
51,A-2126949,2,2017-09-07 09:38:25,2017-09-07 10:08:11,29.77914,-95.54450200000001,Accident on Gessner Rd at Kingsride Ln.,899.0,Gessner Rd,R,Houston,Harris,TX,77024-4236
52,A-1966823,2,2017-12-15 08:20:50,2017-12-15 09:05:36,34.031998,-118.192307,Accident on 4th St at CA-60.,400.0,S Indiana St,L,Los Angeles,Los Angeles,CA,90063-3909
53,A-162174,2,2017-01-25 09:44:38,2017-01-25 10:14:43,41.190796,-96.0718,Accident on 102nd St near Harrison St.,10200.0,Harrison St,L,Omaha,Douglas,NE,68127
54,A-1999246,2,2017-11-03 14:22:54,2017-11-03 15:07:37,35.859722,-78.71288299999999,Accident on Duraleigh Rd at Pleasant Valley Rd.,4522.0,Pleasant Valley Rd,R,Raleigh,Wake,NC,27612-7027
55,A-2418898,4,2017-04-01 04:12:03,2017-04-01 10:12:03,42.193928,-83.712632,Closed at Sauk Trl - Road closed due to accident.,6390.0, E Michigan Ave,R,Ann Arbor,Washtenaw,MI,48108-9745
56,A-483922,2,2017-07-06 17:33:04,2017-07-06 18:02:42,40.125434999999996,-75.330475,Accident on Brown St at US-202 Dekalb St.,86.0,E Brown St,R,Norristown,Montgomery,PA,19401-3051
57,A-404809,3,2017-04-17 09:58:31,2017-04-17 10:28:03,34.072063,-117.890854,#1 lane blocked due to accident on I-10 Westbound after Exit 37A Citrus St.,,I-10 W,R,West Covina,Los Angeles,CA,91791
58,A-2237073,2,2017-08-26 09:53:05,2017-08-26 10:37:44,43.091175,-83.706474,Accident on Detroit St near Peachtree Dr.,6049.0,Detroit St,L,Mount Morris,Genesee,MI,48458-2733
59,A-423542,2,2017-04-07 16:53:24,2017-04-07 17:23:08,39.747406,-84.239487,Accident on US-35 Westbound at Abbey Ave.,,Abbey Ave,R,Dayton,Montgomery,OH,45417
60,A-509282,2,2017-07-17 10:08:09,2017-07-17 12:09:36,32.860904999999995,-96.88909100000001,Accident on Stemmons Trl at TX-12 Loop Northwest Hwy.,,W Northwest Hwy,R,Dallas,Dallas,TX,75220
61,A-2172698,2,2017-09-28 09:14:47,2017-09-28 09:44:21,35.386967,-80.881592,Accident on McIlwaine Rd Eastbound at McCoy Rd.,11829.0,McCoy Rd,L,Huntersville,Mecklenburg,NC,28078-9162
62,A-2428767,3,2017-04-24 17:47:44,2017-04-24 23:47:44,32.80146,-96.82605,At Oak Lawn Ave/Exit 430 - Accident.,,US-77 S,R,Dallas,Dallas,TX,75207
63,A-393162,2,2017-03-25 18:13:53,2017-03-25 18:43:41,29.870031,-95.384872,Accident on Little York Rd at Airline Dr.,,E Little York Rd,R,Houston,Harris,TX,77076
64,A-2028114,2,2017-11-20 16:53:22,2017-11-20 17:52:57,41.62936,-71.486801,Left lane blocked due to accident on RI-4 Northbound at Exits 7 7B-A RI-402 Frenchtown Rd.,,RI-4 N,R,East Greenwich,Kent,RI,02818
65,A-447525,3,2017-05-19 17:02:17,2017-05-19 17:55:00,41.441586,-72.117455,Left lane blocked due to multi-vehicle accident on I-395 Northbound at Exit 6 CT-163.,122.0,Route 163,L,Uncasville,New London,CT,06382-2118
66,A-1994212,3,2017-11-01 08:27:08,2017-11-01 09:26:55,35.05986,-80.76994300000001,Delays due to accident on I-485 Eastbound at Exit 57 NC-16 Providence Rd.,,I-485 N,R,Charlotte,Mecklenburg,NC,28277
67,A-2857205,2,2017-11-15 16:03:56,2017-11-15 22:03:56,35.38632,-97.49491,Between I-240/OK-3/US-62/Exit 121 and 66th St/Exit 122 - Accident.,,US-77 N,R,Oklahoma City,Oklahoma,OK,73149
68,A-2032628,3,2017-11-21 17:44:19,2017-11-21 18:14:19,34.724148,-86.611595,Accident on I-565 Eastbound at Exits 17 17A 17B AL-53 Governors Dr.,,AL-20 E,R,Huntsville,Madison,AL,35805
69,A-2030678,3,2017-11-21 06:38:46,2017-11-21 07:08:28,41.509865000000005,-74.074226,Left lane blocked due to accident on I-87 Southbound at Exit 17.,,New York Trwy N,R,Newburgh,Orange,NY,12550
70,A-2291219,2,2017-01-09 16:41:57,2017-01-09 22:41:57,29.174690000000002,-81.08688000000001,At US-92/Exit 261 - Accident.,,I-95 S,R,Daytona Beach,Volusia,FL,32114
71,A-2476460,2,2017-07-13 15:58:50,2017-07-13 21:58:50,40.00911,-85.77014,At IN-38/Exit 19 - Accident.,,IN-38 W,R,Pendleton,Madison,IN,46064
72,A-2401934,2,2017-03-06 17:03:08,2017-03-06 23:03:08,29.81405,-95.36061,At Irvington Blvd/Exit 18 - Accident.,,I-610 W,R,Houston,Harris,TX,77009
73,A-2409969,4,2017-03-03 19:00:58,2017-03-04 01:00:58,40.046489,-86.780025,Closed at CR-775 E - Road closed due to accident.,6720.0, E State Road 32,L,Crawfordsville,Montgomery,IN,47933-9776
74,A-466639,2,2017-06-16 05:14:14,2017-06-16 05:57:33,27.059475,-80.136627,Accident on County Hwy-708 Bridge Rd at US-1 Federal Hwy.,11901.0,SE Federal Hwy,R,Hobe Sound,Martin,FL,33455
75,A-2402204,3,2017-03-08 17:21:31,2017-03-08 23:21:31,32.564840000000004,-96.82258,At Bear Creek Rd/Exit 412 - Accident.,,US-77 N,R,Lancaster,Dallas,TX,75146
76,A-2215215,2,2017-08-16 10:23:41,2017-08-16 10:52:38,32.354942,-86.218025,Right lane blocked and right hand shoulder blocked due to accident on Haskell Dr Westbound at US-231 Eastern Blvd.,,Haskell Dr,R,Montgomery,Montgomery,AL,36117
77,A-2158996,3,2017-09-21 16:19:50,2017-09-21 16:49:33,33.77446,-118.07563799999998,Accident on I-405 Northbound at Exit 22 Gate Rd.,,I-405 N,R,Seal Beach,Orange,CA,90740
78,A-2843994,2,2017-12-12 12:37:03,2017-12-12 18:37:03,34.038059999999994,-118.27621,Ramp to CA-110 Northbound - Accident.,,I-10 E,R,Los Angeles,Los Angeles,CA,90015
79,A-2424801,2,2017-03-16 16:45:55,2017-03-16 22:45:55,33.94583,-118.09411999999999,At Telegraph Rd - Accident.,,Davenrich St,R,Santa Fe Springs,Los Angeles,CA,90670
80,A-2400266,3,2017-02-14 17:16:52,2017-02-14 23:16:52,32.75975,-97.057014,At TX-360/Six Flags Dr/Exit 30 - Accident.,,Tom Landry Fwy,R,Arlington,Tarrant,TX,76011
81,A-470466,3,2017-06-16 15:59:58,2017-06-16 16:44:29,41.223785,-96.00443299999999,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 450 60th St.,,I-80 W,R,Omaha,Douglas,NE,68106
82,A-406564,3,2017-04-24 10:03:17,2017-04-24 10:32:52,32.933048,-117.2388,Right hand shoulder blocked due to accident on CA-56 Eastbound at CA-56.,,CA-56 E,R,San Diego,San Diego,CA,92130
83,A-2028718,2,2017-11-20 17:23:30,2017-11-20 17:53:09,35.843178,-78.841545,Accident on McCrimmon Pkwy at Church St.,5713.0,McCrimmon Pkwy,R,Morrisville,Wake,NC,27560-8618
84,A-2183461,2,2017-08-01 15:15:15,2017-08-01 15:45:05,30.434814000000003,-91.064705,Accident on LA-426 Old Hammond Hwy at Harrells Ferry Rd.,10789.0,Old Hammond Hwy,L,Baton Rouge,East Baton Rouge,LA,70816-8237
85,A-169826,3,2017-01-19 08:32:30,2017-01-19 09:32:13,41.881817,-87.645988,Right hand shoulder blocked due to accident on I-90 Eastbound at Exit 51E I-94 I-90.,,I-90 E,R,Chicago,Cook,IL,60661
86,A-420473,3,2017-04-08 10:59:49,2017-04-08 11:42:33,40.695564000000005,-74.119209,Left lane blocked due to accident on I-78 Westbound on Newark Bay Brg.,,I-78 E,R,Newark,Essex,NJ,07114
87,A-2850169,2,2017-12-26 12:19:21,2017-12-26 18:19:21,34.12151,-117.91105,At CA-39/Azusa Ave - Accident.,,Foothill Fwy E,R,Azusa,Los Angeles,CA,91702
88,A-1956057,3,2017-12-12 19:01:54,2017-12-12 19:31:22,40.002552,-83.11835500000001,Left lane closed due to accident on I-270 Outerbelt Southbound from Exits 13 13A 13B Cemetery Rd to Exit 10 Roberts Rd.,,Roberts Rd,R,Columbus,Franklin,OH,43228
89,A-2118194,2,2017-09-04 18:32:49,2017-09-04 19:17:09,35.396358,-97.557503,Accident on 69th St at Villa Ave.,7000.0,S Villa Ave,L,Oklahoma City,Oklahoma,OK,73159-2718
90,A-2461262,2,2017-06-08 15:15:25,2017-06-08 21:15:25,35.19415,-80.70736,At Lebanon Rd/Wilson Grove Rd - Accident.,8100.0, Lawyers Rd,R,Charlotte,Mecklenburg,NC,28227-0384
91,A-2863534,3,2017-10-03 14:07:40,2017-10-03 20:07:40,41.41301,-81.50749,At I-480/Rockside Rd/Exit 26 - Accident.,,Outerbelt East Fwy S,R,Bedford,Cuyahoga,OH,44146
92,A-2065164,3,2017-10-08 21:17:27,2017-10-08 21:46:42,32.759921999999996,-97.214157,Two lanes blocked and right hand shoulder blocked due to accident on I-30 Westbound at I-820.,,I-30 W,R,Fort Worth,Tarrant,TX,76120
93,A-444775,2,2017-05-12 07:45:48,2017-05-12 08:30:25,41.902451,-88.094185,Accident on IL-64 North Ave at President St.,,President St,R,Carol Stream,DuPage,IL,60188
94,A-2235938,3,2017-08-25 10:46:02,2017-08-25 11:45:10,30.418356,-91.11335,Accident on I-10 Eastbound at I-12 Split.,,I-12 E,R,Baton Rouge,East Baton Rouge,LA,70809
95,A-408738,2,2017-05-03 13:43:23,2017-05-03 14:27:56,34.081837,-118.22373999999999,#3 lane blocked due to accident on CA-110 Northbound before I-5 .,,CA-110 N,R,Los Angeles,Los Angeles,CA,90031
96,A-1991417,3,2017-12-30 18:06:13,2017-12-30 18:35:29,33.912231,-118.07341799999999,Slow lane blocked due to accident on I-5 Northbound at Norwalk Blvd.,,I-5 N,R,Norwalk,Los Angeles,CA,90650
97,A-2130120,3,2017-09-08 12:58:50,2017-09-08 13:28:30,41.090343,-114.71012900000001,Accident on I-80 Eastbound at Exit 365 Independence Vly.,,Independence Vly,R,Wells,Elko,NV,89835
98,A-2472133,2,2017-06-27 06:53:48,2017-06-27 12:53:48,36.17477,-115.1973,At at Valley View Blvd/Exit 78 - Accident.,,US-95 S,R,Las Vegas,Clark,NV,89107
99,A-2018206,3,2017-11-14 09:04:08,2017-11-14 10:03:53,32.94062,-80.050674,Accident on I-26 Eastbound after Exits 209A 209B-A Ashley Phosphate Rd.,,I-26 W,R,North Charleston,Charleston,SC,29420
100,A-2166336,2,2017-09-26 08:37:43,2017-09-26 09:07:20,40.932556,-73.878914,Right hand shoulder blocked due to accident on Saw Mill River Pkwy Northbound at Exit 4 Cross County Parkway.,,Saw Mill River Pkwy N,R,Yonkers,Westchester,NY,10705
101,A-1951815,2,2017-12-09 17:16:17,2017-12-09 17:45:43,45.508575,-122.778282,1 right lane closed due to accident on OR-217 Beaverton Tigard Fwy Southbound at US-26.,,Beaverton Tigard Fwy S,R,Portland,Washington,OR,97225
102,A-463063,2,2017-06-24 18:45:07,2017-06-24 19:14:43,33.876362,-118.08236699999999,#1 lane blocked due to accident on CA-91 Eastbound at Exit 18 Pioneer Blvd.,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701-1721
103,A-427813,2,2017-05-03 13:19:59,2017-05-03 13:49:46,40.147354,-75.45575699999999,Accident on Cider Mill Rd at Minuteman Dr.,213.0,Cider Mill Rd,L,Collegeville,Montgomery,PA,19426
104,A-2187157,2,2017-08-03 20:12:32,2017-08-03 20:57:24,43.186813,-77.599571,Accident on Hudson Ave at Norton St.,869.0,Norton St,R,Rochester,Monroe,NY,14621-3731
105,A-2402970,2,2017-03-17 13:39:08,2017-03-17 19:39:08,29.7106,-95.61477,At High Star Dr - Accident.,13196.0, High Star Dr,R,Houston,Harris,TX,77072-1048
106,A-328318,2,2017-02-10 10:26:34,2017-02-10 10:56:21,42.565094,-73.682838,Accident on US-9 Columbia Tpke at Schuurman Rd.,,Columbia Tpke,R,Castleton on Hudson,Rensselaer,NY,12033
107,A-2472585,3,2017-06-30 13:23:41,2017-06-30 19:23:41,34.44638,-118.6109,At CA-126 - Accident.,,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355
108,A-1982313,3,2017-12-23 19:27:53,2017-12-23 19:57:26,32.916962,-96.743477,#2 #3 and #4 lane blocked due to accident on I-635 Eastbound at Greenville Ave.,,I-635 W,R,Dallas,Dallas,TX,75243
109,A-2052942,2,2017-10-02 16:50:25,2017-10-02 17:19:54,34.030243,-117.66765600000001,HOV and #2 lane blocked due to accident on CA-60 Westbound after Mountain Ave.,,Pomona Fwy E,R,Chino,San Bernardino,CA,91710
110,A-2201830,2,2017-08-10 18:55:19,2017-08-10 19:24:49,39.084518,-77.136269,Right lane blocked due to accident on MD-28 1st St Eastbound at Baltimore Rd.,6399.0,Norbeck Rd,L,Rockville,Montgomery,MD,20851
111,A-2000270,2,2017-11-03 10:18:30,2017-11-03 11:47:46,32.443447,-93.718643,Accident on Youree Dr at 70th St.,,Youree Dr,R,Shreveport,Caddo,LA,71105
112,A-2078265,3,2017-10-13 17:55:29,2017-10-13 18:24:46,35.117615,-111.090424,Accident on I-40 Westbound after Exit 230.,,Meteor Crater Rd,R,Flagstaff,Coconino,AZ,86004
113,A-2158446,3,2017-09-21 18:13:38,2017-09-21 18:43:02,40.740528000000005,-111.94937900000001,2-Right lane closed due to accident on I-215 Southbound at Exit 21 California Ave.,,I-215 S,R,Salt Lake City,Salt Lake,UT,84104
114,A-2421967,2,2017-02-23 07:57:58,2017-02-23 13:57:58,36.2011,-115.24467,At Lake Mead Blvd/Exit 82 - Accident.,,US-95 S,R,Las Vegas,Clark,NV,89108
115,A-2114849,2,2017-09-01 13:02:27,2017-09-01 13:46:50,29.494015,-98.70459699999999,Accident on FM-471 Culebra Rd at TX-1604.,,Culebra Rd,R,San Antonio,Bexar,TX,78250
116,A-2068771,2,2017-10-10 08:19:57,2017-10-10 08:49:50,39.808861,-86.135582,Accident on 29th St at Dr Andrew J Brown Ave.,2898.0,N Dr Andrew J Brown Ave,L,Indianapolis,Marion,IN,46205-4064
117,A-482070,3,2017-06-21 07:48:19,2017-06-21 08:33:01,39.118965,-77.19619,Right hand shoulder closed and right lane closed due to accident on I-270 Southbound at Exits 8 9 9A-B I-370.,,I-270 N,R,Gaithersburg,Montgomery,MD,20877
118,A-2128427,2,2017-09-08 13:25:13,2017-09-08 14:24:51,35.241177,-80.817513,Accident on 25th St at Brevard St.,2200.0,N Brevard St,R,Charlotte,Mecklenburg,NC,28206-3475
119,A-2434871,2,2017-04-21 10:17:45,2017-04-21 16:17:45,35.92505,-84.0589,At Gallaher View/Exit 379 - Accident.,,I-75 N,R,Knoxville,Knox,TN,37919
120,A-1951270,2,2017-12-08 01:27:57,2017-12-08 02:12:30,33.979965,-117.913673,Lane blocked due to accident on Galatina St both ways at Gnu Cir.,18052.0,Galatina St,R,Rowland Heights,Los Angeles,CA,91748-4216
121,A-2453049,4,2017-05-22 18:01:12,2017-05-23 00:01:12,32.50932,-111.27053000000001,Closed at Pinal Air Park Rd/Exit 232 - Road closed due to accident.,,Pearl Harbor Memorial Highway,R,Marana,Pinal,AZ,85653
122,A-2147899,3,2017-09-18 20:03:36,2017-09-18 20:32:58,38.815727,-77.13825200000001,Left hand shoulder blocked right hand shoulder blocked and left and right lane blocked due to accident on I-395 Southbound after I-395 Exit 3 / VA-236 Duke St / VA-236 Little River Tpke.,,Duke St,R,Alexandria,Alexandria,VA,22312
123,A-2864489,2,2017-10-04 19:28:07,2017-10-05 01:28:07,33.68687,-117.86578,Ramp to CA-55/Costa Mesa Fwy Northbound - Accident.,,I-405 N,R,Santa Ana,Orange,CA,92707
124,A-2013264,2,2017-11-10 12:14:35,2017-11-10 12:59:20,35.076843,-106.577499,Accident on San Pedro Dr at Central Ave.,100.0,San Pedro Dr SE,L,Albuquerque,Bernalillo,NM,87108-3029
125,A-2056709,3,2017-10-04 09:42:31,2017-10-04 10:24:42,25.913048,-80.210052,Restrictions due to accident on I-95 Southbound at Exit 11 151st St.,,NW 151st St,R,Miami,Miami-Dade,FL,33169
126,A-507771,3,2017-07-07 13:17:07,2017-07-07 14:01:44,29.735603,-95.347656,Accident on I-45 Southbound at Scott St.,,I-45 S,R,Houston,Harris,TX,77003
127,A-2017678,2,2017-11-14 06:29:36,2017-11-14 06:59:23,37.629253000000006,-77.539253,Accident on VA-73 Parham Rd at Skipwith Rd.,,Skipwith Rd,R,Henrico,Henrico,VA,23294
128,A-394800,2,2017-04-01 18:49:50,2017-04-01 19:19:14,29.628033000000002,-95.430885,Accident on Buffalo Speedway at Orem Dr.,,Buffalo Speedway,R,Houston,Harris,TX,77045
