,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
416514,A-416520,2,2017-04-13 15:28:26,2017-04-13 16:13:15,42.41048,-88.03392,Accident on IL-132 Grand Ave both ways at Granada Blvd.,299.0,Lindenhurst Dr,R,Lindenhurst,Lake,IL,60046-9201
1935757,A-1935780,2,2017-12-01 14:03:20,2017-12-01 15:03:00,47.6049,-122.33341200000001,Accident on 3rd Ave at Marion St.,848.0,3rd Ave,R,Seattle,King,WA,98104-1803
2439627,A-2439651,4,2017-05-05 13:57:27,2017-05-05 19:57:27,46.918603000000004,-110.716714,Closed between NF-839 and Harley Creek Ln - Road closed due to accident.,3566.0, US Highway 89,L,Neihart,Cascade,MT,59465
2429843,A-2429867,2,2017-04-04 08:31:53,2017-04-04 14:31:53,41.17003,-73.83906999999999,At RT-133/Upper Croton Ave - Accident.,,Briarcliff Peekskill Pkwy,R,Ossining,Westchester,NY,10562
444808,A-444814,2,2017-05-12 15:59:26,2017-05-12 16:59:17,41.807888,-88.075928,Accident on Warrenville Rd at IL-53 Lincoln Ave.,,Warrenville Rd,R,Lisle,DuPage,IL,60532
198680,A-198682,2,2017-01-03 16:52:58,2017-01-03 17:37:40,40.642075,-74.289047,Left lane blocked due to accident on Garden State Pkwy Northbound at Exit 136 County Hwy-615 Centennial Ave.,,Garden State Pkwy S,R,Cranford,Union,NJ,07016
200709,A-200711,2,2017-01-18 07:19:44,2017-01-18 07:49:05,42.284015999999994,-71.039009,Accident on MA-3A Hancock St Inbound on Neponset Ave Bridge.,,Neponset Ave,R,Dorchester Center,Suffolk,MA,02124
2048718,A-2048741,2,2017-11-29 07:38:47,2017-11-29 08:08:35,37.645977,-121.021049,Accident on Kansas Ave at Emerald Ave.,598.0,N Emerald Ave,R,Modesto,Stanislaus,CA,95351
376940,A-376944,3,2017-03-01 10:58:25,2017-03-01 11:28:11,39.681412,-84.22981999999999,Accident on I-75 Southbound at Exit 47 Central Ave.,,E Dixie Dr,R,Dayton,Montgomery,OH,45449
2293908,A-2293932,2,2017-01-18 16:13:07,2017-01-18 22:13:07,28.482335,-81.33072,At Hoffner Ave - Accident.,5075.0, S Conway Rd,R,Orlando,Orange,FL,32812
2896574,A-2896598,2,2017-08-23 17:42:00,2017-08-23 23:55:31,34.06439,-117.278659,Between Waterman Ave/Exit 73 and I-215 - Accident.,,I-10 W,R,San Bernardino,San Bernardino,CA,92408
1969526,A-1969549,2,2017-12-18 06:01:09,2017-12-18 07:00:54,32.591522,-80.97575400000001,Accident on Log Hall Rd at SC-462 Morgandollar Rd.,1082.0,Morgandollar Rd,L,Ridgeland,Jasper,SC,29936-3935
346650,A-346653,2,2017-03-02 07:24:39,2017-03-02 07:53:30,34.420921,-119.639969,Accident on US-101 Northbound after Exit 94A Coast Village Rd.,83.0,Olive Mill Rd,L,Santa Barbara,Santa Barbara,CA,93108-2861
2192609,A-2192633,2,2017-08-05 07:46:44,2017-08-05 08:16:44,38.86063,-77.378273,Accident on Fair Lakes Cir near Fair Lakes Pkwy.,,Fair Lakes Cir,R,Fairfax,Fairfax County,VA,22033
2121654,A-2121677,3,2017-09-05 15:02:03,2017-09-05 15:46:37,33.929119,-118.22715,Right hand shoulder blocked due to accident on I-105 Eastbound after Exit 10 Wilmington Ave.,,I-105 E,R,Los Angeles,Los Angeles,CA,90059
501244,A-501250,3,2017-07-16 14:33:37,2017-07-16 15:33:37,41.931228999999995,-87.694641,Accident on I-94 Edens Expy Eastbound near Exit 46B I-90 Kennedy Expy.,,I-90 E,R,Chicago,Cook,IL,60647
2220508,A-2220532,3,2017-08-18 10:47:34,2017-08-18 11:32:01,30.80899,-101.990494,Accident on I-10 Westbound after Exit 314 Frontage Rd.,,I-10 W,R,Iraan,Pecos,TX,79744
2221291,A-2221315,2,2017-08-17 22:50:54,2017-08-17 23:35:30,37.690025,-122.06230900000001,Accident on Center St at Grove Way.,,Center St,R,Castro Valley,Alameda,CA,94546
2066148,A-2066171,2,2017-10-09 06:56:57,2017-10-09 07:41:25,35.033592,-80.805527,Accident on Ardrey Kell Rd at Rea Rd.,9998.0,Rea Rd,L,Charlotte,Mecklenburg,NC,28277-6710
2246049,A-2246073,2,2017-08-30 09:40:27,2017-08-30 10:09:14,38.412552000000005,-122.82743799999999,Accident on Hurlbut Ave at High School Rd.,998.0,High School Rd,L,Sebastopol,Sonoma,CA,95472-2665
373322,A-373325,3,2017-03-07 17:52:38,2017-03-07 18:37:24,40.866779,-74.04245,Right lane blocked due to accident on I-80 Eastbound at Exit 66 Kennedy St.,,Bergen Passaic Expy E,R,Hackensack,Bergen,NJ,07601
2393680,A-2393704,2,2017-02-03 11:58:09,2017-02-03 20:02:04,38.417875,-81.800824,At WV-25/Exit 45 - Accident.,,I-64 W,R,Nitro,Kanawha,WV,25143
1996884,A-1996907,2,2017-11-02 17:07:40,2017-11-02 17:37:11,35.767959999999995,-78.628334,Accident on Chavis Way at Martin Luther King Jr Blvd.,570.0,Martin Luther King Jr Blvd,R,Raleigh,Wake,NC,27601-2479
2425860,A-2425884,2,2017-03-24 08:38:22,2017-03-24 14:38:22,47.56686,-122.32048,At Columb Way/Seattle Brg/Exit 163 - Accident.,,I-5 N,R,Seattle,King,WA,98108
2228071,A-2228095,3,2017-08-22 08:00:33,2017-08-22 08:30:09,37.878184999999995,-122.307175,Accident on I-580 Westbound at Gilman St.,,I-580 W,R,Berkeley,Alameda,CA,94710
341121,A-341124,3,2017-03-20 19:48:02,2017-03-20 20:17:34,38.773635999999996,-121.24299599999999,Right hand shoulder blocked due to accident on I-80 Westbound before Exit 106 CA-65.,,I-80 W,R,Rocklin,Placer,CA,95677
2114401,A-2114424,2,2017-09-01 08:37:49,2017-09-01 09:37:06,33.911148,-81.06903100000001,Accident on US-21 Charleston Hwy at US-321 Charleston Hwy.,,Bray Park Rd,R,West Columbia,Lexington,SC,29172
1957197,A-1957220,2,2017-12-12 18:21:50,2017-12-12 18:51:30,35.531933,-97.579102,Accident on OK-3 Northbound at OK-74.,3438.0,NW Expressway,L,Oklahoma City,Oklahoma,OK,73112-4406
2170638,A-2170662,2,2017-09-27 08:08:48,2017-09-27 08:38:35,35.511196000000005,-97.602959,Accident on OK-66 39th St Westbound at Westridge St.,4602.0,NW 39th St,L,Oklahoma City,Oklahoma,OK,73122-2516
2159826,A-2159850,2,2017-09-22 10:15:33,2017-09-22 11:00:23,35.796787,-78.610664,Accident on Raleigh Blvd at Millbank St.,,Millbank St,R,Raleigh,Wake,NC,27610
2161908,A-2161932,3,2017-09-22 11:06:23,2017-09-22 11:50:58,33.774044,-118.040825,Median and HOV lane blocked due to accident on I-405 Southbound near Valley View St.,,I-405 N,R,Westminster,Orange,CA,92683
369041,A-369044,2,2017-03-15 06:30:28,2017-03-15 07:00:12,43.062408000000005,-83.748215,Accident on Parkway Ave between Hunter Rd and Beryl Rd.,3400.0,W Parkway Ave,R,Flint,Genesee,MI,48504-6927
444741,A-444747,2,2017-05-11 12:51:35,2017-05-11 13:36:22,41.760918,-87.944824,Accident on IL-83 Kingery Hwy between Janet Ave and Plainfield Rd.,,Plainfield Rd,R,Willowbrook,DuPage,IL,60527
1950034,A-1950057,3,2017-12-08 17:45:38,2017-12-08 18:15:15,44.952202,-93.069771,Accident on I-94 Westbound at Exit 243 US-61 Mounds Blvd.,,US-10 E,R,Saint Paul,Ramsey,MN,55106
2201162,A-2201186,2,2017-08-09 07:26:03,2017-08-09 07:55:39,38.348331,-122.716881,Accident on Rohnert Park Expy at Redwood Dr.,,Redwood Dr,R,Rohnert Park,Sonoma,CA,94928
2091544,A-2091567,3,2017-10-20 16:54:26,2017-10-20 17:39:00,28.002211,-82.327271,Left lane blocked due to accident on I-75 Southbound at Exit 261 I-4.,,I-4 W,R,Tampa,Hillsborough,FL,33610
2442595,A-2442619,4,2017-04-22 01:36:29,2017-04-22 07:36:29,34.15453,-118.39248,Closed between Laurel Canyon Blvd and Coldwater Canyon Ave - Road closed due to accident.,,US-101 N,R,Valley Village,Los Angeles,CA,91607
2473424,A-2473448,4,2017-07-11 15:54:19,2017-07-11 21:54:19,36.450039000000004,-95.505971,Closed at OK-28a - Road closed due to accident.,,S Highway 66,R,Claremore,Rogers,OK,74017
449901,A-449907,2,2017-05-23 05:44:11,2017-05-23 06:28:58,40.093449,-76.11551700000001,Accident on PA-23 Main St at Water St.,801.0,W Main St,L,New Holland,Lancaster,PA,17557-9388
2005802,A-2005825,2,2017-11-07 15:36:18,2017-11-07 16:05:56,35.599846,-97.603699,Accident on Williams Ct in Oklahoma City.,12801.0,Williams Ct,R,Oklahoma City,Oklahoma,OK,73142-5161
2172130,A-2172154,3,2017-09-28 04:48:59,2017-09-28 05:32:25,41.095577,-73.936325,Accident on I-87 I-287 Southbound between Exit 12 NY-303 and Exit 11 High Ave.,38.0,Mountainview Ave,L,Nyack,Rockland,NY,10960-1708
2846917,A-2846941,2,2017-12-19 08:43:22,2017-12-19 14:43:22,38.916532000000004,-77.058447,At Massachusetts Ave NW/Waterside Dr - Accident. Left lane blocked.,,Rock Creek Pkwy,R,Washington,District of Columbia,DC,20008
429758,A-429764,2,2017-04-09 22:08:49,2017-04-09 22:38:30,30.424073999999997,-98.07270799999999,Accident on Pedernales Cliff Trl at Old Ferry Rd.,24120.0,Old Ferry Rd,L,Spicewood,Travis,TX,78669-1582
2122638,A-2122661,2,2017-09-06 11:07:47,2017-09-06 12:22:27,37.611313,-77.563538,Accident on VA-73 Parham Rd at Three Chopt Rd.,,Three Chopt Rd,R,Henrico,Henrico,VA,23229
2400398,A-2400422,2,2017-02-16 07:42:22,2017-02-16 13:42:22,32.73802,-97.45508000000001,At Cherry Ln/Exit 7 - Accident.,,I-30 E,R,Fort Worth,Tarrant,TX,76116
468180,A-468186,3,2017-07-04 19:04:08,2017-07-04 19:33:29,28.325336,-82.324448,Left lane blocked due to accident on I-75 Northbound before Exit 285 FL-52.,,I-75 N,R,San Antonio,Pasco,FL,33576
347384,A-347387,3,2017-03-05 18:31:12,2017-03-05 19:00:49,33.926888,-116.97714199999999,Accident on I-10 Westbound at Exit 94 CA-79 Beaumont Ave.,,I-10 E,R,Beaumont,Riverside,CA,92223
1979246,A-1979269,2,2017-12-21 12:08:37,2017-12-21 12:38:21,38.210583,-122.6007,Left lane blocked due to accident on US-101 Redwood Hwy Northbound at Kastania Rd.,,Kastania Rd,R,Petaluma,Sonoma,CA,94952
381347,A-381351,2,2017-03-10 08:25:41,2017-03-10 08:53:44,39.094833,-76.62673199999999,Accident on Benfield Blvd Westbound at I-97. All lanes have been re-opened.,,Benfield Blvd,R,Millersville,Anne Arundel,MD,21108
237369,A-237371,2,2017-01-25 14:33:40,2017-01-25 15:18:21,39.637707,-77.00610400000001,Shoulder blocked due to accident on MD-97 Littlestown Pike Northbound at Stone Rd.,2501.0,Littlestown Pike,R,Westminster,Carroll,MD,21158-2230
495200,A-495206,3,2017-07-15 12:22:45,2017-07-15 13:36:59,34.212063,-118.348564,#3 lane blocked due to accident on I-5 Southbound at Exit 149 Hollywood Way.,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352
2863149,A-2863173,2,2017-10-02 17:19:42,2017-10-02 23:19:42,26.00348,-80.21613,Between SR-820/Exit 49 and SR-818/Griffin Rd/Exit 53 (South) - Accident. Left lane blocked.,,Ronald Reagan Tpke,R,Hollywood,Broward,FL,33023
2068153,A-2068176,2,2017-10-09 09:27:35,2017-10-09 10:12:22,33.868561,-118.21608,Accident on Homestead Pl near CA-47 Alameda St.,,S Alameda St,R,Compton,Los Angeles,CA,90220
2899357,A-2899381,2,2017-08-30 15:57:55,2017-08-30 21:57:55,32.670790000000004,-117.11145,At Harbor Dr/Civic Center Dr/Exit 11A - Accident.,,John J Montgomery Fwy S,R,National City,San Diego,CA,91950
1996075,A-1996098,3,2017-11-01 06:49:39,2017-11-01 07:33:42,33.967166999999996,-118.08326699999999,Slow traffic due to accident on I-605 Southbound at Exit 13 Slauson Ave.,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606
336388,A-336391,2,2017-02-14 15:09:58,2017-02-14 15:39:32,39.2323,-121.028397,Accident on Brunswick Rd at Town Talk Rd.,10725.0,Brunswick Rd,L,Grass Valley,Nevada,CA,95945-9323
2194444,A-2194468,2,2017-08-07 14:10:22,2017-08-07 14:39:30,37.063187,-78.05551899999999,Accident on Hungarytown Rd at Robertsons Rd.,4298.0,Robertsons Rd,R,Blackstone,Nottoway,VA,23824-3967
2072048,A-2072071,2,2017-10-11 18:29:14,2017-10-11 19:13:49,37.409374,-77.653175,Accident on Bayside Ln at US-360 Hull Street Rd.,,Bayside Ln,R,Midlothian,Chesterfield,VA,23112
2432836,A-2432860,2,2017-04-13 19:05:42,2017-04-14 01:05:42,42.37888,-83.20311,At Greenfield Rd/Exit 184 - Accident. in the left lane.,,I-96 E,R,Detroit,Wayne,MI,48227
1971573,A-1971596,3,2017-12-19 22:23:24,2017-12-19 22:53:11,38.762383,-78.634209,Right hand shoulder blocked due to accident on I-81 Northbound at Exit 273 Mount Jackson Rd.,,I-81 S,R,Mount Jackson,Shenandoah,VA,22842
12028,A-12029,3,2017-01-20 18:29:03,2017-01-20 18:58:41,37.701168,-121.85436200000001,#3&amp;#4 lane blocked due to accident on I-580 Eastbound at Exit 48 El Charro Rd.,,I-580 E,R,Pleasanton,Alameda,CA,94588
375858,A-375862,2,2017-03-29 06:29:33,2017-03-29 06:59:06,42.387032,-71.00799599999999,Accident pedestrian involved on Boardman St at Saratoga St.,,Saratoga St,R,Boston,Suffolk,MA,02128
325905,A-325908,2,2017-02-09 14:49:33,2017-02-09 15:19:02,42.944214,-83.692116,Accident on Hill Rd at Fenton Rd.,,W Hill Rd,R,Flint,Genesee,MI,48507
62822,A-62823,3,2017-01-14 09:51:30,2017-01-14 10:36:12,32.842045,-117.12033799999999,Accident on I-15 Northbound at Exit 11 CA-52.,,I-15 N,R,San Diego,San Diego,CA,92124
237449,A-237451,2,2017-01-26 06:32:21,2017-01-26 07:02:06,39.844994,-76.302719,Accident on Hilldale Rd at PA-372 Holtwood Rd.,1686.0,Holtwood Rd,R,Holtwood,Lancaster,PA,17532-9716
467748,A-467754,3,2017-06-27 17:51:13,2017-06-27 18:19:46,25.862013,-80.208099,Left Gp lane blocked due to accident on I-95 Southbound at Exit 8A 6th Ave.,,I-95 N,R,Miami,Miami-Dade,FL,33150
2393262,A-2393286,2,2017-02-02 08:01:46,2017-02-02 14:01:46,41.82874,-88.10542,At Butterfield Rd - Accident.,,Butterfield Rd,R,Wheaton,DuPage,IL,60189
2210118,A-2210142,3,2017-08-14 09:06:52,2017-08-14 09:36:32,37.701321,-121.84501599999999,Accident on I-580 Westbound before El Charro Rd.,,I-580 W,R,Pleasanton,Alameda,CA,94588
2191790,A-2191814,2,2017-08-04 09:45:03,2017-08-04 10:29:52,29.723055,-95.501068,Accident on Westpark Dr at Hillcroft St.,,Hillcroft St,R,Houston,Harris,TX,77063
2221695,A-2221719,2,2017-08-19 07:42:59,2017-08-19 08:12:04,41.835552,-72.31014300000001,Serious accident and rolled over vehicle on Storrs Rd near CT-195 Tolland Tpke.,1.0,Tolland Tpke,L,Coventry,Tolland,CT,06238-1347
1989283,A-1989306,3,2017-12-29 10:28:57,2017-12-29 10:58:24,29.220087,-81.10305,Right hand shoulder blocked due to accident on I-95 Northbound between Exits 261 261A 261B US-92 International Speedway Blvd and Exit 265 Lpga Blvd. Expect congestion.,,I-95 N,R,Daytona Beach,Volusia,FL,32114
510859,A-510865,2,2017-07-27 12:25:23,2017-07-27 13:05:00,32.879951,-96.786736,Accident on Hillcrest Ave at Walnut Hill Ln.,9698.0,Hillcrest Ave,L,Dallas,Dallas,TX,75225
2446582,A-2446606,2,2017-05-09 09:20:04,2017-05-09 15:20:04,38.952248,-76.86184899999999,At MD-450/Annapolis Rd/Exit 20 - Accident.,,Capital Beltway N,R,Lanham,Prince George's,MD,20706
370884,A-370887,2,2017-02-17 08:16:54,2017-02-17 08:46:38,40.880215,-73.97940799999999,Accident on Bancker St both ways at County Hwy-501 Grand Ave.,98.0,Bancker St,R,Englewood,Bergen,NJ,07631-4140
509609,A-509615,2,2017-07-19 09:06:57,2017-07-19 09:36:44,30.25445,-97.865685,Accident on William Cannon Dr at Southwest Pkwy.,,Southwest Pkwy,R,Austin,Travis,TX,78735
2846830,A-2846854,3,2017-12-18 21:25:20,2017-12-19 03:25:20,34.4925,-118.19505,At Crown Valley Rd - Accident.,,CA-14 S,R,Acton,Los Angeles,CA,93510
2196430,A-2196454,2,2017-08-08 10:42:11,2017-08-08 11:12:03,40.007805,-75.290878,Accident on US-30 Lancaster Ave at Cricket Ave.,1.0,E Lancaster Ave,L,Ardmore,Montgomery,PA,19003-2302
2057874,A-2057897,3,2017-10-04 14:01:37,2017-10-04 14:31:11,29.804486999999998,-95.284676,Right hand shoulder blocked due to accident on I-610 Westbound at Exit 23B North Loop.,,I-610 W,R,Houston,Harris,TX,77028
1989220,A-1989243,2,2017-12-29 16:52:51,2017-12-29 17:22:11,35.787453,-78.667046,Accident on Hillsborough St at Chamberlain St.,2401.0,Hillsborough St,L,Raleigh,Wake,NC,27607
2121362,A-2121385,3,2017-09-05 08:42:12,2017-09-05 09:26:56,37.699612,-121.92953500000002,Accident on I-580 Westbound at Exit 44A San Ramon Rd. On the median.,,I-580 W,R,Pleasanton,Alameda,CA,94588
2164909,A-2164933,3,2017-09-25 09:38:30,2017-09-25 10:53:05,30.427137,-91.16861,Accident on I-10 Westbound at Dalrymple Dr.,,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70802
2109556,A-2109579,2,2017-10-30 08:33:00,2017-10-30 10:02:27,30.650114000000002,-91.138573,Accident on Main St at McHugh Rd.,18998.0,McHugh Rd,R,Zachary,East Baton Rouge,LA,70791-5814
1952782,A-1952805,2,2017-12-11 09:39:03,2017-12-11 10:07:45,30.182609999999997,-81.739441,2 right lane blocked due to accident on FL-21 Blanding Blvd Northbound at Orange Park Northway.,,Orange Park Northway,R,Orange Park,Clay,FL,32073
375165,A-375169,3,2017-03-22 17:23:53,2017-03-22 17:51:29,41.089527000000004,-73.453743,Left lane blocked due to multi-vehicle accident on I-95 Southbound before Exit 13 US-1 Post Rd.,,I-95 N,R,Darien,Fairfield,CT,06820
2000354,A-2000377,2,2017-11-03 14:36:59,2017-11-03 15:21:45,29.763534999999997,-95.401779,Accident on Scotland St at Jackson Hill St.,300.0,Jackson Hill St,R,Houston,Harris,TX,77007-7430
474611,A-474617,2,2017-06-30 19:35:04,2017-06-30 20:04:42,43.038639,-83.71186800000001,Accident on Dayton St at Iroquois Ave.,560.0,W Dayton St,R,Flint,Genesee,MI,48505-4111
2892955,A-2892979,3,2017-08-16 08:26:25,2017-08-16 14:26:25,42.47567,-83.13786,At M-1/Woodward Ave/Exit 16 - Accident.,,Walter P Reuther Fwy,R,Royal Oak,Oakland,MI,48067
2059521,A-2059544,3,2017-10-05 08:36:21,2017-10-05 09:35:51,26.940690999999998,-80.152191,Right hand shoulder blocked due to accident on I-95 Southbound before Exits 87A 87B FL-706 Indiantown Rd.,,I-95 S,R,Jupiter,Palm Beach,FL,33458
441289,A-441295,3,2017-05-23 10:48:28,2017-05-23 11:18:04,33.826569,-118.207581,Accident on I-710 Southbound at I-405 Exit 32B / I-710 .,,Long Beach Fwy S,R,Long Beach,Los Angeles,CA,90810
2203284,A-2203308,3,2017-08-09 22:48:25,2017-08-09 23:16:08,40.646828,-111.902565,Right hand shoulder blocked due to accident on I-15 Southbound between Exit 300 UT-173 5300 and Exits 297 298 UT-48 7200.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84123
2190947,A-2190971,2,2017-08-04 19:13:38,2017-08-04 19:43:23,34.12167,-80.891502,Accident on Patrick Dr at Springs Rd.,300.0,Patrick Dr,R,Columbia,Richland,SC,29223-1420
337605,A-337608,2,2017-02-21 03:22:00,2017-02-21 03:52:15,37.892216,-122.15446499999999,Accident on CA-24 Westbound near Exit 11 Acalanes Rd.,,Acalanes Rd,R,Lafayette,Contra Costa,CA,94549
431772,A-431778,2,2017-04-18 11:20:18,2017-04-18 12:04:45,32.590790000000005,-97.162239,#2 lane blocked and right hand shoulder blocked due to accident on Debbie Ln Northbound at US-287 Bus Main St.,,Highway 1187,R,Mansfield,Tarrant,TX,76063
