,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
53,A-520620,3,2019-12-01 15:30:15,2019-12-01 18:16:52,33.521656,-82.030785,Lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound at Exit 199 / GA-28 Washington Rd.,,GA-402 E,R,Augusta,Richmond,GA,30909
54,A-540371,3,2019-12-10 14:16:11,2019-12-10 15:57:55,35.493958,-97.579155,Lane blocked due to accident on I-44 Northbound at Exit 122 Grand Blvd.,2481.0,N Grand Blvd,L,Oklahoma City,Oklahoma,OK,73107
55,A-817974,2,2019-07-24 06:00:36,2019-07-24 06:45:21,38.631298,-77.292458,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 156 156B-A VA-784 Dale Blvd.,,I-95 S,R,Woodbridge,Prince William,VA,22191
56,A-907869,3,2019-06-26 16:00:15,2019-06-26 16:44:21,39.761978000000006,-105.14350900000001,Left lane blocked due to accident on I-70 Eastbound at Exit 264 CR-181 32nd Ave.,12951.0,W 32nd Ave,R,Golden,Jefferson,CO,80401-5403
57,A-1122329,2,2019-02-15 11:52:45,2019-02-15 12:22:29,36.159889,-86.773903,Accident on 2nd Ave at Demonbreun St.,199.0,2nd Ave S,R,Nashville,Davidson,TN,37201-2103
58,A-1191822,2,2019-01-24 18:09:32,2019-01-24 18:39:17,34.108109000000006,-86.564728,Accident on US-231 Southbound at Littleton Rd.,1.0,Littleton Rd,R,Blountsville,Blount,AL,35031-3420
59,A-915612,2,2019-05-31 07:56:15,2019-05-31 09:11:46,29.616778999999998,-95.191895,Center lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Southbound at Galveston Rd.,,E Sam Houston Pkwy S,R,Houston,Harris,TX,77034
60,A-1121101,2,2019-02-15 08:04:27,2019-02-15 08:33:29,39.746441,-84.206009,Accident on US-35 Eastbound at I-75.,569.0,Albany St,R,Dayton,Montgomery,OH,45417
61,A-2505316,2,2019-12-09 17:12:00,2019-12-09 18:45:29,33.916304,-118.373283,At I-405/San Diego Fwy - Accident.,5290.0, W El Segundo Blvd,L,Hawthorne,Los Angeles,CA,90250-4144
62,A-851220,3,2019-08-12 18:07:59,2019-08-12 19:09:44,28.078739000000002,-80.70591,2 right lane blocked due to accident on I-95 Northbound from Exit 176 CR-516 Palm Bay Rd to Exit 180 US-192.,,I-95 N,R,Melbourne,Brevard,FL,32904
63,A-2560153,2,2019-10-30 21:22:49,2019-10-31 01:22:49,45.0054,-122.9967,At OR-99E-BR/Salem Pky/Exit 260 - Accident.,,Chemawa Rd NE,R,Salem,Marion,OR,97303
64,A-2543135,2,2019-10-17 10:15:00,2019-10-17 14:26:43,33.796518,-117.23096899999999,At Nuevo Rd - Accident.,,Escondido Fwy N,R,Perris,Riverside,CA,92571
65,A-1032818,2,2019-03-04 17:08:49,2019-03-04 17:38:31,28.327735999999998,-81.333214,Accident on Simpson Rd at Pebble Point Way.,2798.0,Simpson Rd,R,Kissimmee,Osceola,FL,34744-4104
66,A-1013842,2,2019-04-22 08:17:05,2019-04-22 09:02:37,40.095211,-75.292992,Accident on Ridge Pike at Main Ave.,416.0,W Ridge Pike,R,Conshohocken,Montgomery,PA,19428-1223
67,A-880860,2,2019-06-12 10:14:05,2019-06-12 11:13:53,34.92308,-82.307182,Accident on US-29 Wade Hampton Blvd at Reid School Rd.,,Wade Hampton Blvd,R,Taylors,Greenville,SC,29687
68,A-529995,2,2019-12-05 17:18:20,2019-12-05 18:23:56,28.448079999999997,-80.709038,Lane blocked due to accident on FL-3 Courtenay Pkwy at Porcher Rd.,5022.0,N Courtenay Pkwy,L,Merritt Island,Brevard,FL,32953-7602
69,A-548392,2,2019-12-13 18:44:55,2019-12-13 20:04:17,33.6413,-79.035797,Accident on Bay Rd at Freewoods Rd.,9000.0,Freewoods Rd,L,Myrtle Beach,Horry,SC,29588-5210
70,A-2600134,2,2019-09-28 18:16:00,2019-09-28 19:52:41,33.883948,-117.52528500000001,At McKinley St - Accident.,,CA-91 W,R,Corona,Riverside,CA,92879
71,A-1086432,3,2019-03-01 17:10:25,2019-03-01 17:40:06,44.966984000000004,-93.088974,Accident on I-35E Southbound between Exit 109 CR-31 Maryland Ave and Exit 108 Cayuga St.,,I-35E N,R,Saint Paul,Ramsey,MN,55130
72,A-2649195,2,2019-02-21 07:30:00,2019-02-21 08:30:00,40.630459,-111.87606299999999,At US-89/State St/Exit 10/Exit 11 - Accident.,,I-215 W,R,Midvale,Salt Lake,UT,84047
73,A-831821,3,2019-07-31 11:31:24,2019-07-31 12:17:39,32.905003,-117.22421299999999,Accident on I-805 Northbound at Exit 33A I-5.,,I-805 N,R,San Diego,San Diego,CA,92121
74,A-1111927,2,2019-02-11 13:35:57,2019-02-11 14:20:45,46.973671,-123.74472800000001,Accident on Central Park Dr at US-12.,,Central Park Dr,R,Aberdeen,Grays Harbor,WA,98520
75,A-721871,2,2019-09-02 14:19:08,2019-09-02 15:17:21,33.585128999999995,-79.02741999999999,Accident on Inlet Square Dr at US-17.,11000.0,Tournament Blvd,L,Murrells Inlet,Horry,SC,29576-7839
76,A-642501,2,2019-11-08 07:35:15,2019-11-08 09:20:50,33.967892,-117.39211999999999,Restrictions due to accident on Brockton Ave near Bandini Ave.,5399.0,Brockton Ave,R,Riverside,Riverside,CA,92506-1875
77,A-967734,2,2019-04-30 08:51:06,2019-04-30 09:20:33,32.736301,-96.91873199999999,Accident on Walton Walker Blvd Northbound at Keeneland Pkwy.,5582.0,Keeneland Pkwy,R,Dallas,Dallas,TX,75211
78,A-2622383,2,2019-03-07 15:26:02,2019-03-07 15:56:00,38.105979999999995,-122.21256000000001,At Parkwood Dr - Accident.,101.0, Parkwood Dr,L,Vallejo,Solano,CA,94591-4927
79,A-890923,2,2019-06-18 12:35:32,2019-06-18 14:04:15,40.630699,-73.925209,Accident on 53rd St at Avenue I.,1165.0,E 53rd St,L,Brooklyn,Kings,NY,11234-2307
80,A-692999,3,2019-10-02 06:34:04,2019-10-02 07:39:06,41.946255,-87.718613,Right lane blocked due to accident on I-90 Kennedy Expy outbound at Exit 45A Addison St.,,I-90 E,R,Chicago,Cook,IL,60618
81,A-2610800,2,2019-09-09 06:48:00,2019-09-09 08:49:18,37.652059,-122.098665,At Winton Ave - Accident.,,I-880 N,R,Hayward,Alameda,CA,94544
82,A-515478,2,2019-12-28 18:47:31,2019-12-28 21:55:27,33.381111,-84.850616,Lane blocked due to accident on GA-34 Franklin Rd Eastbound from Thigpen Rd / Pete Davis Rd to Franklin Rd / Ishman Ballard Rd / GA-34-BYP.,500.0,Highway 34 W,R,Newnan,Coweta,GA,30263-6611
83,A-853140,2,2019-08-13 07:06:21,2019-08-13 08:10:47,39.23526,-84.44856999999999,Entry ramp to I-75 Southbound from Shepherd Ave Northbound shoulder blocked due to accident. No recent updates.,1552.0,Shepherd Ln,R,Cincinnati,Hamilton,OH,45215-2445
84,A-770432,2,2019-08-27 15:38:58,2019-08-27 17:01:23,37.703990999999995,-122.11702700000001,Lane blocked due to accident on 159th Ave at Maubert Ave.,1712.0,159th Ave,R,San Leandro,Alameda,CA,94578-2077
85,A-968394,2,2019-04-30 05:29:10,2019-04-30 06:45:02,45.500599,-122.54801200000001,Accident on 112th Ave at Woodward St.,11200.0,SE Woodward St,R,Portland,Multnomah,OR,97266-1161
86,A-618474,3,2019-10-29 15:29:10,2019-10-29 16:13:48,38.769787,-90.221519,Right lane closed due to accident on I-270 Westbound at Exit 32 Bellefontaine Rd.,,I-270 E,R,Saint Louis,St. Louis County,MO,63137
87,A-2948847,2,2019-08-30 07:41:00,2019-08-30 08:33:32,35.339444,-118.84833300000001,At Comanche Dr - Accident.,,CA-58 E,R,Bakersfield,Kern,CA,93307
88,A-1116823,2,2019-02-13 08:23:47,2019-02-13 08:53:27,35.456959000000005,-97.61882800000001,Accident on 8th St at Macarthur Blvd.,899.0,S MacArthur Blvd,R,Oklahoma City,Oklahoma,OK,73128-1018
89,A-2608946,2,2019-09-07 10:47:00,2019-09-07 12:00:00,40.072908,-111.73209299999999,At W 8000 S - Accident.,,S 3200 W,R,Spanish Fork,Utah,UT,84660
90,A-686181,3,2019-11-30 13:51:10,2019-11-30 15:21:14,40.440193,-80.004951,Restrictions due to accident on I-376 Westbound at Exits 70C 70D 71A 71B Fort Pitt Blvd.,201.0,Stanwix St,R,Pittsburgh,Allegheny,PA,15222-1303
91,A-950294,2,2019-05-22 08:43:28,2019-05-22 09:42:17,38.979735999999995,-77.360451,Left hand shoulder blocked due to accident on VA-286 Fairfax County Pkwy Northbound at Lake Newport Rd.,,Fairfax County Pkwy,R,Reston,Fairfax County,VA,20194
92,A-636521,3,2019-11-06 01:24:09,2019-11-06 04:53:12,47.063629,-122.76818100000001,Entry ramp to I-5 Southbound from Marvin Rd Ne Southbound closed due to major construction finishing.,,I-5 S,R,Olympia,Thurston,WA,98516
93,A-1026255,2,2019-04-28 09:19:17,2019-04-28 10:04:54,35.179085,-80.875854,Accident on South Blvd at Sterling Dr.,4584.0,South Blvd,R,Charlotte,Mecklenburg,NC,28209-2841
94,A-2589790,2,2019-09-20 07:35:37,2019-09-20 08:04:27,33.44437,-112.10828000000001,At Grant St/Exit 199A - Accident. Lane blocked.,,US-60 E,R,Phoenix,Maricopa,AZ,85009
95,A-2548167,2,2019-10-21 11:58:00,2019-10-21 12:54:36,33.968167,-118.167854,At I-710/Long Beach Fwy - Accident.,,I-710 S,R,Bell Gardens,Los Angeles,CA,90201
96,A-2656749,3,2019-01-07 08:00:17,2019-01-07 08:29:42,30.116138,-97.805391,Between TX-4-LOOP/Exit 221 and Onion Creek Pky/Exit 225 - Accident.,,I-35 N,R,Austin,Travis,TX,78747
97,A-2666720,2,2019-01-24 12:36:52,2019-01-24 13:06:45,44.96948,-93.26908,Ramp to Exit 233A - Accident.,1330.0, 5th Ave S,R,Minneapolis,Hennepin,MN,55404
98,A-621286,2,2019-10-30 09:51:33,2019-10-30 11:07:24,35.62355,-97.585297,Accident on 150th St Eastbound at Frontage Rd.,15100.0,N Portland Ave,R,Edmond,Oklahoma,OK,73013
99,A-544490,3,2019-12-12 08:51:05,2019-12-12 09:20:25,40.706821000000005,-74.150444,Right lane blocked due to accident on New Jersey Turnpike - Hudson County Extension Eastbound after I-95 Exit 14.,,New Jersey Tpke N,R,Newark,Essex,NJ,07114
100,A-993000,3,2019-04-10 15:07:02,2019-04-10 16:08:25,34.758186,-82.475014,Accident on I-85 Northbound at Exit 39 SC-143 River Rd.,,I-85 N,R,Piedmont,Anderson,SC,29673
101,A-1129804,3,2019-02-20 11:38:25,2019-02-20 12:08:09,35.272675,-80.966545,Accident on I-485 at Moores Chapel Rd.,,I-485 S,R,Charlotte,Mecklenburg,NC,28214
102,A-1015951,3,2019-04-23 06:59:46,2019-04-23 08:12:38,42.950794,-85.673553,Left lane blocked due to accident on US-131 Northbound at I-196-BR Franklin St.,,US-131 N,R,Grand Rapids,Kent,MI,49503
103,A-2626811,2,2019-03-16 07:12:31,2019-03-16 11:32:29,43.54225,-119.498516,At Sage Hen Hill Rd - Accident.,,Central Oregon Hwy,R,Riley,Harney,OR,97758
104,A-2578631,2,2019-11-13 17:46:00,2019-11-13 19:19:06,44.9055,-93.88996,At CR-23 - Accident.,6199.0, County Road 123,R,Watertown,Carver,MN,55388
105,A-1090894,2,2019-02-01 08:49:04,2019-02-01 09:18:49,42.9673,-85.652023,Accident on Grand Ave at Lyon St.,194.0,Grand Ave NE,R,Grand Rapids,Kent,MI,49503-3455
106,A-2973449,2,2019-08-22 08:09:24,2019-08-22 08:39:08,41.417759999999994,-72.49195999999999,Between CT-82/Exit 7 and CT-148/Exit 6 - Accident. Left lane blocked.,,CT-9 S,R,Chester,Middlesex,CT,06412
107,A-1027874,3,2019-04-29 17:24:13,2019-04-29 18:40:46,41.223896,-96.042587,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 448 84th St.,,I-80 W,R,Omaha,Douglas,NE,68124
108,A-766547,2,2019-08-26 15:33:57,2019-08-26 16:18:40,34.517559000000006,-81.685287,Accident on SC-72 at Vanlue Dr.,29052.0,Highway 72 E,R,Whitmire,Laurens,SC,29178
109,A-904913,2,2019-06-25 10:27:59,2019-06-25 11:43:40,42.567333000000005,-87.952606,Left hand shoulder blocked and left lane blocked due to accident on I-41 Southbound after Exit 344 WI-50 75th St.,,I-41 N,R,Kenosha,Kenosha,WI,53142
110,A-713516,3,2019-09-25 06:17:58,2019-09-25 07:19:53,29.807869,-95.443115,Left and center lane blocked and right hand shoulder blocked due to accident on I-610 Eastbound at T C JESTER BLVD.,,I-610 E,R,Houston,Harris,TX,77092
111,A-1012466,2,2019-04-20 15:17:22,2019-04-20 16:06:56,40.83215,-73.35923000000001,Accident on NY-25 Jericho Tpke Eastbound at Manor Rd.,1273.0,E Jericho Tpke,R,Huntington,Suffolk,NY,11743-5612
112,A-533178,2,2019-12-06 16:06:56,2019-12-06 17:23:09,35.594631,-97.549347,Accident on 122nd St at Penn Ave.,12298.0,N Pennsylvania Ave,R,Oklahoma City,Oklahoma,OK,73120-7834
113,A-565527,3,2019-12-22 09:09:46,2019-12-22 10:39:03,30.670807,-86.846863,Left lane blocked due to accident on I-10 Westbound at Exit 45 CR-189 Log Lake Rd.,,FL-8 W,R,Milton,Santa Rosa,FL,32583
114,A-761398,2,2019-08-22 15:03:27,2019-08-22 16:04:33,34.893028,-82.09129300000001,Accident on Berry Shoals Rd at Tralee Dr.,196.0,Berry Shoals Rd,L,Duncan,Spartanburg,SC,29334-9426
115,A-625034,3,2019-11-01 10:04:36,2019-11-01 10:49:06,42.242542,-83.195709,Right lane blocked and right hand shoulder blocked due to accident on I-75 Southbound at Exit 40 Dix Hwy.,,Detroit Toledo Expy S,R,Lincoln Park,Wayne,MI,48146
116,A-2908483,3,2019-04-19 08:03:39,2019-04-19 08:33:03,39.783931,-104.98937,At I-70/Exit 214 - Accident.,,US-87 N,R,Denver,Denver,CO,80216
117,A-2583948,3,2019-10-01 18:53:35,2019-10-01 19:22:30,39.963409999999996,-74.18741,At CR-549/Hooper Ave - Accident. Two lanes blocked.,,Hooper Ave,R,Toms River,Ocean,NJ,08753
118,A-2491996,2,2019-12-29 14:09:00,2019-12-29 16:02:24,37.583894,-122.406503,At Trousdale Dr/Exit 39 - Accident.,,CA-35 S,R,Burlingame,San Mateo,CA,94010
119,A-2925470,2,2019-05-28 14:03:49,2019-05-28 14:32:17,32.955411,-97.040319,At I-635 - Accident. Right lane blocked.,,Bass Pro Dr,R,Grapevine,Tarrant,TX,76051
120,A-694341,2,2019-10-03 08:45:58,2019-10-03 10:16:36,40.960369,-73.793419,Left lane blocked due to accident on Hutchinson River Pkwy Northbound after Exit 19 Wilmot Rd.,,Hutchinson River Pkwy S,R,New Rochelle,Westchester,NY,10804
121,A-582808,2,2019-10-11 16:50:31,2019-10-11 17:35:07,29.70182,-95.368843,Accident on Burkett St at US-90-ALT Old Spanish Trl .,3479.0,Old Spanish Trl,L,Houston,Harris,TX,77021-2231
122,A-794135,3,2019-07-10 07:23:27,2019-07-10 08:07:22,32.927479,-96.821541,Accident on Lyndon B Johnson Fwy Svrd Eastbound at Inwood Rd.,,Inwood Rd,R,Dallas,Dallas,TX,75244
123,A-2908414,3,2019-04-19 19:08:41,2019-04-19 19:37:48,41.67315,-87.66178000000001,At 119th St/Exit 354 - Accident.,,I-57 N,R,Riverdale,Cook,IL,60827
124,A-2574558,2,2019-11-09 12:37:00,2019-11-09 13:08:47,36.858582,-121.626046,At US-101 (San Benito) - Accident.,1493.0, Highway 101,R,Aromas,San Benito,CA,95004
125,A-2522411,2,2019-12-21 10:54:35,2019-12-21 14:54:35,43.667190000000005,-123.20293999999998,At CR-25/Anlauf-Scotts Valley/Exit 159 - Accident.,,I-5 N,R,Yoncalla,Douglas,OR,97499
