,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2538760,A-2538784,2,2019-10-14 00:53:00,2019-10-14 02:05:06,33.774408,-118.020273,At Valley View St/Exit 5 - Accident.,,Garden Grove Fwy,R,Garden Grove,Orange,CA,92845
930824,A-930833,2,2019-05-12 10:25:59,2019-05-12 11:40:07,40.52129,-74.304108,Entry ramp to Garden State Pkwy Southbound from NJ-440 Westbound lane blocked due to accident.,,Riverside Dr,R,Keasbey,Middlesex,NJ,08832
684824,A-684833,2,2019-11-29 16:42:04,2019-11-29 18:11:45,30.309284,-97.70955699999999,Accident on Cameron Rd at 51st St.,5101.0,Cameron Rd,R,Austin,Travis,TX,78723-3059
2926550,A-2926574,4,2019-05-30 10:03:03,2019-05-30 10:32:46,42.37106,-83.05438000000001,Ramp closed to I-75/Chrysler Fwy - Road closed due to accident.,,I-94 W,R,Detroit,Wayne,MI,48211
772939,A-772948,3,2019-08-28 16:21:59,2019-08-28 17:10:27,33.91325,-118.14057199999999,Accident on I-105 Westbound at Exit 16 CA-19 Lakewood Blvd.,,Lakewood Blvd,R,Downey,Los Angeles,CA,90242
1185607,A-1185621,2,2019-01-22 07:02:26,2019-01-22 07:32:15,29.33638,-98.623451,Accident on I-410 Southbound at Exits 1 2 I-410-Loop.,8987.0,SW Loop 410,R,Von Ormy,Bexar,TX,78073
1143647,A-1143661,2,2019-02-27 14:22:46,2019-02-27 14:52:08,44.349609,-88.192986,Left hand shoulder blocked due to accident on I-41 Northbound at Exit 154 CR-U.,,I-41 N,R,Wrightstown,Outagamie,WI,54180
763074,A-763083,2,2019-08-23 16:59:22,2019-08-23 17:43:50,38.549358000000005,-77.344093,Left hand shoulder blocked due to accident on I-95 Northbound at VA-619 Joplin Rd.,,I-95 S,R,Triangle,Prince William,VA,22172
743103,A-743112,3,2019-09-12 16:04:07,2019-09-12 16:43:25,47.243114,-122.43466200000002,Right lane blocked due to accident on I-705 Southbound around WA-509.,,I-705 S,R,Tacoma,Pierce,WA,98402
2497642,A-2497666,2,2019-12-04 07:49:30,2019-12-04 08:41:30,33.7755,-117.85306000000001,At CA-22/Garden Grove Fwy - Accident.,,Garden Grove Fwy,R,Orange,Orange,CA,92866
969250,A-969261,2,2019-05-01 10:41:49,2019-05-01 11:26:32,35.291401,-80.92534599999999,Accident on Valley Ridge Rd from Arwen Rd to Moss Lake Rd.,6715.0,Moss Lake Rd,R,Charlotte,Mecklenburg,NC,28214-8126
2923923,A-2923947,2,2019-05-24 18:46:32,2019-05-24 19:14:37,42.53772,-83.11634000000001,At 14 Mile Rd/Exit 65 - Accident. Left lane blocked.,,Chrysler Expy S,R,Troy,Oakland,MI,48083
993985,A-993996,3,2019-04-10 08:19:24,2019-04-10 08:48:59,41.073677,-111.97650900000001,Accident on I-15 Southbound at Exit 331 UT-232 Hill Field Rd.,,I-15 N,R,Layton,Davis,UT,84041
649406,A-649415,2,2019-11-12 06:57:02,2019-11-12 07:56:42,45.5266,-123.084267,Lane blocked due to accident on Martin Rd both ways between Martin Rd and OR-47. No recent updates.,900.0,NW Martin Rd,R,Forest Grove,Washington,OR,97116-8008
1055870,A-1055882,3,2019-03-15 13:44:46,2019-03-15 15:00:22,33.966384999999995,-118.083832,#1 lane blocked due to accident on I-605 Southbound at Exit 13 Slauson Ave.,,I-605 S,R,Whittier,Los Angeles,CA,90606
2643731,A-2643755,2,2019-02-12 13:07:00,2019-02-12 14:30:00,37.17658,-113.28813999999998,At N State St/S 100 St W/UT-17 - Accident.,,S Main St,R,Hurricane,Washington,UT,84737
652458,A-652467,2,2019-11-13 15:25:42,2019-11-13 16:25:21,37.993621999999995,-122.32972,Lane blocked due to accident on Crestwood Dr at San Pablo Ave.,15715.0,San Pablo Ave,L,San Pablo,Contra Costa,CA,94806
702093,A-702102,2,2019-09-18 08:22:15,2019-09-18 11:37:05,36.141048,-86.71929899999999,Accident on I-40 Westbound at Exit 213 Spence Ln.,,I-40 W,R,Nashville,Davidson,TN,37210
1129579,A-1129593,3,2019-02-20 19:36:05,2019-02-20 20:05:34,39.327251000000004,-77.017143,Left hand shoulder closed and Left lane closed due to accident on I-70 Westbound at Exit 76 MD-97.,,Baltimore National Pike W,R,Woodbine,Howard,MD,21797
1007000,A-1007012,2,2019-04-17 07:32:17,2019-04-17 08:32:48,35.94466,-86.880585,Accident on Hillsboro Rd at Hatcher Memorial Pkwy.,,Hillsboro Rd,R,Franklin,Williamson,TN,37064
803236,A-803245,2,2019-07-16 21:39:14,2019-07-16 23:11:48,38.358925,-77.51780699999999,Left center and right lane blocked due to multi-vehicle accident on US-17 Warrenton Rd Northbound at Celebrate Virginia Pkwy.,948.0,Warrenton Rd,L,Fredericksburg,Stafford,VA,22406-1074
880515,A-880524,2,2019-06-12 16:27:34,2019-06-12 17:46:24,35.212478999999995,-80.818176,Accident on Pecan Ave at 7th St.,1961.0,E 7th St,L,Charlotte,Mecklenburg,NC,28204-2417
1063329,A-1063341,2,2019-03-20 15:19:05,2019-03-20 18:19:46,38.87743,-104.719971,Left lane blocked due to accident on CO-21 Northbound at Carefree Cir.,,S Carefree Cir,R,Colorado Springs,El Paso,CO,80922
978604,A-978615,2,2019-04-03 11:26:07,2019-04-03 13:00:00,39.840618,-84.907921,Accident on IN-38 5th St at J St. No recent updates.,997.0,NW 5th St,R,Richmond,Wayne,IN,47374-2244
640059,A-640068,2,2019-11-08 07:10:32,2019-11-08 09:13:15,40.803429,-73.93309,Accident school bus involved on 2nd Ave at 126th St.,254.0,E 126th St,R,New York,New York,NY,10035-1405
2961749,A-2961773,2,2019-07-28 11:20:20,2019-07-28 15:20:20,45.469196000000004,-122.639241,At SE Tacoma St - Accident.,7386.0, SE McLoughlin Blvd,L,Portland,Multnomah,OR,97202
891828,A-891837,2,2019-06-18 07:23:36,2019-06-18 08:23:06,44.928806,-93.023201,Accident on US-61 Northbound at CR-39 Lower Afton Rd.,,US Highway 10,R,Saint Paul,Ramsey,MN,55119
755708,A-755717,2,2019-08-20 08:06:01,2019-08-20 08:51:17,43.079994,-75.37011700000001,Accident on NY-5 at Carlbrah Rd.,7814.0,Seneca Tpke,R,Clinton,Oneida,NY,13323
614123,A-614132,3,2019-10-27 08:19:57,2019-10-27 09:42:33,26.43405,-80.089394,Exit ramp from I-95 Northbound at Exit 51 to Linton Blvd lane blocked due to accident.,,I-95 N,R,Delray Beach,Palm Beach,FL,33444
2536824,A-2536848,2,2019-10-12 03:46:00,2019-10-12 05:00:40,36.854346,-119.94936299999999,At Ave 7 - Accident.,7244.0, Highway 99,R,Madera,Madera,CA,93637
605768,A-605777,2,2019-10-23 17:44:49,2019-10-23 19:02:58,39.01358,-84.578819,Accident on KY-1303 Turkeyfoot Rd at Lyndale Rd.,3124.0,Turkeyfoot Rd,R,Edgewood,Kenton,KY,41017-2645
599481,A-599490,3,2019-10-20 16:42:00,2019-10-20 17:11:28,47.687740000000005,-122.32675900000001,Exit ramp from I-5 Northbound at Exit 172 to N 85th St Westbound lane blocked due to accident.,,I-5 N,R,Seattle,King,WA,98115
921825,A-921834,2,2019-05-07 07:13:21,2019-05-07 08:14:03,38.940681,-94.589218,Right hand shoulder blocked due to accident on I-435 Eastbound after Exit 75A Wornall Rd.,,I-435 E,R,Kansas City,Jackson,MO,64114
606065,A-606074,3,2019-10-23 17:52:33,2019-10-23 20:22:06,37.581406,-77.469551,Right hand shoulder blocked due to accident on I-95 Southbound at I-64.,,I-64 E,R,Richmond,Richmond City,VA,23227
2485636,A-2485660,2,2019-12-23 20:34:00,2019-12-23 22:06:52,33.526281,-117.16526699999999,At I-215 (Murrieta) - Accident.,,Escondido Fwy N,R,Temecula,Riverside,CA,92591
623172,A-623181,2,2019-10-31 13:38:47,2019-10-31 15:08:30,28.54315,-81.310799,Lane blocked due to accident on Semoran Blvd at Kalmia Dr.,,Kalmia Dr,R,Orlando,Orange,FL,32807
1060363,A-1060375,2,2019-03-19 05:50:05,2019-03-19 06:51:28,39.189899,-94.61440999999999,Accident on exit ramp from I-635 Northbound at Exits 12A 12B to I-29 Southbound.,,I-29 S,R,Kansas City,Platte,MO,64151
629672,A-629681,2,2019-11-04 07:01:40,2019-11-04 08:01:14,35.258274,-80.736237,Accident on NC-24 Wt Harris Blvd at The Plaza.,,The Plaza,R,Charlotte,Mecklenburg,NC,28215
2614839,A-2614863,2,2019-09-12 06:12:00,2019-09-12 06:43:18,33.128966,-117.11437,At I-15 - Accident.,,CA-78 E,R,Escondido,San Diego,CA,92029
515338,A-515344,2,2019-12-28 14:39:24,2019-12-28 15:09:03,35.230297,-80.93447900000001,Accident on Rc Josh Birmingham Pkwy both ways at Harlee Ave.,,Josh Birmingham Pkwy,R,Charlotte,Mecklenburg,NC,28208
648046,A-648055,3,2019-11-12 11:54:40,2019-11-12 13:21:00,33.97805,-81.194801,Accident on I-20 Eastbound at Exit 58 US-1 Augusta Rd.,,Augusta Rd,R,Lexington,Lexington,SC,29073
874782,A-874791,3,2019-06-08 16:55:28,2019-06-08 18:40:10,34.05587,-118.45210300000001,#1 lane blocked due to accident on I-405 Southbound at Wilshire Blvd.,,Wilshire Blvd,R,Los Angeles,Los Angeles,CA,90025
2570803,A-2570827,2,2019-11-07 08:23:36,2019-11-07 08:53:03,27.944879999999998,-82.53905999999999,At SR-60/Cypress St/Exit 39 - Accident. Center lane blocked.,,I-275 N,R,Tampa,Hillsborough,FL,33609
2551930,A-2551954,2,2019-10-24 18:36:57,2019-10-28 18:34:36,42.57595,-114.05188000000001,At ID-25/Kasota Rd/Exit 201 - Accident.,,Vietnam Veterans Memorial Hwy,R,Hazelton,Jerome,ID,83335
707774,A-707783,2,2019-09-23 15:41:08,2019-09-23 17:03:35,33.864899,-78.64785,Accident on US-17 at Golf Ave.,,Golf Ave,R,Little River,Horry,SC,29566
643379,A-643388,3,2019-11-09 11:03:41,2019-11-09 11:48:18,33.863898999999996,-118.32649199999999,Accident on entry ramp to I-405 Southbound from Crenshaw Blvd Southbound.,,Crenshaw Blvd,R,Torrance,Los Angeles,CA,90504
1136188,A-1136202,2,2019-02-22 08:43:04,2019-02-22 09:15:00,39.817368,-104.9832,Shoulder blocked due to accident on I-76 Eastbound near Exits 5 5A I-25.,,I-25 S,R,Denver,Adams,CO,80221
2557647,A-2557671,3,2019-10-28 08:15:20,2019-10-28 08:42:59,34.10277,-118.19773,Between Avenue 52 and Avenue 43 - Accident. Two lanes blocked.,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90042
2543056,A-2543080,2,2019-10-17 09:04:00,2019-10-17 09:35:37,32.97895,-117.08663999999999,At Carmel Mountain Rd - Accident.,,Carmel Mountain Rd,R,San Diego,San Diego,CA,92129
775492,A-775501,2,2019-08-31 00:14:00,2019-08-31 00:43:40,43.050765999999996,-83.65748599999999,Accident on Richfield Rd at M-54 Dort Hwy.,2593.0,Richfield Rd,L,Flint,Genesee,MI,48506-2362
1032073,A-1032085,3,2019-03-04 16:35:54,2019-03-04 17:05:26,42.232327000000005,-83.368347,Left hand shoulder blocked and left lane blocked due to accident on I-94 Eastbound at Exit 197 Vining Rd.,,Vining Rd,R,Romulus,Wayne,MI,48174
536931,A-536939,3,2019-12-09 05:15:46,2019-12-09 06:29:34,29.555071,-81.21965,Accident on I-95 Southbound after Exit 289 Palm Coast Pkwy.,,I-95 S,R,Palm Coast,Flagler,FL,32137
904394,A-904403,3,2019-06-25 07:38:28,2019-06-25 08:07:54,35.875275,-78.57570600000001,One lane blocked due to accident on I-540 Westbound between US-401 Louisburg Rd and US-1 Capital Blvd.,,I-540 W,R,Raleigh,Wake,NC,27616
930905,A-930914,3,2019-05-12 12:38:56,2019-05-12 13:37:24,38.259418,-85.742188,Entry ramp to I-65 Southbound at Exit 1A from I-71 Westbound lane blocked due to accident.,,I-71 S,R,Louisville,Jefferson,KY,40202
897480,A-897489,2,2019-06-20 14:22:55,2019-06-20 15:29:20,39.323139000000005,-121.10363799999999,Accident on CA-49 at Reader Ranch Rd.,24399.0,State Highway 49,R,Nevada City,Nevada,CA,95959-9307
599708,A-599717,2,2019-10-20 18:39:40,2019-10-20 20:41:05,33.772121000000006,-117.15638700000001,Lane blocked due to accident on Menifee Rd both ways from Mountain Ave to Ellis Ave.,28998.0,Ellis Ave,L,Sun City,Riverside,CA,92585-9622
792399,A-792408,2,2019-07-09 16:30:27,2019-07-09 17:50:48,33.643902000000004,-112.283005,Accident on Boswell Blvd at Del Webb Blvd.,,N Boswell Blvd,R,Sun City,Maricopa,AZ,85373
934201,A-934210,2,2019-05-14 11:26:50,2019-05-14 13:26:36,35.16444,-80.803886,Accident on Huntington Park Dr at Walston Ln.,820.0,Huntington Park Dr,R,Charlotte,Mecklenburg,NC,28211-3920
846815,A-846824,3,2019-08-09 21:09:40,2019-08-09 23:21:46,45.222590999999994,-93.029099,Accident on I-35 Southbound at I-35W.,,I-35W S,R,Forest Lake,Anoka,MN,55025
795937,A-795946,2,2019-07-11 17:07:06,2019-07-11 18:06:16,41.26218,-96.119614,Accident on entry ramp to Us-6 Eastbound from N 132nd St Southbound.,,N 132nd St,R,Omaha,Douglas,NE,68154
1100863,A-1100876,2,2019-02-06 07:21:53,2019-02-06 07:51:42,35.172009,-80.960823,Accident on Shopton Rd at NC-160 Steele Creek Rd.,,Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28278
985896,A-985907,2,2019-04-06 17:51:24,2019-04-06 21:55:58,38.608269,-90.369186,Accident on MO-100 Manchester Rd Northbound at MO-100 Manchester Rd.,9714.0,Manchester Rd,L,Saint Louis,St. Louis County,MO,63119-1307
2524641,A-2524665,2,2019-10-03 08:33:28,2019-10-03 12:33:28,45.60753,-121.19918,At US-30/2nd St/Exit 84 - Accident.,,I-84 E,R,The Dalles,Wasco,OR,97058
2601389,A-2601413,2,2019-08-30 21:45:00,2019-08-30 23:38:28,34.426232,-117.619279,At Phelan Rd - Accident.,,Phelan Rd,R,Pinon Hills,San Bernardino,CA,92372
2625099,A-2625123,4,2019-03-13 23:42:09,2019-03-14 00:09:27,41.11153,-81.6085,Closed between White Pond Dr/Mull Ave/Exit 132 and OH-21/Exit 136 - Road closed due to accident. Traffic problem.,,I-77 S,R,Akron,Summit,OH,44321
741242,A-741251,2,2019-09-12 10:37:58,2019-09-12 11:30:00,40.071899,-78.94191,One lane blocked due to accident on Pompey Hill Rd both ways at Fritz Rd.,677.0,Pompey Hill Rd,R,Stoystown,Somerset,PA,15563-8129
923810,A-923819,3,2019-05-08 10:16:55,2019-05-08 11:16:41,34.063145,-81.046257,Accident on I-20 Westbound after Exit 68 Winhill Rd.,,Monticello Rd,R,Columbia,Richland,SC,29203
2624904,A-2624928,2,2019-03-12 17:20:22,2019-03-12 17:49:21,37.74446,-122.40528,At Army St/Potrero Ave - Accident.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94124
1166846,A-1166860,3,2019-01-12 05:13:13,2019-01-12 05:57:56,37.718540000000004,-122.176018,#2 lane blocked due to accident on I-880 Northbound at Exit 34 CA-112 Davis St.,,I-880 N,R,San Leandro,Alameda,CA,94577
524026,A-524032,3,2019-12-03 06:53:13,2019-12-03 07:21:52,39.868140999999994,-75.102379,Two lanes blocked due to accident on I-76 Eastbound at NJ-42.,,I-295 S,R,Bellmawr,Camden,NJ,08031
2614868,A-2614892,2,2019-09-12 07:00:00,2019-09-12 07:54:17,34.156271999999994,-118.264356,At Pacific Ave - Accident.,,CA-134 W,R,Glendale,Los Angeles,CA,91203
591214,A-591223,2,2019-10-16 07:16:24,2019-10-16 08:38:57,28.434971,-82.191109,Accident on US-301 at Christian Rd.,,Christian Rd,R,Dade City,Pasco,FL,33523
937224,A-937233,2,2019-05-15 07:26:36,2019-05-15 07:56:26,30.282413000000002,-97.579758,Accident on TX-130-TOLL Northbound at Exit 441 Gilbert Ln.,,TX-130 N,R,Austin,Travis,TX,78724
2626138,A-2626162,4,2019-03-16 00:22:30,2019-03-16 00:50:25,41.735076,-72.956959,Closed at Bradley Rd - Road closed due to accident.,317.0, Milford St,R,Burlington,Hartford,CT,06013-2609
2564635,A-2564659,2,2019-11-02 09:21:00,2019-11-02 09:52:48,37.86472,-122.3033,At University Ave - Accident. Obstruction on roadway {something that does block the road or part of it}.,,Eastshore Fwy W,R,Berkeley,Alameda,CA,94710
2536632,A-2536656,2,2019-10-12 16:21:00,2019-10-12 21:54:51,38.50379,-122.29626599999999,At Chiles Pope Valley Rd - Accident.,,Lower Chiles Valley Rd,R,Saint Helena,Napa,CA,94574
1141423,A-1141437,3,2019-02-26 16:08:30,2019-02-26 16:37:42,35.463139,-97.497147,Accident on I-35 Southbound at I-40.,,I-235 S,R,Oklahoma City,Oklahoma,OK,73129
905663,A-905672,3,2019-06-25 02:03:36,2019-06-25 05:02:31,47.776958,-122.317619,Entry ramp to I-5 Northbound from Ne 205th St Eastbound closed due to construction finishing.,,I-5 N,R,Seattle,King,WA,98155
618554,A-618563,2,2019-10-29 11:20:13,2019-10-29 12:04:56,29.572020000000002,-98.38027199999999,Accident on FM-2252 Nacogdoches Rd at Dreamwood Dr.,13898.0,Dreamwood Dr,R,San Antonio,Bexar,TX,78233-4960
2556694,A-2556718,2,2019-10-27 19:37:00,2019-10-27 20:29:43,33.995784,-117.404661,At Mission Inn Ave - Accident.,5498.0, Mission Blvd,L,Riverside,Riverside,CA,92509-4514
734760,A-734769,3,2019-09-09 07:37:29,2019-09-09 08:36:39,32.755081,-97.319283,Two lanes blocked and restrictions on exit ramp due to accident on I-35W Northbound at Spur-280.,,I-35W N,R,Fort Worth,Tarrant,TX,76102
969410,A-969421,2,2019-05-01 13:12:42,2019-05-01 14:12:30,35.918221,-78.785851,Accident on Tw Alexander Dr at Corners Pkwy.,,T.W. Alexander Dr,R,Durham,Wake,NC,27703
1202199,A-1202213,3,2019-01-30 17:54:45,2019-01-30 18:22:21,40.759144,-74.07553100000001,Left lane blocked due to accident on New Jersey Turnpike Southbound at Exit 15X Seaview Dr.,,South Rd,R,Secaucus,Hudson,NJ,07094
744917,A-744926,3,2019-09-13 16:46:25,2019-09-13 17:32:07,35.51112,-97.57468399999999,Lane blocked due to accident on I-44 Westbound at Exits 123B 124 OK-3 Lake Hefner Pkwy Exit 123B.,,NW 39th Expy E,R,Oklahoma City,Oklahoma,OK,73112
791542,A-791551,2,2019-07-09 17:04:48,2019-07-09 17:49:37,33.854321,-78.815628,Accident on SC-90 at SC-31 Hidden River Rd.,6853.0,Highway 90,L,Longs,Horry,SC,29568-6237
2601120,A-2601144,2,2019-08-30 23:50:00,2019-08-31 02:01:26,38.663908,-121.357202,At Madison Ave - Accident.,,I-80 W,R,Sacramento,Sacramento,CA,95841
785043,A-785052,2,2019-07-04 07:58:39,2019-07-04 08:59:05,38.945744,-92.293571,Accident on MO-WW at US-63.,,US-63 N,R,Columbia,Boone,MO,65201
2649110,A-2649134,3,2019-02-21 22:44:17,2019-02-21 23:13:33,45.39017,-94.71195,At Lake Ave - Accident.,,Highway 23 NE,R,Paynesville,Stearns,MN,56362
2946219,A-2946243,2,2019-08-28 16:44:00,2019-08-28 17:47:33,32.748645,-117.122304,At Park Way/University Ave/Exit 15 - Accident.,,University Ave,R,San Diego,San Diego,CA,92104
876891,A-876900,2,2019-06-10 06:09:59,2019-06-10 07:39:11,32.859669,-96.902229,One lane blocked due to accident on TX-12-LOOP Northbound before Walton Walker Blvd.,,Loop 12 N,R,Dallas,Dallas,TX,75220
1075313,A-1075326,2,2019-03-27 17:33:02,2019-03-27 18:32:53,37.516495,-77.474373,Accident on US-60 Forest Hill Ave at US-60 Roanoke St.,588.0,W Roanoke St,L,Richmond,Richmond City,VA,23225
602273,A-602282,2,2019-10-21 02:16:37,2019-10-21 03:49:56,34.276958,-118.42298100000001,Exit ramp from CA-118 Eastbound at Exit 45 to Paxton St Eastbound restrictions on exit ramp due to accident.,,CA-118 E,R,Pacoima,Los Angeles,CA,91331
1077277,A-1077290,2,2019-03-28 08:01:21,2019-03-28 09:01:10,39.760078,-84.394814,Accident on Clayton Rd at Old Dayton Rd.,11498.0,Old Dayton Rd,L,New Lebanon,Montgomery,OH,45345-9693
2626967,A-2626991,2,2019-03-16 23:54:00,2019-03-17 01:07:30,40.72495,-111.90463000000001,At I-80/Exit 304 - Accident.,,I-80 E,R,Salt Lake City,Salt Lake,UT,84115
596265,A-596274,2,2019-10-18 14:35:40,2019-10-18 15:56:00,35.298759000000004,-80.73700699999999,Accident on NC-49 University City Blvd at Cameron Blvd.,8727.0,University City Blvd,L,Charlotte,Mecklenburg,NC,28213-3584
2625197,A-2625221,2,2019-03-13 09:54:49,2019-03-13 10:24:24,41.866890000000005,-87.91657,Ramp to I-290/Eisenhower Expy Eastbound - Accident. Right lane blocked.,,I-294 N,R,Hillside,Cook,IL,60162
2561314,A-2561338,2,2019-10-31 08:09:08,2019-10-31 08:37:23,42.29675,-88.00415,At Libertyville - Accident.,1162.0, N US Highway 45,L,Libertyville,Lake,IL,60048-4469
