,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
19,A-1767430,3,2018-03-08 15:56:48,2018-03-08 16:41:31,32.841716999999996,-117.115623,Right hand shoulder blocked due to accident on I-15 Northbound at Exit 11 CA-52.,,CA-52 E,R,San Diego,San Diego,CA,92124
20,A-1702360,2,2018-04-06 07:55:49,2018-04-06 08:25:22,40.128258,-75.431702,Restrictions due to accident on Egypt Rd at Pawlings Rd.,1063.0,Pawlings Rd,R,Norristown,Montgomery,PA,19403
21,A-1277396,3,2018-11-08 05:36:48,2018-11-08 06:21:33,33.117737,-111.84209399999999,Accident on I-10 Westbound at Exit 175 AZ-587 Indian Route 9.,21501.0,Indian Route 9,L,Maricopa,Pinal,AZ,85138
22,A-1222542,3,2018-12-10 07:07:05,2018-12-10 07:35:50,32.327221,-86.334709,Right lane blocked and right hand shoulder blocked due to accident on I-65 Southbound at Exit 168 US-80 South Blvd.,,I-65 N,R,Montgomery,Montgomery,AL,36105
23,A-1257772,2,2018-10-31 06:36:32,2018-10-31 07:06:19,39.955364,-83.01814300000001,Accident on OH-315 Innerbelt Northbound at US-62 Rich St.,699.0,W Rich St,L,Columbus,Franklin,OH,43215
24,A-1330701,2,2018-10-04 07:59:00,2018-10-04 08:28:34,40.112255,-75.343315,Accident on US-202 Dekalb St at Washington St.,101.0,E Washington St,R,Norristown,Montgomery,PA,19401
25,A-1449401,2,2018-09-29 12:36:17,2018-09-29 13:05:56,42.083304999999996,-88.335426,Accident on County Hwy-34 Randall Rd at Point Blvd.,,Point Blvd,R,Elgin,Kane,IL,60123
26,A-1886228,2,2018-01-08 08:28:48,2018-01-08 09:13:35,30.197105,-97.740181,Accident on Copperbend Blvd at Franklin Park Dr.,4998.0,Copperbend Blvd,R,Austin,Travis,TX,78744
27,A-1443578,3,2018-09-26 05:00:23,2018-09-26 05:30:00,33.930939,-118.178909,Accident on I-710 Northbound after CA-90 Imperial Hwy.,,Long Beach Fwy S,R,Lynwood,Los Angeles,CA,90262
28,A-1881004,2,2018-01-05 14:34:27,2018-01-05 15:19:07,41.934703999999996,-71.46624,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-116 George Washington Hwy.,,Eddie Dowling Hwy N,R,Lincoln,Providence,RI,02865
29,A-2772269,4,2018-06-24 04:51:59,2018-06-24 10:51:59,34.0263,-118.27497,Closed at Adams Blvd - Road closed due to accident.,,I-110 N,R,Los Angeles,Los Angeles,CA,90007
30,A-1785459,2,2018-03-17 11:39:13,2018-03-17 12:23:45,34.225998,-80.67868,Accident on US-1 Main St at SC-34 Ridgeway Rd.,912.0,Highway 1 S,L,Lugoff,Kershaw,SC,29078-9179
31,A-1226782,3,2018-12-12 19:29:11,2018-12-12 20:13:49,33.483295,-84.21682,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 222 GA-351 Jodeco Rd.,,GA-401 N,R,McDonough,Henry,GA,30253
32,A-1834824,2,2018-02-09 05:38:06,2018-02-09 06:07:52,39.538776,-84.462616,Accident on OH-122 Middletown Eaton Rd at Hursh Rd.,1936.0,Middletown Eaton Rd,L,Middletown,Butler,OH,45042-9649
33,A-1667476,2,2018-05-18 13:28:27,2018-05-18 14:28:09,38.857071000000005,-104.720093,Accident on Palmer Park Blvd at CO-21 Powers Blvd.,,Palmer Park Blvd,R,Colorado Springs,El Paso,CO,80915
34,A-1730614,2,2018-04-19 05:34:53,2018-04-19 06:04:22,37.346958,-121.85888700000001,#2 lane blocked due to accident on US-101 Northbound after CA-130 Alum Rock Ave.,,US-101 N,R,San Jose,Santa Clara,CA,95116
35,A-1403606,2,2018-09-07 08:05:23,2018-09-07 08:35:00,32.822308,-80.088081,Accident on Bees Ferry Rd at Proximity Dr.,1700.0,Bees Ferry Rd,R,Charleston,Charleston,SC,29414
36,A-2744364,2,2018-08-10 16:55:03,2018-08-10 22:55:03,39.976031,-105.212043,At McCaslin Blvd - Accident. Left lane blocked.,,Denver Boulder Tpke E,R,Boulder,Boulder,CO,80303
37,A-1692320,2,2018-04-02 10:12:21,2018-04-02 11:11:29,40.630745000000005,-75.470192,One lane blocked and delays due to accident on US-22 Eastbound at Fullerton Ave.,,US-22 E,R,Whitehall,Lehigh,PA,18052
38,A-1588889,2,2018-06-11 13:06:49,2018-06-11 13:35:44,38.653065000000005,-121.070549,Lane blocked due to glass on road and accident on Latrobe Rd Northbound at US-50.,,El Dorado Fwy W,R,El Dorado Hills,El Dorado,CA,95762
39,A-1911752,2,2018-01-22 07:26:21,2018-01-22 08:09:48,35.375183,-80.90686,Accident on Beatties Ford Rd Westbound at Hambright Rd.,11299.0,Beatties Ford Rd,L,Huntersville,Mecklenburg,NC,28078
40,A-2736798,2,2018-09-21 15:17:13,2018-09-21 15:46:10,26.67936,-80.16337,At Florida's Tpke/R Reagan Tpke/SR-91 - Accident. Left lane blocked.,7399.0, Southern Blvd,R,West Palm Beach,Palm Beach,FL,33413
41,A-1292765,3,2018-11-15 08:07:40,2018-11-15 09:07:21,34.063038,-81.04613499999999,Accident on I-20 Westbound after Exit 68 SC-215 Monticello Rd.,,Monticello Rd,R,Columbia,Richland,SC,29203
42,A-1600870,3,2018-06-18 07:36:50,2018-06-18 08:21:31,39.0158,-77.119316,Accident on I-495 Capital Beltway anticlockwise at Exit 36 MD-187 Old Georgetown Rd.,,Capital Beltway S,R,Bethesda,Montgomery,MD,20817
43,A-2762114,3,2018-07-25 17:12:47,2018-07-25 17:42:43,41.865970000000004,-87.64442,Between Roosevelt Rd and Ruble St/Exit 52B - Accident.,,I-94 W,R,Chicago,Cook,IL,60607
44,A-1852198,2,2018-02-18 19:03:03,2018-02-18 19:32:16,40.684738,-73.642662,Accident on Southern State Pkwy at Exit 18 Eagle Ave.,,Eagle Ave,R,West Hempstead,Nassau,NY,11552
45,A-2777233,4,2018-05-07 16:37:18,2018-05-07 22:37:18,39.350402,-86.498114,Closed at Old IN-37 S/Turkey Track Rd - Road closed due to accident.,,I-69 N,R,Martinsville,Morgan,IN,46151
46,A-1541831,2,2018-07-17 13:10:07,2018-07-17 13:54:42,30.351564,-97.748375,Accident on Far West Blvd Eastbound at TX-1 Loop Mopac Expy.,,Far West Blvd,R,Austin,Travis,TX,78731
47,A-1702457,2,2018-04-06 05:49:15,2018-04-06 06:18:48,38.977177000000005,-77.411415,Accident on Oakgrove Rd at VA-606 Old Ox Rd.,45976.0,Old Ox Rd,L,Sterling,Loudoun,VA,20166-9471
48,A-1209822,2,2018-12-03 11:12:20,2018-12-03 11:56:51,33.36005,-82.117783,Accident on Willis Foreman Rd at County Hwy-100 Lace Rd.,2899.0,Willis Foreman Rd,L,Hephzibah,Richmond,GA,30815-5610
49,A-1295799,2,2018-11-16 15:04:43,2018-11-16 15:34:19,30.290654999999997,-81.629631,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 347 US-1 Alt Emerson St.,,I-95 N,R,Jacksonville,Duval,FL,32207
50,A-1411582,3,2018-09-10 22:23:18,2018-09-10 22:53:04,37.732208,-122.41451299999999,Accident on I-280 Northbound at Exit 53 Alemany Blvd.,,Alemany Blvd,R,San Francisco,San Francisco,CA,94134
51,A-1614829,2,2018-06-25 22:33:30,2018-06-25 23:03:22,33.858173,-98.577934,Accident on Southwest Pkwy at Barnett Rd.,,Barnett Rd,R,Wichita Falls,Wichita,TX,76310
52,A-2717866,2,2018-10-16 16:07:47,2018-10-16 16:37:39,42.10342,-88.33524,At IL-72/Higgins Rd - Accident.,,16N672 Randall Rd,R,Dundee,Kane,IL,60118
53,A-2802541,3,2018-03-14 19:24:25,2018-03-15 01:24:25,37.323792,-77.336333,At VA-10/Exit 15 - Accident. Roadway reduced to 1 lane.,,I-295 N,R,Chester,Chesterfield,VA,23836
54,A-1468081,2,2018-08-08 10:44:40,2018-08-08 11:44:26,33.509258,-112.03887900000001,Accident on 20th St at Camelback Rd.,4800.0,N 20th St,L,Phoenix,Maricopa,AZ,85016
55,A-1419043,2,2018-09-14 06:22:15,2018-09-14 06:54:00,39.729321,-105.016006,Accident on 8th Ave Westbound at Zuni St.,2372.0,W 8th Ave,L,Denver,Denver,CO,80204
56,A-1822271,3,2018-02-03 18:04:57,2018-02-03 18:34:39,37.699878999999996,-121.92238600000002,Accident on I-580 Southbound at Exits 44B 45 I-680.,,I-680 S,R,Pleasanton,Alameda,CA,94588
57,A-1612308,3,2018-06-23 09:59:38,2018-06-23 10:29:23,45.002163,-93.23039200000001,Accident on I-35W Northbound at Exit 20 New Brighton Blvd.,,New Brighton Blvd,R,Minneapolis,Hennepin,MN,55413
58,A-1534776,2,2018-07-12 16:25:39,2018-07-12 17:25:19,32.819969,-86.611008,Accident on Woodfin Ln both ways at US-31 7th St.,1273.0,7th St S,L,Clanton,Chilton,AL,35045-3723
59,A-1549540,2,2018-07-20 12:09:07,2018-07-20 12:38:31,46.109489,-123.921906,Lane blocked due to accident on US-101 both ways at Ivy Loo Acres Ln.,87817.0,Highway 101,L,Warrenton,Clatsop,OR,97146
60,A-1929160,2,2018-01-30 15:06:42,2018-01-30 15:36:02,41.998459000000004,-88.140663,Accident on Cypress Ave Eastbound near Cypress Ct.,1434.0,Cypress Ave,L,Hanover Park,Cook,IL,60133-3706
61,A-1787383,3,2018-03-19 12:47:01,2018-03-19 13:16:08,29.154524,-81.075058,Left lane blocked due to accident on I-95 Northbound at Exits 260A 260B I-4.,,I-95 N,R,Daytona Beach,Volusia,FL,32119
62,A-1379759,3,2018-10-26 12:24:17,2018-10-26 12:53:59,33.768551,-84.65193199999999,Right lane blocked due to accident on I-20 Eastbound at Exit 41 Lee Rd.,,GA-402 E,R,Lithia Springs,Douglas,GA,30122
63,A-1262335,2,2018-11-02 08:57:05,2018-11-02 09:56:46,33.468922,-81.957787,Accident on Telfair St at 4th St.,461.0,4th St,R,Augusta,Richmond,GA,30901-2444
64,A-1488891,2,2018-08-19 14:54:20,2018-08-19 15:24:00,45.288795,-93.003105,Accident on US-8 Westbound from 2nd St to I-35.,,I-35 S,R,Forest Lake,Washington,MN,55025
65,A-2679037,2,2018-12-11 11:13:00,2018-12-11 12:45:00,41.245382,-111.892546,At UT-158 - Accident.,246.0, Ogden Cyn,L,Ogden,Weber,UT,84401-0958
66,A-1489062,3,2018-08-19 12:32:10,2018-08-19 13:01:34,39.613739,-107.141396,Accident on I-70 Westbound after Exit 129 Bair Ranch Rd.,,I-70 W,R,Glenwood Springs,Garfield,CO,81601
67,A-1822243,3,2018-02-03 13:29:01,2018-02-03 13:58:39,38.645699,-121.381371,1 right lane blocked due to accident on I-80 Westbound at Exits 94 95 I-80 Bus Capital City Fwy.,,I-80 W,R,North Highlands,Sacramento,CA,95660
68,A-1509505,3,2018-08-29 08:18:14,2018-08-29 09:17:57,30.111067,-97.806824,Accident on I-35 SVRD Northbound at FM-1327.,,S Interstate 35,R,Buda,Travis,TX,78610
69,A-1653648,2,2018-05-12 10:28:48,2018-05-12 11:13:26,43.106373,-89.316322,Accident on US-51 Stoughton Rd at WI-30.,,WI-30 E,R,Madison,Dane,WI,53714
70,A-1618924,2,2018-06-27 15:12:59,2018-06-27 15:42:53,35.503784,-80.866272,Accident on Griffith St at I-77.,,Griffith St,R,Davidson,Mecklenburg,NC,28036
71,A-1723336,2,2018-04-17 11:56:03,2018-04-17 12:25:50,40.148552,-75.332161,Accident on Germantown Pike at Scenic Rd.,398.0,W Germantown Pike,L,Norristown,Montgomery,PA,19403-4228
72,A-1294029,2,2018-11-15 09:17:56,2018-11-15 09:47:29,41.031071000000004,-111.908798,Right hand shoulder blocked due to accident on US-89 Northbound at Green Rd.,221.0,S Highway 89,R,Fruit Heights,Davis,UT,84037-2365
73,A-1897580,2,2018-01-12 15:44:31,2018-01-12 16:14:11,45.007571999999996,-93.204575,Accident on MN-280 Southbound at I-35W.,,MN-280,R,Saint Paul,Ramsey,MN,55113
74,A-1623958,2,2018-06-29 08:58:37,2018-06-29 09:58:23,34.145081,-80.98451999999999,Accident on Fulmer Rd at US-21 Wilson Blvd.,9698.0,Wilson Blvd,R,Blythewood,Richland,SC,29016-9000
75,A-1210329,3,2018-12-03 17:06:32,2018-12-03 17:36:11,32.823074,-96.62958499999999,#4 lane blocked and right hand shoulder blocked due to accident on I-635 Northbound at I-30.,,LBJ Fwy N,R,Mesquite,Dallas,TX,75150
76,A-1414606,3,2018-09-12 08:52:10,2018-09-12 09:36:50,34.055195,-117.164169,Slow lane blocked due to accident on I-10 Westbound at Exit 80 Cypress Ave.,,I-10 W,R,Redlands,San Bernardino,CA,92374
77,A-1548990,2,2018-07-20 16:18:23,2018-07-20 16:48:01,35.493202000000004,-97.547676,Accident on 23rd St Eastbound at Pennsylvania Ave.,2399.0,N Pennsylvania Ave,L,Oklahoma City,Oklahoma,OK,73107-3539
78,A-1735577,2,2018-04-23 08:06:01,2018-04-23 08:35:40,39.938010999999996,-76.689903,Restrictions due to accident on Springwood Rd at Queensdale Dr.,301.0,Queensdale Dr,L,York,York,PA,17403-4311
79,A-1649657,2,2018-05-10 13:02:06,2018-05-10 13:31:48,29.85537,-95.281868,Accident on Matson St at Wayside Dr.,9819.0,N Wayside Dr,L,Houston,Harris,TX,77078
80,A-1501956,2,2018-08-25 10:05:21,2018-08-25 10:37:00,28.293921,-82.709244,Lane blocked due to accident on US-19 at Embassy Blvd.,,Embassy Blvd,R,Port Richey,Pasco,FL,34668
81,A-1422224,2,2018-09-17 08:48:41,2018-09-17 09:32:56,28.421134999999996,-81.453209,Accident on exit ramp from FL-528 Westbound at Exit 1 to International Dr.,,Beachline Expy,R,Orlando,Orange,FL,32821
82,A-1431355,2,2018-09-20 11:23:47,2018-09-20 11:53:33,33.990314,-117.92103600000002,Lane blocked due to accident on Colima Rd at Hanover Rd.,1698.0,Hanover Rd,R,City Of Industry,Los Angeles,CA,91748-1733
83,A-1733833,2,2018-04-21 11:04:01,2018-04-21 11:33:31,42.444176,-83.219803,Two lanes blocked and left hand shoulder blocked due to accident on M-102 8 Mile Rd Eastbound at M-39.,,W 8 Mile Rd,R,Detroit,Wayne,MI,48235
84,A-1827578,2,2018-02-06 18:26:57,2018-02-06 19:41:32,30.396697999999997,-91.17797900000001,Accident on LA-30 Nicholson Dr at Jennifer Jean Dr.,4395.0,Nicholson Dr,L,Baton Rouge,East Baton Rouge,LA,70808-6173
85,A-2720723,3,2018-10-21 11:35:13,2018-10-21 12:04:40,29.812790000000003,-95.40872,Between Yale St/Shepherd Dr and Main St/Exit 16 - Accident.,,I-610 E,R,Houston,Harris,TX,77008
86,A-1922108,2,2018-01-26 08:57:53,2018-01-26 09:42:37,35.22784,-80.839745,Accident on College St both ways at 6th St.,200.0,E 6th St,R,Charlotte,Mecklenburg,NC,28202-2502
87,A-2702598,2,2018-11-19 07:27:50,2018-11-19 07:57:40,33.88201,-84.47202,At US-41/Cobb Pky/Exit 19 - Accident. Right lane blocked.,,I-285 E,R,Atlanta,Cobb,GA,30339
88,A-1729660,2,2018-04-19 07:52:17,2018-04-19 08:21:26,41.285221,-96.071747,Accident on NE-64 Maple St at 102nd Plz.,2901.0,N 102nd St,R,Omaha,Douglas,NE,68134
89,A-1224858,2,2018-12-11 07:08:37,2018-12-11 07:38:18,32.789539000000005,-96.782059,Accident on Hall St at Gaston Ave.,3305.0,Gaston Ave,L,Dallas,Dallas,TX,75246-2014
90,A-2820628,2,2018-02-22 20:20:00,2018-02-23 02:20:00,39.430628999999996,-76.34490799999999,Between Aberdeen and Pulaski Hwy - Accident. Right lane blocked.,905.0, Pulaski Hwy,R,Joppa,Harford,MD,21085-3917
91,A-1540461,2,2018-07-16 09:12:35,2018-07-16 09:42:23,33.968478999999995,-117.84889199999999,Right hand shoulder blocked due to accident on CA-57 Southbound at Diamond Bar Blvd.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765
92,A-1743158,2,2018-04-25 07:07:52,2018-04-25 07:37:41,40.030239,-122.293251,Accident on Rancho Tehama Rd at Paskenta Rd.,8100.0,Paskenta Rd,R,Red Bluff,Tehama,CA,96080-9728
93,A-1373390,3,2018-10-24 08:25:50,2018-10-24 08:54:50,35.074001,-85.11171,Right lane blocked and right hand shoulder blocked due to accident on I-75 Southbound from Exit 11 US-64 US-11 to Exit 9 TN-317 Volkswagen Dr.,,Volkswagen Dr,R,Ooltewah,Hamilton,TN,37363
94,A-1560966,3,2018-07-27 16:04:45,2018-07-27 16:49:25,40.553432,-74.543968,Left lane blocked due to accident on I-287 Southbound around Exit 12 County Hwy-623 Weston Canal Rd.,,Weston Canal Rd,R,Somerset,Somerset,NJ,08873
95,A-1699150,2,2018-04-04 07:24:35,2018-04-04 07:54:05,41.244442,-111.994431,Accident on UT-39 12th St near Depot Dr.,703.0,W 12th St,L,Ogden,Weber,UT,84404-5405
96,A-1490403,3,2018-08-20 16:33:13,2018-08-20 17:02:50,44.778603000000004,-93.21709399999999,Accident on I-35E Southbound at Exit 92 MN-77.,,MN-77 N,R,Saint Paul,Dakota,MN,55122
97,A-1726573,2,2018-04-18 17:16:50,2018-04-18 18:16:25,28.478745,-81.449173,Left lane blocked due to accident on FL-91 Southbound at Exit 259 I-4.,,Ronald Reagan Tpke,R,Orlando,Orange,FL,32819
98,A-1236441,3,2018-12-18 09:01:30,2018-12-18 09:31:01,39.139355,-77.212242,Left lane blocked due to accident on I-270 Southbound at Exit 10-11 MD-117 Diamond Ave.,,Dwight D Eisenhower Hwy S,R,Gaithersburg,Montgomery,MD,20877
99,A-1434720,2,2018-09-22 07:17:14,2018-09-22 08:01:49,38.611206,-121.42683400000001,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Northbound after El Camino Ave.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815
100,A-1547122,2,2018-07-19 07:44:30,2018-07-19 08:13:56,37.582207000000004,-122.25308999999999,Left hand shoulder blocked due to accident on CA-92 Westbound after San Mateo Bridge.,,J Arthur Younger Fwy W,R,San Mateo,San Mateo,CA,94404
101,A-2744424,2,2018-08-10 10:38:59,2018-08-10 14:38:59,45.582252000000004,-118.61001,At Poverty Flat Rd/Exit 224 - Accident.,,I-84 E,R,Pendleton,Umatilla,OR,97801
102,A-1322424,2,2018-10-01 11:34:27,2018-10-01 12:18:53,39.932728000000004,-76.689514,Accident on PA-74 Queen St at I-83.,,S Queen St,R,York,York,PA,17402
103,A-1362372,2,2018-10-18 09:34:09,2018-10-18 10:03:36,34.053638,-118.23229199999999,#1 and #2 lane blocked due to accident on US-101 Northbound near Commercial St.,,US-101 N,R,Los Angeles,Los Angeles,CA,90012
104,A-1770491,3,2018-03-10 20:03:44,2018-03-10 20:48:17,34.21682,-80.592674,Accident on I-20 Westbound at Exit 98 US-521 Sumter Hwy.,,Sumter Hwy,R,Camden,Kershaw,SC,29020
105,A-1861364,3,2018-02-22 19:43:56,2018-02-22 20:13:44,32.616386,-85.401894,Accident on I-85 Northbound at Exit 58 Gateway Dr.,,AL-15 N,R,Opelika,Lee,AL,36804
106,A-1704598,3,2018-04-07 18:39:12,2018-04-07 19:08:32,42.424746999999996,-82.928658,Center right lane blocked and right hand shoulder blocked due to accident on I-94 Eastbound at Moross Rd.,,Moross Rd,R,Detroit,Wayne,MI,48224
107,A-1287749,2,2018-11-13 16:32:54,2018-11-13 17:32:31,36.111938,-86.762909,Accident on TN-155 Thompson Ln at Iris Dr.,,E Iris Dr,R,Nashville,Davidson,TN,37204
108,A-2770109,2,2018-06-18 13:09:16,2018-06-18 19:09:16,34.02535,-117.33431000000002,At La Cadena Dr/Iowa Ave - Accident.,,I-215 S,R,Colton,San Bernardino,CA,92324
109,A-1696076,2,2018-04-03 07:58:11,2018-04-03 08:42:43,30.428278000000002,-97.701752,Right hand shoulder blocked due to accident on MoPac Expy Southbound before FM-734 Parmer Ln.,,Mopac Expy S,R,Austin,Travis,TX,78727
110,A-1249407,3,2018-12-26 15:15:20,2018-12-26 15:59:55,33.172867,-87.447449,Accident on I-20 Westbound at Exit 77 CR-85 Buttermilk Rd.,,I-20 W,R,Cottondale,Tuscaloosa,AL,35453
111,A-1798555,2,2018-03-23 20:05:12,2018-03-23 20:34:53,35.33271,-80.79908,Accident on NC-24 W.T. Harris Blvd at Sugar Creek Rd.,,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28269
112,A-1908075,2,2018-01-18 07:54:30,2018-01-18 08:39:16,40.280609000000005,-75.292397,Accident on Maple Ave at Chestnut St.,2248.0,Maple Ave,L,Hatfield,Montgomery,PA,19440-2171
113,A-1222800,2,2018-12-10 17:30:30,2018-12-10 17:59:06,41.206759999999996,-111.99288200000001,Accident on entry ramp to I-15 Northbound from 31St St Westbound.,,Hinkley Dr,R,Ogden,Weber,UT,84401
114,A-1588552,3,2018-06-11 17:45:44,2018-06-11 18:15:22,29.440887,-95.07049599999999,Left lane blocked and left hand shoulder blocked due to accident on I-45 Southbound at Exit 19 Gulf Fwy.,,Hughes Rd,R,Dickinson,Galveston,TX,77539
115,A-1528290,3,2018-07-09 07:03:45,2018-07-09 07:48:25,44.983715000000004,-122.99375900000001,Accident on I-5 Southbound near Exit 258 Portland Rd.,,Portland Rd NE,R,Salem,Marion,OR,97305
116,A-1350131,3,2018-10-13 03:11:05,2018-10-13 03:40:47,34.323566,-118.460297,Middle lane blocked due to accident on I-210 Eastbound at Exit 2 Roxford St.,,Roxford St,R,Sylmar,Los Angeles,CA,91342
117,A-1781295,3,2018-03-15 17:31:14,2018-03-15 18:15:44,41.736034000000004,-88.035606,Accident on 83rd St at I-355.,8200.0,Anchor Dr,R,Woodridge,DuPage,IL,60517-4301
118,A-2814081,3,2018-02-08 15:43:00,2018-02-08 21:43:00,41.574009999999994,-87.46809,At Kennedy Ave/Exit 3 - Accident. Right lane blocked.,,I-80 E,R,Hammond,Lake,IN,46324
119,A-1335750,3,2018-10-05 03:40:41,2018-10-05 04:10:19,37.822701,-122.320099,Right hand shoulder blocked due to accident on I-80 Eastbound before Bay Bridge Toll Plaza.,,San Francisco-Oakland Bay Brg E,R,Oakland,Alameda,CA,94607
120,A-1435320,2,2018-09-23 07:25:52,2018-09-23 08:10:31,35.641464,-120.6847,Accident on US-101 Southbound at CA-46. On the median.,,El Camino Real S,R,Paso Robles,San Luis Obispo,CA,93446
121,A-1815196,3,2018-01-31 21:37:17,2018-01-31 22:06:41,45.00423,-93.212189,Accident on I-35W Northbound between Exit 19 Johnson St and Exit 22 Industrial Blvd.,,Industrial Blvd,R,Minneapolis,Hennepin,MN,55413
122,A-2681554,2,2018-12-13 15:01:52,2018-12-13 15:31:26,34.00897,-118.41578,At Venice Blvd/Sawtelle Blvd/Exit 52 - Accident. on the hard shoulder.,,I-405 N,R,Culver City,Los Angeles,CA,90230
123,A-1238139,2,2018-12-18 05:27:47,2018-12-18 05:57:37,29.7374,-95.521187,Accident on FM-1093 Westheimer Rd at Fondren Rd.,,Westheimer Rd,R,Houston,Harris,TX,77063
124,A-1528606,3,2018-07-09 14:57:55,2018-07-09 15:27:37,33.722115,-117.97451799999999,Slow lane blocked due to accident on I-405 Southbound at Exit 15B Magnolia St.,,I-405 N,R,Westminster,Orange,CA,92683
125,A-1840691,3,2018-02-12 17:03:31,2018-02-12 17:32:32,32.699856,-96.62665600000001,#4 lane blocked due to accident on I-635 Southbound at I-20.,,I-20 E,R,Balch Springs,Dallas,TX,75180
126,A-1909491,2,2018-01-19 16:24:59,2018-01-19 17:54:52,32.854988,-80.041412,Accident on Montague Ave at Watkins Rd.,,Watkins Rd,R,North Charleston,Charleston,SC,29418
