,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2738416,A-2738440,2,2018-09-25 09:36:42,2018-09-25 10:06:41,30.50644,-87.16335,At US-90/Exit 17 - Accident. Right lane blocked.,,FL-8 W,R,Pensacola,Escambia,FL,32504
1357552,A-1357568,3,2018-10-17 17:09:56,2018-10-17 17:39:31,36.807587,-76.195702,Two lanes blocked and right hand shoulder blocked due to accident on I-64 Eastbound at Exits 286A 286B VA-407 Indian River Rd.,,I-64 E,R,Virginia Beach,Virginia Beach,VA,23464
1460393,A-1460409,3,2018-08-03 22:12:12,2018-08-03 22:41:52,33.960133,-118.28051799999999,Accident on I-110 Northbound at Exit 16 Manchester Ave.,,W Manchester Ave,R,Los Angeles,Los Angeles,CA,90003
2690227,A-2690251,2,2018-12-29 12:15:00,2018-12-29 13:45:00,40.60948,-111.98638000000001,At UT-154/Bangerter Hwy - Accident.,,S 4000 W,R,West Jordan,Salt Lake,UT,84084
1871114,A-1871137,3,2018-02-27 07:55:14,2018-02-27 08:24:44,42.982265000000005,-87.916336,Accident on I-43 Northbound at Holt Ave.,,I-94 W,R,Milwaukee,Milwaukee,WI,53207
1928701,A-1928724,2,2018-01-30 05:10:03,2018-01-30 06:09:47,34.936485,-82.72139,Accident on US-178 Moorefield Memorial Hwy at Childress Rd.,3651.0,Moorefield Memorial Hwy,R,Pickens,Pickens,SC,29671-8685
1502201,A-1502218,3,2018-08-25 09:34:06,2018-08-25 10:03:48,37.688328000000006,-122.134399,Accident on I-880 Northbound at Exits 30 31A I-238.,,I-880 N,R,San Leandro,Alameda,CA,94579
2833409,A-2833433,2,2018-01-22 16:08:29,2018-01-22 22:08:29,34.03758,-118.2824,At Hoover St/Exit 12 - Accident. Lane blocked.,,I-10 W,R,Los Angeles,Los Angeles,CA,90015
2781023,A-2781047,2,2018-05-16 15:17:04,2018-05-16 21:17:04,34.06714,-117.42979,Between Sierra Ave/Exit 64 and Cedar Ave/Exit 66 - Accident.,,I-10 E,R,Bloomington,San Bernardino,CA,92316
1592315,A-1592334,3,2018-06-13 16:55:57,2018-06-13 17:40:36,29.659561,-82.41873199999999,Right hand shoulder blocked due to accident on I-75 Northbound at Exit 387 FL-26 Newberry Rd.,,W Newberry Rd,R,Gainesville,Alachua,FL,32605
1219667,A-1219681,2,2018-12-07 06:39:51,2018-12-07 07:49:00,39.52187,-119.74009699999999,Accident on Greg St at NV-659 Mccarran Blvd.,,S McCarran Blvd,R,Sparks,Washoe,NV,89431
1636411,A-1636433,2,2018-05-04 12:39:16,2018-05-04 13:08:56,38.918853999999996,-77.23140699999999,Two lanes blocked due to accident on VA-7 Leesburg Pike Westbound at VA-123 Chain Bridge Rd.,,Chain Bridge Rd,R,Vienna,Fairfax County,VA,22182
1867097,A-1867120,3,2018-02-25 16:47:22,2018-02-25 17:16:48,34.065723,-117.994621,Slow lane blocked due to accident on I-10 Eastbound at Frazier St.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706
1924289,A-1924312,3,2018-01-27 12:10:57,2018-01-27 12:55:31,30.19525,-97.766853,Accident on I-35 Southbound at Exits 228 228-229 William Cannon Dr.,,I-35 S,R,Austin,Travis,TX,78745
1593925,A-1593944,3,2018-06-14 04:51:22,2018-06-14 05:21:13,42.469269,-71.10752099999999,Multi-vehicle accident on 93 Northbound at Fallon Rd.,,Fallon Rd,R,Stoneham,Middlesex,MA,02180
2790603,A-2790627,3,2018-04-13 09:01:25,2018-04-13 15:01:25,40.88989,-74.47803,At RT-53/Main St/Exit 39 - Accident.,81.0, E Main St,R,Denville,Morris,NJ,07834-2128
1520184,A-1520201,2,2018-07-04 13:52:08,2018-07-04 14:22:00,30.455292,-97.825653,Accident on RM-620 at Anderson Mill Rd.,11759.0,Anderson Mill Rd,R,Austin,Williamson,TX,78750
1788233,A-1788256,2,2018-03-19 18:38:54,2018-03-19 19:08:54,32.780033,-96.53272199999999,Queueing traffic due to accident on US-80 Service Rd Westbound at Long Creek Rd.,,US-80 W,R,Sunnyvale,Dallas,TX,75182
1376380,A-1376396,2,2018-10-25 13:34:06,2018-10-25 14:03:57,37.505542999999996,-77.518059,Accident on Sugar Maple Dr at Carnation St.,6701.0,W Carnation St,L,Richmond,Richmond City,VA,23225-7901
1607557,A-1607577,3,2018-06-21 06:10:40,2018-06-21 06:40:18,40.754135,-73.89852900000001,Accident on I-278 Brooklyn Queens Expy Westbound near NY-25A Northern Blvd.,,Brooklyn Queens Expy,R,Woodside,Queens,NY,11377
1286186,A-1286202,3,2018-11-13 20:39:39,2018-11-13 21:39:20,38.676231,-77.23661,Accident on I-95 Southbound at Exit 161 US-1 Richmond Hwy.,,I-95 S,R,Lorton,Fairfax County,VA,22079
2835972,A-2835996,2,2018-01-26 08:33:24,2018-01-26 09:03:24,34.036204,-118.16925,At E 3rd St - Accident.,179.0, S Ford Blvd,R,Los Angeles,Los Angeles,CA,90022
1407569,A-1407585,3,2018-09-10 08:20:40,2018-09-10 08:50:27,33.750885,-84.444901,Accident on I-20 Eastbound at Exit 53 GA-139 Martin Luther King Jr Dr.,,GA-402 E,R,Atlanta,Fulton,GA,30310
1682310,A-1682333,3,2018-05-25 14:43:45,2018-05-25 15:28:13,46.605511,-122.90701299999999,Accident on I-5 Southbound at Exit 72 Rush Rd.,,US-12 E,R,Chehalis,Lewis,WA,98532
1254882,A-1254897,3,2018-12-30 16:05:31,2018-12-30 16:34:42,45.068726,-93.263115,Accident on I-694 Westbound at Exit 37 MN-47 University Ave.,,University Ave NE,R,Minneapolis,Anoka,MN,55432
1723067,A-1723090,2,2018-04-16 17:19:30,2018-04-16 17:48:48,32.751595,-117.155891,Right hand shoulder blocked due to accident on CA-163 Southbound at Exits 2A 2B Washington St.,,CA-163 N,R,San Diego,San Diego,CA,92103
2792511,A-2792535,2,2018-04-18 08:05:29,2018-04-18 14:05:29,33.05677,-117.07128999999999,At Bernardo Dr/Pomerado Rd - Accident. Center lane blocked.,,Escondido Fwy S,R,San Diego,San Diego,CA,92127
1411245,A-1411261,2,2018-09-11 10:22:51,2018-09-11 11:22:42,29.720146000000003,-95.47647099999999,Accident on Chimney Rock Rd at Glenmont Dr.,,Glenmont Dr,R,Houston,Harris,TX,77081
1410801,A-1410817,2,2018-09-11 07:37:33,2018-09-11 08:07:12,30.22225,-97.676422,Restrictions due to accident on Old Bastrop Hwy Southbound at TX-71.,,TX-71 W,R,Austin,Travis,TX,78741
1379326,A-1379342,3,2018-10-26 09:36:23,2018-10-26 10:06:07,35.753559,-78.595963,Accident on I-40 Westbound at I-440 .,,I-40 W,R,Raleigh,Wake,NC,27610
2708931,A-2708955,3,2018-11-28 15:07:27,2018-11-28 15:36:56,34.46966,-119.77518,At Goleta - Accident.,1596.0, San Marcos Pass Rd,R,Santa Barbara,Santa Barbara,CA,93105-9711
1670470,A-1670493,2,2018-05-21 20:57:39,2018-05-21 21:27:20,35.755581,-78.649139,Accident on US-70 Saunders St at Penmarc Dr.,1902.0,S Saunders St,L,Raleigh,Wake,NC,27603-2318
1296462,A-1296478,3,2018-11-16 20:33:37,2018-11-16 21:03:37,31.504753000000004,-96.09919000000001,Accident on I-45 Northbound in Buffalo.,,I-45 N,R,Buffalo,Freestone,TX,75831
1423003,A-1423019,2,2018-09-17 16:30:55,2018-09-17 17:15:44,36.160198,-86.81890899999999,Accident on 28th Ave at Booker St.,724.0,28th Ave N,R,Nashville,Davidson,TN,37208-3612
1528131,A-1528148,2,2018-07-09 16:25:16,2018-07-09 16:54:56,29.83742,-95.384354,Accident on Airline Dr at Berry Rd.,,Airline Dr,R,Houston,Harris,TX,77022
1868318,A-1868341,3,2018-02-26 09:59:49,2018-02-26 10:28:58,38.630928000000004,-90.283112,Left lane closed due to accident on I-64 Eastbound after Hampton Ave.,,US-40 E,R,Saint Louis,St. Louis City,MO,63110
1467827,A-1467843,3,2018-08-08 16:06:33,2018-08-08 16:36:11,36.117699,-86.800545,Very slow traffic and right lane blocked due to accident on I-440 Eastbound after Exit 3 US-431 21st Ave.,,I-440 E,R,Nashville,Davidson,TN,37212
1524201,A-1524218,2,2018-07-06 08:40:48,2018-07-06 09:10:30,32.775993,-96.79499799999999,Accident on Ervay St at Canton St.,800.0,S Ervay St,L,Dallas,Dallas,TX,75201
1283288,A-1283304,3,2018-11-12 06:36:22,2018-11-12 07:05:59,38.832157,-84.68695799999999,Accident on I-71 Northbound near Exit 72 KY-14 Verona Mudlick Rd.,,I-71 N,R,Verona,Boone,KY,41092
1685794,A-1685817,2,2018-05-29 08:23:24,2018-05-29 08:52:46,42.927166,-85.633812,Accident on Kalamazoo Ave at Burton St.,1998.0,Kalamazoo Ave SE,L,Grand Rapids,Kent,MI,49507-2850
1505740,A-1505757,2,2018-08-28 08:05:10,2018-08-28 08:34:54,40.085777,-75.096184,Accident on San Diego Ave at Redondo Ave.,540.0,San Diego Ave,L,Jenkintown,Montgomery,PA,19046-4167
1452223,A-1452239,3,2018-07-31 19:19:49,2018-07-31 20:04:28,33.740497999999995,-117.833717,Right hand shoulder blocked due to accident on I-5 Southbound before CA-55.,,Santa Ana Fwy S,R,Tustin,Orange,CA,92780
1588503,A-1588522,2,2018-06-11 13:55:42,2018-06-11 14:40:30,29.745222,-95.356476,Accident on Leeland St at Emancipation Ave.,1599.0,Dowling St,L,Houston,Harris,TX,77003-4428
1687176,A-1687199,2,2018-05-29 09:47:35,2018-05-29 10:32:17,30.347553,-97.71311999999999,Accident on Lamar Blvd Southbound at US-183.,,Research Blvd,R,Austin,Travis,TX,78757
1241970,A-1241985,2,2018-12-20 17:12:19,2018-12-20 17:42:05,44.799091,-93.601692,Accident on MN-41 Chestnut St Northbound at Victoria Dr.,1201.0,N Chestnut St,R,Chaska,Carver,MN,55318
2749120,A-2749144,2,2018-08-22 16:36:24,2018-08-22 17:05:49,33.925129999999996,-118.28095,Ramp to I-105 Westbound and W Imperial Hwy - Accident.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90061
1814049,A-1814072,2,2018-01-31 05:14:39,2018-01-31 05:59:27,43.054534999999994,-76.157845,Accident on NY-5 Genesee St both ways at I-690.,,I-690 W,R,Syracuse,Onondaga,NY,13204
1276973,A-1276988,3,2018-11-08 08:14:01,2018-11-08 09:15:58,32.885582,-96.700478,Accident on I-635 Westbound at Exit 14 Plano Rd. Express lanes blocked.,,Plano Rd,R,Dallas,Dallas,TX,75238
1268881,A-1268896,2,2018-11-06 08:33:09,2018-11-06 09:02:24,39.769005,-75.736626,Accident on Kimberly Ln at Welwyn Rd.,25.0,Welwyn Rd,L,Newark,New Castle,DE,19711-2463
1281228,A-1281243,2,2018-11-09 08:24:52,2018-11-09 08:54:37,33.884903,-117.63346100000001,Accident on CA-91 Westbound at Exit 45 CA-71.,,CA-91 W,R,Corona,Riverside,CA,92880
1757502,A-1757525,2,2018-03-02 06:00:17,2018-03-02 06:45:02,45.486824,-122.41385700000001,Accident on Hogan Rd at Palmquist Rd.,1401.0,SE Hogan Rd,R,Gresham,Multnomah,OR,97080-5287
1591903,A-1591922,2,2018-06-13 17:14:07,2018-06-13 17:43:53,39.976669,-76.667526,Accident on PA-462 Market St at Mills St.,2998.0,E Market St,R,York,York,PA,17402-2414
1472551,A-1472567,2,2018-08-10 07:03:17,2018-08-10 07:33:05,30.323217,-92.086189,Accident on Gendarme Rd at Mouton Rd.,2699.0,Gendarme Rd,R,Carencro,Lafayette,LA,70520-5730
2798853,A-2798877,2,2018-03-05 13:36:36,2018-03-05 19:36:36,47.4642,-122.24462,At WA-181/Valley Hwy/Exit 1 - Accident.,,I-405 S,R,Renton,King,WA,98057
1306289,A-1306305,2,2018-11-21 18:18:23,2018-11-21 18:48:11,36.235023,-95.978569,Accident on 56th St at Madison Ave.,5698.0,N Madison Ave,L,Tulsa,Tulsa,OK,74126
1367858,A-1367874,2,2018-10-22 19:44:24,2018-10-22 20:14:00,37.504433,-79.74041,Restrictions due to accident on US-11 Lee Hwy Northbound at Long Run Rd.,1.0,Long Run Rd,L,Buchanan,Botetourt,VA,24066-4690
1896811,A-1896834,3,2018-01-12 22:35:31,2018-01-12 23:20:09,26.759096000000003,-80.09101899999999,Right lane blocked due to accident on I-95 Southbound at Exit 74 45th St.,,45th St,R,West Palm Beach,Palm Beach,FL,33407
1405551,A-1405567,2,2018-09-08 12:54:34,2018-09-08 13:24:23,29.710199,-95.356285,Accident on MacGregor Way at Scott St.,3800.0,N MacGregor Way,R,Houston,Harris,TX,77004
1810166,A-1810189,3,2018-03-29 08:43:21,2018-03-29 09:27:52,30.318689000000003,-97.707695,Accident on I-35 Service Rd Southbound at Reinli St.,5800.0,N Interstate 35,L,Austin,Travis,TX,78751-1502
1650058,A-1650080,3,2018-05-10 21:59:31,2018-05-10 22:43:50,37.786705,-122.19603000000001,Accident on I-580 Westbound before Exit 25A High St.,,High St,R,Oakland,Alameda,CA,94619
1850481,A-1850504,2,2018-02-16 14:41:12,2018-02-16 15:40:56,30.51932,-91.14617199999999,Accident on Ford St at LA-67 Plank Rd.,7799.0,Plank Rd,L,Baton Rouge,East Baton Rouge,LA,70811-5444
1225708,A-1225723,2,2018-12-12 08:33:49,2018-12-12 09:03:17,40.024731,-75.31893199999999,Accident on Montgomery Ave at Merion Ave.,902.0,Montgomery Ave,L,Bryn Mawr,Montgomery,PA,19010-3005
2835364,A-2835388,2,2018-01-25 18:00:18,2018-01-26 00:00:18,37.9231,-122.51297,At Tamalpais Dr - Accident.,,US-101 N,R,Corte Madera,Marin,CA,94925
2747431,A-2747455,4,2018-08-18 16:03:13,2018-08-18 16:32:33,36.897006,-76.425288,Closed at Monitor Merrimac Memorial Bridge Tunl - Road closed due to accident.,,I-664 N,R,Suffolk,Suffolk,VA,23435
1544103,A-1544120,2,2018-07-18 20:44:59,2018-07-18 21:14:44,30.390653999999998,-97.714516,Accident on Braker Ln Westbound from Metric Blvd to Kramer Ln.,2285.0,W Braker Ln,L,Austin,Travis,TX,78758-4031
1350198,A-1350214,3,2018-10-13 15:52:39,2018-10-13 16:21:19,34.105515000000004,-117.531296,Accident on entry ramp to I-15 Eastbound from Foothill Blvd Northbound.,12589.0,Foothill Blvd,L,Rancho Cucamonga,San Bernardino,CA,91739-9317
1338200,A-1338216,2,2018-10-08 07:10:08,2018-10-08 07:39:51,26.706293,-81.722748,Accident on County Hwy-876 Buckingham Rd at Spring Line Ln.,,Spring Line Ln,R,Fort Myers,Lee,FL,33905
1605964,A-1605984,3,2018-06-20 17:33:03,2018-06-20 18:32:41,27.996071,-82.45359,2 right lane blocked due to accident on I-275 Southbound at Exits 47 47A 47B US-41 Hillsborough Ave.,,I-275 N,R,Tampa,Hillsborough,FL,33604
1540886,A-1540903,2,2018-07-17 11:47:18,2018-07-17 12:31:44,40.668022,-77.603729,Accident on US-322 Westbound at PA-655.,,US-322 W,R,Reedsville,Mifflin,PA,17084
1861383,A-1861406,3,2018-02-22 21:11:40,2018-02-22 21:55:32,44.88369,-93.295898,Accident on I-35W Northbound around Exits 10 11 MN-62.,,I-35W N,R,Minneapolis,Hennepin,MN,55423
1363847,A-1363863,2,2018-10-19 07:42:18,2018-10-19 08:10:58,34.206501,-84.761719,Queueing traffic and left lane blocked due to accident on GA-20 Eastbound at I-75.,,Highway 20 NE,R,Cartersville,Bartow,GA,30121
2749075,A-2749099,2,2018-08-22 14:48:24,2018-08-22 15:17:55,34.079190000000004,-117.73893999999999,Between Towne Ave/Exit 46 and Indian Hill Blvd/Exit 47 - Accident.,,I-10 E,R,Pomona,Los Angeles,CA,91767
1741859,A-1741882,2,2018-04-25 10:53:45,2018-04-25 11:53:22,33.732925,-78.944778,Accident on US-501 Northbound at Forestbrook Rd.,,Highway 501,R,Myrtle Beach,Horry,SC,29579
1914223,A-1914246,2,2018-01-23 14:50:00,2018-01-23 15:19:37,35.310066,-80.83914200000001,Accident on US-21 Sunset Rd at Statesville Rd.,6383.0,Statesville Rd,R,Charlotte,Mecklenburg,NC,28269-2848
1556154,A-1556172,2,2018-07-25 13:12:34,2018-07-25 13:42:02,42.389771,-71.088089,Accident on Broadway at MA-28 McGrath Hwy.,,Broadway,R,Somerville,Middlesex,MA,02145
1562672,A-1562690,2,2018-07-27 06:53:32,2018-07-27 07:23:04,37.443542,-122.11723300000001,#1 lane blocked due to accident on US-101 Northbound before Exit 402 County Hwy-G3 Oregon Expy.,,US-101 N,R,Palo Alto,Santa Clara,CA,94303
1659647,A-1659669,2,2018-05-15 15:14:47,2018-05-15 15:44:24,47.239277,-122.40720400000001,Right lane blocked due to accident on WA-167 Bay St Northbound before I-5.,,I-5 N,R,Tacoma,Pierce,WA,98404
1913832,A-1913855,3,2018-01-23 11:55:04,2018-01-23 12:24:46,40.896652,-73.88041700000001,Right lane blocked due to accident on I-87 Major Deegan Expy Northbound at Exit 13 Jerome Avenue.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10471
1384138,A-1384154,2,2018-10-29 18:09:12,2018-10-29 18:39:04,37.541817,-77.400749,Accident on VA-33 Nine Mile Rd at Creighton Rd.,1801.0,Creighton Rd,R,Richmond,Richmond City,VA,23223-5411
1827009,A-1827032,2,2018-02-06 18:43:08,2018-02-06 19:42:52,32.232571,-80.93564599999999,Accident deer involved on SC-46 May River Rd at Old Miller Rd.,498.0,May River Rd,L,Bluffton,Beaufort,SC,29910-5307
1857350,A-1857373,2,2018-02-20 06:47:48,2018-02-20 07:16:38,37.841042,-122.486351,Left lane blocked due to accident on US-101 Southbound before Conzelman Rd.,,US-101 S,R,Sausalito,Marin,CA,94965
1844172,A-1844195,2,2018-02-13 18:50:06,2018-02-13 19:19:55,34.157715,-118.37941000000001,Accident on CA-170 Northbound at Exit 6A Tujunga Ave.,,Riverside Dr,R,North Hollywood,Los Angeles,CA,91601
2699092,A-2699116,2,2018-11-13 08:05:14,2018-11-13 08:34:56,44.93128,-93.1397,Between Randolph Ave/Exit 104A and MN-5/7th St/Exit 103B - Accident.,,I-35E S,R,Saint Paul,Ramsey,MN,55102
1284155,A-1284171,3,2018-11-12 15:40:14,2018-11-12 16:10:02,33.002708,-80.668991,Accident on I-95 Northbound at Exit 62 McLeod Rd.,,I-95 N,R,Walterboro,Colleton,SC,29488
2775591,A-2775615,2,2018-05-02 09:11:57,2018-05-02 15:11:57,37.49779,-77.5233,At US-60/Midlothian Tpke - Accident.,,VA-150 N,R,Richmond,Chesterfield,VA,23225
2734946,A-2734970,4,2018-09-18 05:27:22,2018-09-18 10:13:56,38.87085,-77.29718000000001,Closed at Vaden Dr/Exit 62 - Road closed due to accident. Two lanes blocked.,,I-66 E,R,Fairfax,Fairfax County,VA,22030
1479460,A-1479476,2,2018-08-14 07:55:18,2018-08-14 08:55:07,32.525223,-93.75872,Accident on US-71 Market St at LA-3036 Common St.,738.0,N Market St,L,Shreveport,Caddo,LA,71107-6730
2747619,A-2747643,2,2018-08-18 22:02:32,2018-08-18 22:32:13,47.46312,-122.21795,At I-405 - Accident. Right lane blocked.,,WA-167 S,R,Renton,King,WA,98055
1649781,A-1649803,3,2018-05-10 10:21:38,2018-05-10 10:50:59,33.462284000000004,-112.065704,Exit ramp from I-10 Westbound to 3rd St lane blocked due to accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85004
1513528,A-1513545,3,2018-06-30 11:46:02,2018-06-30 12:32:00,41.097534,-74.040215,Accident on I-87 I-287 Southbound at Exit 14A Garden State Parkway Conn.,,I-87 S,R,Spring Valley,Rockland,NY,10977
1756439,A-1756462,2,2018-03-02 06:26:50,2018-03-02 07:26:37,28.218794,-82.246483,Accident on County Hwy-54 Eiland Blvd at FL-54.,,State Road 54,R,Wesley Chapel,Pasco,FL,33545
1453098,A-1453114,2,2018-08-01 07:41:21,2018-08-01 08:11:05,34.925484000000004,-81.86101500000001,Accident on Dogwood Club Rd at Old Petrie Road Ext.,249.0,Dogwood Club Rd,L,Spartanburg,Spartanburg,SC,29302-2976
1233071,A-1233086,3,2018-12-15 16:56:12,2018-12-15 17:25:14,38.811671999999994,-94.88353000000001,Multi-vehicle accident on I-35 Northbound at Exit 210 US-56.,,I-35 S,R,Gardner,Johnson,KS,66030
1237305,A-1237320,2,2018-12-18 17:58:15,2018-12-18 18:43:01,34.82505,-82.452988,Lane blocked due to accident on Welcome Ave Ext at Old Easley Bridge Rd.,2601.0,Old Easley Bridge Rd,L,Greenville,Greenville,SC,29611-5220
1613023,A-1613043,3,2018-06-24 15:54:06,2018-06-24 16:23:44,30.267656,-82.754761,Right lane blocked due to accident on I-10 Eastbound at Exits 296A 296B I-75.,,I-75 N,R,Lake City,Columbia,FL,32055
1683829,A-1683852,3,2018-05-27 10:34:01,2018-05-27 11:18:34,45.693684000000005,-122.660851,Lane blocked due to accident on I-5 Northbound at Exit 5 99th St.,,Pacific Hwy S,R,Vancouver,Clark,WA,98686
2688226,A-2688250,2,2018-12-26 13:35:30,2018-12-26 14:05:25,38.99074,-76.37165999999999,At William Preston Lane Brg - Accident. Lane blocked.,,William Preston Lane Jr Memorial Brg,R,District 4 Kent Island,Queen Anne's,MD,
