,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
60,A-2280523,3,2016-12-06 05:40:42,2016-12-06 11:40:42,26.002229999999997,-80.1671,At SR-824/Pembroke Rd/Exit 19 - Accident.,,I-95 S,R,Hollywood,Broward,FL,33020
61,A-166878,2,2016-06-02 18:04:10,2016-06-02 18:34:10,41.262848,-96.100708,Queueing traffic and right lane closed due to accident on US-6 Dodge Rd Westbound from I-680 to US-6 Dodge Rd.,,N 120th St,R,Omaha,Douglas,NE,68154
62,A-8007,3,2016-12-21 08:42:15,2016-12-21 09:14:43,38.704223999999996,-121.31280500000001,Right hand shoulder blocked due to accident on I-80 Eastbound near Exit 100 Antelope Rd.,,I-80 E,R,Citrus Heights,Sacramento,CA,95621
63,A-79494,3,2016-09-25 13:34:18,2016-09-25 14:04:05,34.078891999999996,-117.29679099999998,Accident on I-215 Northbound at Exits 41 42A Inland Center Dr.,,I-215 N,R,San Bernardino,San Bernardino,CA,92408
64,A-2274197,2,2016-08-31 11:45:57,2016-08-31 17:45:57,38.95082,-94.53922,At MO-W/Bannister Rd - Accident.,,US-71 N,R,Kansas City,Jackson,MO,64137
65,A-2326357,2,2016-08-24 18:49:46,2016-08-25 00:49:46,28.224359999999997,-82.72313,At Madison St - Accident.,4499.0, Grand Blvd,L,New Port Richey,Pasco,FL,34652-5403
66,A-2302504,2,2016-11-09 17:15:50,2016-11-09 23:15:50,40.666470000000004,-73.78764,At JFK Expwy/Exit 20 - Accident.,,Belt Pkwy E,R,Jamaica,Queens,NY,11434
67,A-2310716,3,2016-09-15 18:26:48,2016-09-16 00:26:48,42.334243,-87.871658,At 14th St - Accident.,3002.0, Casimir Pulaski Dr,R,North Chicago,Lake,IL,60064
68,A-2352730,4,2016-05-09 20:52:01,2016-05-10 02:52:01,40.951840000000004,-73.74565,Between Fenimore Rd/Exit 18 and Chatsworth Ave/Exit 17 - Accident.,,Fenimore Rd,R,Mamaroneck,Westchester,NY,10543
69,A-13867,2,2016-10-27 16:24:18,2016-10-27 16:54:02,38.493031,-122.89286799999999,Accident on River Rd at Mirabel Ave.,8498.0,Mirabel Ave,R,Forestville,Sonoma,CA,95436-9938
70,A-2379615,2,2016-08-08 09:44:39,2016-08-08 15:44:39,37.250862,-121.89424299999999,At Branham Ln/Camden Ave - Accident.,,Norman Y Mineta Hwy,R,San Jose,Santa Clara,CA,95118
71,A-54084,3,2016-12-05 11:47:58,2016-12-05 12:28:00,33.806305,-116.388283,Center lane blocked due to accident on I-10 Eastbound at Monterey Ave.,,Monterey Ave,R,Thousand Palms,Riverside,CA,92276
72,A-106323,2,2016-05-06 01:14:20,2016-05-06 02:14:20,34.171248999999996,-118.518524,Lane blocked due to accident on US-101 Northbound at Exit 22 White Oak Ave.,,White Oak Ave,R,Encino,Los Angeles,CA,91316
73,A-145744,3,2016-07-28 07:51:38,2016-07-28 08:21:38,26.011003,-80.166901,Accident on I-95 Southbound at Exit 20 FL-820 Hollywood Blvd.,,I-95 S,R,Hollywood,Broward,FL,33020
74,A-158203,2,2016-06-27 11:01:27,2016-06-27 11:31:27,33.286976,-82.950691,Right lane blocked due to accident on GA-16 Eastbound after Old Augusta Rd.,698.0,Old Augusta Rd,R,Sparta,Hancock,GA,31087-3524
75,A-119740,2,2016-12-23 16:27:55,2016-12-23 17:12:35,28.896355,-81.68705,Lane blocked due to accident on FL-19 at 2nd St.,,2nd St,R,Umatilla,Lake,FL,32784
76,A-274348,2,2016-10-24 17:20:55,2016-10-24 17:50:09,32.768817999999996,-96.73895999999999,Accident on Hatcher St at Junction St.,4323.0,Hatcher St,L,Dallas,Dallas,TX,75210
77,A-231996,3,2016-12-20 09:58:36,2016-12-20 10:43:01,39.323437,-77.357155,Accident on I-270 Southbound at Exit 26 MD-80 Fingerboard Rd.,,Fingerboard Rd,R,Frederick,Frederick,MD,21704
78,A-217022,3,2016-06-22 16:54:38,2016-06-22 17:24:38,40.706547,-74.151543,Entry ramp closed due to serious accident on New Jersey Turnpike Northbound at I-78. Emergency vehicles at scene.,,Casciano Memorial Bridge,R,Newark,Essex,NJ,07114
79,A-231044,2,2016-12-14 14:29:55,2016-12-14 14:59:28,40.476799,-75.41660300000001,Accident on Allentown Rd at Grant Rd.,2012.0,Grant Rd,L,Quakertown,Bucks,PA,18951-4017
80,A-76892,2,2016-09-13 20:03:48,2016-09-13 20:48:48,34.119137,-118.15030700000001,One lane blocked due to accident on CA-110 Northbound near Exit 31B Fair Oaks Ave.,,Fair Oaks Ave,R,South Pasadena,Los Angeles,CA,91030
81,A-71775,2,2016-11-14 08:01:15,2016-11-14 08:41:00,33.948741999999996,-118.08946999999999,Accident on Telegraph Rd both ways at Orr and Day Rd.,,Orr and Day Rd,R,Santa Fe Springs,Los Angeles,CA,90670
82,A-115991,3,2016-06-20 14:27:43,2016-06-20 15:12:43,34.19957,-118.338249,Slow lane blocked due to accident on I-5 Southbound near Exit 148 San Fernando Blvd.,,I-5 N,R,Burbank,Los Angeles,CA,91504
83,A-2347806,2,2016-08-08 08:37:54,2016-08-08 14:37:54,40.65417,-111.90650500000001,At Hamlin St - Accident.,570.0, W 5300 S,R,Salt Lake City,Salt Lake,UT,84123-5648
84,A-250155,3,2016-10-14 12:53:08,2016-10-14 13:22:33,38.907394000000004,-77.997795,Right and left lane blocked and left hand shoulder blocked due to accident on I-66 Westbound near Exit 18 VA-688 Leeds Manor Rd.,,I-66 W,R,Markham,Fauquier,VA,22643
85,A-141433,2,2016-06-22 08:26:00,2016-06-22 09:11:00,28.045959000000003,-82.343552,Accident on US-301 at Jefferson Rd.,11301.0,Jefferson Rd,R,Thonotosassa,Hillsborough,FL,33592
86,A-19624,2,2016-09-12 18:52:05,2016-09-12 19:30:00,38.578303999999996,-122.605103,Accident on Petrified Forest Rd at Franz Valley School Rd.,581.0,Petrified Forest Rd,R,Calistoga,Napa,CA,94515-9705
87,A-208095,2,2016-09-14 06:55:49,2016-09-14 07:25:49,42.350994,-71.093193,Accident on Storrow Dr Westbound at Charlesgate.,,Storrow Dr,R,Boston,Suffolk,MA,02215
88,A-151295,2,2016-11-10 12:22:04,2016-11-10 13:06:48,33.771190999999995,-84.371773,Accident on Boulevard at North Ave.,619.0,Boulevard NE,R,Atlanta,Fulton,GA,30308-2701
89,A-191498,2,2016-08-30 16:23:21,2016-08-30 16:53:21,42.962269,-85.667885,Accident on US-131 Bus Division Ave near Weston St.,2.0,Weston St SW,L,Grand Rapids,Kent,MI,49503
90,A-274315,2,2016-10-24 14:50:07,2016-10-24 15:34:33,30.296013000000002,-97.736427,Accident on Speedway between University Ave and Laurel Ln.,101.0,Laurel Ln,L,Austin,Travis,TX,78705-2813
91,A-2260297,2,2016-12-16 16:36:02,2016-12-16 22:36:02,45.24736,-93.02597,Between MN-97/CR-23/Exit 129 and CR-2/Exit 131 - Accident.,,I-35 N,R,Forest Lake,Anoka,MN,55025
92,A-290049,3,2016-10-10 17:26:18,2016-10-10 17:55:10,32.665718,-97.293716,#1 &amp; #2 lane blocked queueing traffic and left hand shoulder blocked due to accident on I-20 Westbound at Campus Dr.,,I-20 E,R,Fort Worth,Tarrant,TX,76140
93,A-140299,2,2016-09-04 19:29:50,2016-09-04 19:59:50,28.184254,-82.466553,Accident on FL-597 Dale Mabry Hwy Southbound at US-41 Land O'Lakes Blvd.,,Land O'Lakes Blvd,R,Lutz,Pasco,FL,33549
94,A-2267412,3,2016-11-25 08:31:08,2016-11-25 14:31:08,32.984508,-96.71203299999999,At Renner Rd - Accident.,,US-75 S,R,Richardson,Dallas,TX,75080
95,A-66626,2,2016-10-24 12:06:01,2016-10-24 12:43:00,33.925053000000005,-118.024498,Accident on Colima Rd both ways at Telegraph Rd.,,Colima Rd,R,Whittier,Los Angeles,CA,90604
96,A-176405,2,2016-08-30 17:19:26,2016-08-30 18:19:26,41.905346,-87.98831899999999,Slow traffic due to accident on IL-64 North Ave at Addison Rd.,353.0,W North Ave,L,Villa Park,Dupage,IL,60181-1161
97,A-2367416,2,2016-10-31 15:03:45,2016-10-31 21:03:45,34.22789,-118.39116999999999,At Lankershim Blvd/Exit 152 - Accident.,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352
98,A-51261,3,2016-07-25 15:11:55,2016-07-25 15:41:55,34.221371000000005,-118.473106,Lane blocked due to accident on I-405 Northbound at Exit 68 Roscoe Blvd.,,Roscoe Blvd,R,North Hills,Los Angeles,CA,91343
99,A-145856,2,2016-07-28 17:08:37,2016-07-28 18:08:37,27.940934999999996,-82.36865999999999,Delays expected due to accident on 78th St Southbound at Palm River Rd.,7785.0,Palm River Rd,R,Tampa,Hillsborough,FL,33619-4205
100,A-5277,2,2016-12-01 21:43:48,2016-12-01 22:13:48,37.552464,-122.30289499999999,Accident on CA-92 Eastbound at Exit 12C Pacific Blvd.,,CA-92 E,R,San Mateo,San Mateo,CA,94402
101,A-2337100,4,2016-07-08 05:17:01,2016-07-08 11:17:01,39.628890000000006,-75.963044,Closed between MD-272/Exit 100 and MD-222/Exit 93 - Road closed due to accident.,,John F Kennedy Memorial Hwy S,R,North East,Cecil,MD,21901
102,A-2316193,2,2016-10-11 18:43:58,2016-10-12 00:43:58,27.956509999999998,-82.462321,At Ashley Dr/Exit 44 - Accident.,,I-275 N,R,Tampa,Hillsborough,FL,33602
103,A-81874,2,2016-10-05 21:14:24,2016-10-05 21:59:09,34.446540999999996,-118.655975,Accident on Hunstock St at Del Valle Rd.,29001.0,Del Valle Rd,R,Castaic,Los Angeles,CA,91384
104,A-197816,2,2016-12-25 00:07:22,2016-12-25 00:36:38,41.688122,-73.786446,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at Baird Park Rd.,,Baird Park Rd,R,Pleasant Valley,Dutchess,NY,12569
105,A-2250583,2,2016-05-29 10:07:50,2016-05-29 16:07:50,37.77304,-122.40657,At 7th St/Bryant St - Accident.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94103
106,A-25068,2,2016-10-17 10:53:33,2016-10-17 11:23:20,38.723465000000004,-121.341652,Accident on Palmerson Dr at Lilac Ridge Ct.,8969.0,Palmerson Dr,R,Antelope,Sacramento,CA,95843-5922
107,A-206438,2,2016-11-21 15:45:35,2016-11-21 16:30:26,42.65435,-73.79499100000001,Accident on New Scotland Ave near Sycamore St.,448.0,New Scotland Ave,L,Albany,Albany,NY,12208-2710
108,A-115271,2,2016-06-16 19:28:45,2016-06-16 19:58:45,34.034794,-117.97451000000001,Accident on Valley Blvd at Sunset Ave.,,S 7th Ave,R,La Puente,Los Angeles,CA,91744
109,A-229319,2,2016-12-05 09:17:54,2016-12-05 10:02:44,40.199787,-75.305161,Accident on Morris Rd at Point Pike.,1998.0,W Point Pike,R,Lansdale,Montgomery,PA,19446-5616
110,A-2360951,4,2016-12-20 07:48:01,2016-12-20 13:48:01,44.727369,-119.10399,Closed at CR-18/Main St - Road closed due to accident.,,US Highway 395,R,Long Creek,Grant,OR,97856
111,A-59736,2,2016-12-30 10:03:40,2016-12-30 10:33:18,34.140965,-118.709625,Two lanes blocked due to accident on US-101 Eastbound at Exit 33 Lost Hills Rd.,,US-101 N,R,Calabasas,Los Angeles,CA,91302
112,A-177607,2,2016-07-05 08:01:53,2016-07-05 08:46:53,41.904099,-88.038139,Accident on IL-64 North Ave at I-355.,,North Ave,R,Lombard,DuPage,IL,60148
113,A-85786,3,2016-08-02 07:56:50,2016-08-02 08:26:50,32.844601000000004,-117.11977399999999,Right hand shoulder blocked due to accident on I-15 Southbound at Exit 11 CA-52. In the connecting roadway.,,Escondido Fwy S,R,San Diego,San Diego,CA,92145
114,A-157985,2,2016-06-23 10:56:00,2016-06-23 11:41:00,34.01717,-84.054153,Accident on Old Peachtree Rd at Manor Glen Dr.,402.0,Old Peachtree Rd NW,R,Suwanee,Gwinnett,GA,30024-2506
115,A-83657,2,2016-10-13 12:58:38,2016-10-13 13:40:00,33.988789000000004,-118.38951100000001,Accident on CA-90 Eastbound at Slauson Ave.,,CA-90 W,R,Culver City,Los Angeles,CA,90230
116,A-302070,2,2016-06-30 14:30:47,2016-06-30 15:15:47,29.787958000000003,-95.644638,Accident on Highway 6 Service Rd at Park Row.,14799.0,Park Row,R,Houston,Harris,TX,77079-1039
117,A-146385,3,2016-12-01 18:05:07,2016-12-01 18:34:16,33.961693,-84.519745,Lane blocked and queueing traffic due to accident on I-75 Northbound between Exit 263 GA-120 Marietta Pkwy and Exit 265 GA-120 Alt Marietta Pkwy.,,N Marietta Pkwy NE,R,Marietta,Cobb,GA,30062
118,A-143194,2,2016-07-07 07:52:25,2016-07-07 08:22:25,28.601439000000003,-81.435402,Accident on Fountainview Ln near Medallion Dr.,4348.0,Medallion Dr,R,Orlando,Orange,FL,32808-1366
119,A-113568,3,2016-06-09 15:14:12,2016-06-09 15:59:12,34.037040999999995,-118.291573,Right hand shoulder blocked due to accident on I-10 Eastbound before Exit 11 Vermont Ave.,2099.0,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90007-1256
120,A-204075,2,2016-11-07 07:20:43,2016-11-07 07:50:33,40.773159,-73.90166500000001,Accident on 21st Ave at 43rd St.,2091.0,43rd St,L,Astoria,Queens,NY,11105-1226
121,A-276708,2,2016-11-04 11:51:13,2016-11-04 12:50:46,29.705889000000003,-95.245163,Left hand shoulder blocked due to accident on TX-225 La Porte Fwy Westbound at Allen Genoa Rd.,,La Porte Fwy E,R,Houston,Harris,TX,77017
122,A-48173,2,2016-07-12 10:15:02,2016-07-12 10:57:00,34.029499,-118.21243999999999,Accident on CA-60 Westbound at Exits 1A 1C I-5.,,Pomona Fwy W,R,Los Angeles,Los Angeles,CA,90023
123,A-228379,3,2016-06-09 21:18:40,2016-06-09 21:48:40,39.976608,-83.11814100000001,Queueing traffic due to accident on I-70 Westbound at Exits 93 93A 93B I-270 Outerbelt.,,West Fwy W,R,Columbus,Franklin,OH,43204
124,A-253894,2,2016-08-23 06:32:02,2016-08-23 07:02:02,40.128281,-75.32253299999999,Accident on Arch St both ways at Johnson Hwy.,1957.0,Arch St,L,Norristown,Montgomery,PA,19401
125,A-2317352,3,2016-10-14 16:36:58,2016-10-14 22:36:58,31.324759999999998,-89.32906,At Hardy St - Accident.,,US Highway 49,R,Hattiesburg,Forrest,MS,39401
126,A-128889,2,2016-11-22 11:32:00,2016-11-22 12:01:48,27.263078999999998,-82.525047,Accident on US-41 Tamiami Trl at Upper Glencoe Ave.,,Upper Glencoe Ave,R,Sarasota,Sarasota,FL,34231
127,A-178981,3,2016-12-01 15:03:46,2016-12-01 15:33:21,42.48975,-83.28475999999999,Shoulder blocked on entry ramp due to accident on I-696 Westbound at US-24 Telegraph Rd.,,I-696 E,R,Southfield,Oakland,MI,48034
128,A-286810,2,2016-09-25 14:51:31,2016-09-25 15:21:11,30.39827,-97.704468,Accident on Metric Blvd Northbound at Gracy Farms Ln.,,Metric Blvd,R,Austin,Travis,TX,78758
