,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2376042,A-2376066,2,2016-10-06 13:21:51,2016-10-06 19:21:51,33.98751,-117.36321000000001,At I-215/CA-60 - Accident.,,Riverside Fwy E,R,Riverside,Riverside,CA,92507
244907,A-244909,2,2016-11-30 08:32:30,2016-11-30 09:01:55,40.416653000000004,-80.045029,Queueing traffic due to serious accident and accident on PA-121 Greentree Rd at Western Ave.,999.0,Greentree Rd,L,Pittsburgh,Allegheny,PA,15220-3238
2346800,A-2346824,3,2016-09-15 08:42:04,2016-09-15 14:42:04,39.78566,-105.0832,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,,I-70 W,R,Arvada,Jefferson,CO,80002
2377467,A-2377491,2,2016-10-13 13:56:48,2016-10-13 19:56:48,34.12842,-117.96183,At I-210/Foothill Fwy - Accident.,,San Gabriel River Fwy N,R,Baldwin Park,Los Angeles,CA,91706
68304,A-68306,2,2016-11-01 11:47:50,2016-11-01 12:26:00,34.157162,-118.379395,Accident on CA-170 Southbound at Exits 5A 5B US-101.,,CA-170 S,R,North Hollywood,Los Angeles,CA,91602
20956,A-20957,2,2016-09-19 14:01:50,2016-09-19 15:00:00,38.644695,-121.27201799999999,Left hand shoulder blocked due to accident on County Hwy-E2 Sunrise Blvd Northbound at Winding Way.,,Sunrise Blvd,R,Fair Oaks,Sacramento,CA,95628
2273090,A-2273114,2,2016-08-19 11:16:56,2016-08-19 17:16:56,45.22054,-93.6002,Between MN-241/CR-36/Exit 205 and MN-101/Exit 207 - Accident.,,US-52 E,R,Saint Michael,Wright,MN,55376
2266452,A-2266476,3,2016-11-15 19:33:09,2016-11-16 01:33:09,32.92459,-96.78684,At Hillcrest Rd/Exit 20 - Accident.,,LBJ Fwy E,R,Dallas,Dallas,TX,75240
2319153,A-2319177,3,2016-08-01 22:38:48,2016-08-02 04:38:48,38.80252,-77.10923000000001,At Eisenhower Ave Connector/Exit 174 - Accident.,,Capital Beltway W,R,Alexandria,Alexandria,VA,22303
127837,A-127839,2,2016-11-15 14:33:10,2016-11-15 15:17:50,28.533707,-82.44567099999999,Accident on County Hwy-570 Wiscon Rd at Lykes Dublin Rd.,7201.0,Lykes Dublin Rd,L,Brooksville,Hernando,FL,34601-8924
2352775,A-2352799,2,2016-05-10 15:39:29,2016-05-10 21:39:29,40.26811,-74.51024,At RT-133/Exit 8 - Accident.,,New Jersey Tpke S,R,Hightstown,Mercer,NJ,08520
251662,A-251664,2,2016-08-04 16:27:40,2016-08-04 16:57:40,40.165482,-76.159645,Accident on US-322 Main St at Pleasant Valley Rd.,1.0,Pleasant Valley Rd,R,Ephrata,Lancaster,PA,17522-9473
2267762,A-2267786,3,2016-11-30 06:08:09,2016-11-30 12:08:09,29.67669,-95.38158,At I-610 - Accident.,,S Freeway N,R,Houston,Harris,TX,77021
174648,A-174650,2,2016-10-18 15:40:24,2016-10-18 16:40:09,41.859356,-88.064285,Accident on IL-38 Roosevelt Rd at Parkside Ave.,597.0,Roosevelt Rd,R,Glen Ellyn,Dupage,IL,60137-5734
216270,A-216272,2,2016-09-06 22:37:34,2016-09-06 23:22:34,40.700962,-73.990608,Right lane blocked due to accident on Brooklyn Bridge Walkway Westbound at I-278 Queens Midtown Expy.,,Brooklyn Bridge Walkway,R,Brooklyn,Kings,NY,11201
283556,A-283559,2,2016-11-29 20:36:48,2016-11-29 21:06:37,29.679416999999997,-95.250732,Accident on Galveston Rd at Brookglen Dr.,5055.0,Galveston Rd,L,Houston,Harris,TX,77017-5461
275577,A-275579,2,2016-10-31 17:58:55,2016-10-31 18:28:43,30.266365000000004,-97.733177,Accident on 7th St at Brushy St.,900.0,E 7th St,L,Austin,Travis,TX,78702-3217
97509,A-97511,2,2016-03-24 13:38:53,2016-03-24 14:08:53,34.142757,-118.185654,Accident on CA-134 at Exit 11 Colorado Blvd.,,N Figueroa St,R,Los Angeles,Los Angeles,CA,90041
285030,A-285033,3,2016-09-16 10:40:23,2016-09-16 11:25:23,32.77879,-96.782021,#2 lane blocked and right hand shoulder blocked due to accident on I-30 Westbound at US-75.,,US-75 S,R,Dallas,Dallas,TX,75226
150333,A-150335,3,2016-10-26 10:14:44,2016-10-26 10:44:05,33.767604999999996,-84.38900799999999,Right lane blocked due to accident on I-75 Northbound at Peachtree Rd / Pine St.,,I-75 N,R,Atlanta,Fulton,GA,30308
204860,A-204862,3,2016-11-11 10:04:43,2016-11-11 10:34:43,42.033878,-72.589417,Accident on I-91 Southbound near Bark Haul Rd.,,I-91 S,R,Longmeadow,Hampden,MA,01106
203305,A-203307,2,2016-11-01 07:57:29,2016-11-01 08:27:10,40.911034,-73.884674,Right hand shoulder blocked due to accident on Saw Mill River Pkwy Southbound at Exit 3 McLean Ave.,,Saw Mill River Pkwy N,R,Yonkers,Westchester,NY,10705
2324964,A-2324988,4,2016-08-19 23:06:34,2016-08-20 05:06:34,38.21533,-84.86596,Closed at US-127/Holmes St/Owenton Rd - Road closed due to accident.,,Reilly Rd,R,Frankfort,Franklin,KY,40601
159429,A-159431,3,2016-07-20 12:59:52,2016-07-20 13:29:52,33.912239,-84.207817,Center lane blocked due to accident on I-85 Southbound at Exit 99 GA-140 Jimmy Carter Blvd.,,Jimmy Carter Blvd,R,Norcross,Gwinnett,GA,30071
42157,A-42158,3,2016-06-13 10:25:04,2016-06-13 11:40:04,37.633990999999995,-122.438576,Accident on I-280 Southbound at Exit 44 Avalon Dr.,,I-280 S,R,San Bruno,San Mateo,CA,94066
39717,A-39718,2,2016-05-24 09:28:27,2016-05-24 10:28:27,37.783379,-121.25544,Accident on CA-120 Westbound at Exit 3 County Hwy-J3 Airport Way.,,CA-120 W,R,Manteca,San Joaquin,CA,95337
167294,A-167296,3,2016-06-20 17:20:13,2016-06-20 18:50:13,42.445946,-96.375214,Right lane blocked due to accident on I-29 Northbound between I-29 and Exits 144A 144A-B 144B I-129.,,I-29 N,R,Sioux City,Woodbury,IA,51111
26608,A-26609,2,2016-08-10 16:19:05,2016-08-10 17:34:05,38.678546999999995,-121.236092,Queueing traffic due to accident on County Hwy-E14 Greenback Ln at County Hwy-E14 Greenback Ln.,8693.0,Greenback Ln,L,Orangevale,Sacramento,CA,95662-3946
186108,A-186110,2,2016-11-23 14:41:31,2016-11-23 15:10:41,42.386749,-83.217552,Right lane blocked due to accident on M-39 Southbound at Exit 11B Southfield Fwy.,,Schoolcraft,R,Detroit,Wayne,MI,48223
83329,A-83331,2,2016-10-12 11:48:04,2016-10-12 12:17:39,32.718102,-117.08503,#4 lane blocked due to accident on CA-94 Westbound around Exits 4 4A Euclid Ave.,,Euclid Ave,R,San Diego,San Diego,CA,92102
101258,A-101260,2,2016-04-11 02:09:31,2016-04-11 03:09:31,34.500469,-118.22806499999999,Accident and vehicles spun around on CA-14 Southbound at Exit 22 Sierra Hwy.,,Antelope Valley Fwy N,R,Acton,Los Angeles,CA,93510
2344600,A-2344624,2,2016-12-08 08:28:52,2016-12-08 14:28:52,39.734790000000004,-105.01503000000001,At US-40/CO-33/Colfax Ave/Exit 210 - Accident.,,US-87 N,R,Denver,Denver,CO,80204
312687,A-312690,2,2016-06-21 21:19:22,2016-06-21 22:19:22,47.642928999999995,-122.20356000000001,Accident on WA-520 at Bellevue Way.,,WA-520 W,R,Bellevue,King,WA,98004
23088,A-23089,2,2016-10-04 16:55:41,2016-10-04 17:23:03,36.856953000000004,-121.50885,Lane blocked due to accident on Lucy Brown Rd both ways at San Justo Rd.,1023.0,Lucy Brown Rd,R,San Juan Bautista,San Benito,CA,95045
180807,A-180809,3,2016-12-17 01:46:03,2016-12-17 02:30:38,42.266037,-84.620377,Left lane blocked due to accident on I-94 Westbound at Exit 128 Michigan Ave.,,W Michigan Ave,R,Parma,Jackson,MI,49269
2251818,A-2251842,2,2016-03-24 20:37:08,2016-03-25 02:37:08,32.81943,-117.11556999999999,At CA-274/Balboa Ave/Tierrasanta Blvd - Accident.,,I-15 N,R,San Diego,San Diego,CA,92124
32204,A-32205,3,2016-03-30 17:07:40,2016-03-30 17:55:00,37.732548,-122.18914,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 35 98th Ave.,,Nimitz Fwy S,R,Oakland,Alameda,CA,94603
2247747,A-2247771,2,2016-04-01 18:19:51,2016-04-02 00:19:51,38.52793,-121.46937,At Fruitridge Rd - Accident.,,CA-99 S,R,Sacramento,Sacramento,CA,95820
2345808,A-2345832,4,2016-10-25 20:01:54,2016-10-26 02:01:54,35.042623,-111.733622,Closed at Call of the Canyon Day Area Rd - Road closed due to accident.,8385.0, S State Route 89A,R,Flagstaff,Coconino,AZ,86005
2246614,A-2246638,4,2016-02-20 14:11:27,2016-02-20 20:11:27,39.96071,-85.35383,Closed between Cadiz and Blountsville - Road closed due to accident.,1598.0, County Road 200,R,New Castle,Henry,IN,47362
2343051,A-2343075,2,2016-07-29 07:16:26,2016-07-29 13:16:26,40.948093,-74.13493299999999,At CR-507/Maple Ave - Accident.,,24-24 State Route 208,L,Fair Lawn,Bergen,NJ,07410
2324603,A-2324627,3,2016-08-19 05:20:43,2016-08-19 11:20:43,34.677752000000005,-84.627111,At Woodridge Dr - Accident.,10410.0, Tails Creek Rd,L,Ellijay,Gilmer,GA,30540
178155,A-178157,2,2016-07-14 18:22:40,2016-07-14 19:22:40,41.911858,-88.10112,Accident on Schmale Rd at Saint Paul Blvd.,599.0,Saint Paul Blvd,R,Carol Stream,Dupage,IL,60188-5207
2255495,A-2255519,2,2016-05-20 17:21:40,2016-05-20 23:21:40,32.9979,-116.84298000000001,Between Vicente Meadow Dr and Wildcat Canyon Rd - Accident.,22471.0, San Vicente Rd,R,Ramona,San Diego,CA,92065-4415
48887,A-48888,2,2016-07-14 19:54:30,2016-07-14 20:39:30,33.998135,-118.36948400000001,Accident on La Cienega Blvd near Stocker St.,,Stocker St,R,Los Angeles,Los Angeles,CA,90056
2344190,A-2344214,2,2016-05-02 07:36:51,2016-05-02 13:36:51,41.21736,-95.95345,At F St - Accident.,,US-75 N,R,Omaha,Douglas,NE,68107
69225,A-69227,3,2016-11-03 22:38:24,2016-11-03 23:23:07,34.140846,-118.277763,Right lane blocked due to accident on I-5 Northbound at Exit 142 Colorado Street Freeway Ext.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027
253206,A-253208,2,2016-08-17 16:08:30,2016-08-17 16:38:30,40.153042,-76.606987,Accident on PA-241 Hummelstown St at PA-230 Market St.,2.0,E Hummelstown St,L,Elizabethtown,Lancaster,PA,17022-1922
230808,A-230810,2,2016-12-13 14:57:26,2016-12-13 15:27:16,40.125988,-75.366753,Accident on Main St at Lincoln Ter.,1.0,Lincoln Ter,R,Norristown,Montgomery,PA,19403
107345,A-107347,3,2016-05-17 09:36:05,2016-05-17 10:06:05,33.856705,-118.284599,Right hand shoulder blocked due to accident on I-405 Northbound at Exits 36 37 37A I-110.,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248
36898,A-36899,2,2016-04-29 22:48:57,2016-04-29 23:48:57,37.983371999999996,-120.645416,Accident on Main St at CA-4.,1.0,Rock Creek Rd,R,Copperopolis,Calaveras,CA,95228-9722
187109,A-187111,3,2016-09-18 13:49:01,2016-09-18 14:19:01,42.502289000000005,-83.55603,Right lane blocked and right hand shoulder blocked due to accident on I-96 Eastbound in Wixom.,,I-96 W,R,Wixom,Oakland,MI,48393
2346539,A-2346563,2,2016-11-22 11:16:56,2016-11-22 17:16:56,42.85699,-106.29472,At US-20/US-26/US-87/Exit 186 - Accident.,,I-25 N,R,Casper,Natrona,WY,82609
141686,A-141688,2,2016-06-23 11:55:53,2016-06-23 12:40:53,27.752033,-82.663033,Accident on 18th Ave at 22nd St.,,18th Ave S,R,Saint Petersburg,Pinellas,FL,33712
135673,A-135675,3,2016-08-02 09:17:04,2016-08-02 10:17:04,28.5494,-81.382423,Accident on I-4 Eastbound at Exit 83A Hughey Ave.,,I-4 E,R,Orlando,Orange,FL,32801
1537,A-1538,2,2016-06-28 13:17:16,2016-06-28 14:02:16,38.021137,-122.539078,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 456 Lucas Valley Rd.,,US-101 N,R,San Rafael,Marin,CA,94903
33063,A-33064,3,2016-04-05 12:00:57,2016-04-05 12:30:57,37.531040000000004,-121.941856,Three lanes blocked due to accident on I-680 Southbound at Exit 15 Washington Blvd.,,I-680 S,R,Fremont,Alameda,CA,94539
51366,A-51367,2,2016-07-25 21:56:33,2016-07-25 22:41:33,33.928509000000005,-118.29158000000001,Accident on Vermont Ave at I-105.,,I-105 E,R,Los Angeles,Los Angeles,CA,90044
171139,A-171141,2,2016-11-07 08:35:51,2016-11-07 09:35:39,42.394032,-88.147453,Accident on IL-59 Grand Ave at Stanton Point Rd.,36600.0,N Stanton Point Rd,L,Ingleside,Lake,IL,60041-9731
192267,A-192269,2,2016-06-23 12:45:07,2016-06-23 13:15:07,42.898056,-85.548019,Accident on Patterson Ave at 36th St.,3612.0,Patterson Ave SE,L,Grand Rapids,Kent,MI,49512-5655
50755,A-50756,3,2016-07-22 18:04:54,2016-07-22 18:49:54,33.799667,-117.50304399999999,Right hand shoulder blocked due to accident on I-15 Northbound near Exit 88 Temescal Canyon Rd.,,I-15 N,R,Corona,Riverside,CA,92883
2325191,A-2325215,2,2016-08-22 06:51:45,2016-08-22 12:51:45,34.83077,-78.98080999999999,At US-301/Exit 33 - Accident.,,I-95 N,R,Saint Pauls,Robeson,NC,28384
22067,A-22068,2,2016-09-27 09:18:50,2016-09-27 10:04:00,36.798206,-121.665085,Accident on County Hwy-G12 San Miguel Canyon Rd Northbound at US-101 El Camino Real.,1097.0,El Camino Real N,R,Salinas,Monterey,CA,93907-1314
254035,A-254037,3,2016-08-23 18:58:06,2016-08-23 19:28:06,40.421089,-80.04634899999999,Lane blocked due to accident on I-376 Eastbound at Exit 67 PA-121 Greentree Rd.,,Greentree Rd,R,Pittsburgh,Allegheny,PA,15220
41147,A-41148,2,2016-06-04 19:20:19,2016-06-04 20:20:19,38.594359999999995,-121.4785,Accident on CA-160 Southbound at Richards Blvd.,599.0,N 12th St,L,Sacramento,Sacramento,CA,95811-0524
259521,A-259523,3,2016-07-20 07:32:44,2016-07-20 08:02:44,40.516796,-80.053162,Accident on I-279 Parkway North Southbound at Exit 7 Union Avenue Ext.,,I-279 S,R,Pittsburgh,Allegheny,PA,15229
2319154,A-2319178,2,2016-08-01 21:36:10,2016-08-02 03:36:10,41.66724,-87.66288,Between Burr Oak Ave/127th St/Exit 353 and Sibley Blvd/147th St/Exit 350 - Accident.,,I-57 S,R,Riverdale,Cook,IL,60827
2336474,A-2336498,2,2016-07-06 12:37:44,2016-07-06 18:37:44,42.501059999999995,-83.11629,At 12 Mile Rd/Exit 63 - Accident.,,Chrysler Fwy N,R,Madison Heights,Oakland,MI,48071
2355256,A-2355280,2,2016-06-17 15:47:48,2016-06-17 21:47:48,40.528441,-74.353055,At US-1/Exit 1 - Accident.,,I-287 S,R,Edison,Middlesex,NJ,08837
77068,A-77070,3,2016-09-14 13:06:39,2016-09-14 14:21:39,34.023933,-117.33535800000001,Accident on I-215 Southbound near Exit 37 La Cadena Dr.,,S Iowa Ave,R,Colton,San Bernardino,CA,92324
2286895,A-2286919,2,2016-12-22 13:39:51,2016-12-22 19:39:51,40.74552,-73.6124,At Old Country Rd/Exit M1 - Accident.,,Meadowbrook Pkwy S,R,Carle Place,Nassau,NY,11514
33309,A-33310,2,2016-04-06 13:34:11,2016-04-06 14:04:11,37.170097,-121.9897,Lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at Idylwild Rd.,,Idylwild Rd,R,Los Gatos,Santa Clara,CA,95033
41343,A-41344,3,2016-06-06 12:39:14,2016-06-06 13:24:14,38.576279,-121.563004,Shoulder blocked due to multi-vehicle accident on I-80 Westbound at Exit 82 I-80 Bus Capital City Fwy.,,I-80 E,R,West Sacramento,Yolo,CA,95691
75588,A-75590,2,2016-11-28 04:50:17,2016-11-28 05:19:59,33.87368,-118.23666399999999,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exit 9 Wilmington Ave.,,Artesia Fwy E,R,Compton,Los Angeles,CA,90220
89559,A-89561,3,2016-08-14 21:52:41,2016-08-14 22:22:41,34.088608,-118.475204,Accident on I-405 Northbound at Getty Center Dr.,,I-405 N,R,Los Angeles,Los Angeles,CA,90049
2377086,A-2377110,2,2016-10-11 20:02:25,2016-10-12 02:02:25,47.038588,-122.384327,At WA-7/Mountain Hwy E - Accident. in the right lane.,23922.0, Mountain Hwy E,L,Spanaway,Pierce,WA,98387-7479
83073,A-83075,2,2016-10-11 16:28:30,2016-10-11 17:12:51,33.690899,-117.869003,Slow lane blocked and gore point obstructed due to accident on CA-55 Southbound before I-405.,,CA-55 S,R,Santa Ana,Orange,CA,92707
194145,A-194147,3,2016-07-30 10:51:03,2016-07-30 11:50:00,42.281742,-85.375916,Accident on I-94 both ways between Exit 78 Portage St and Exit 88 Michigan Ave.,,Officer Eric Zapata Memorial Highway E,R,Climax,Kalamazoo,MI,49034
2349898,A-2349922,3,2016-03-27 14:26:49,2016-03-27 20:26:49,40.99477,-73.65926,Between New York/Connecticut State Line and I-287/Exit 21 - Accident.,,I-95 S,R,Greenwich,Fairfield,CT,06830
2314377,A-2314401,3,2016-10-04 16:58:53,2016-10-04 22:58:53,38.574422999999996,-77.785826,At VA-28/Catlett Rd - Accident.,11201.0, Edgewood Dr,L,Bealeton,Fauquier,VA,22712-9401
2268316,A-2268340,2,2016-09-15 08:31:57,2016-09-15 15:31:32,42.02182,-91.66859000000001,Between 42nd St/Exit 23 and Blairs Ferry Rd/Exit 24 - Accident. Right lane closed.,,IA-27 N,R,Cedar Rapids,Linn,IA,52402
230587,A-230589,2,2016-12-12 11:35:10,2016-12-12 12:04:29,40.269978,-74.712257,Right lane blocked due to accident on US-1 Southbound at US-1 Bus.,2870.0,US Highway 1,R,Lawrence Township,Mercer,NJ,08648-2417
288336,A-288339,3,2016-10-02 07:25:47,2016-10-02 07:54:25,29.725939,-95.484077,Three lanes blocked due to accident on I-69 Southbound at Fountain View Dr.,,US-59 S,R,Houston,Harris,TX,77057
222263,A-222265,2,2016-12-13 07:04:19,2016-12-13 07:34:00,40.140578999999995,-84.032013,Accident on US-36 at County Hwy-205 Lena Palestine Rd.,8000.0,N Lena Palestine Rd,R,Conover,Miami,OH,45317-9729
2313164,A-2313188,2,2016-09-30 07:55:33,2016-09-30 13:55:33,37.654084000000005,-81.11359499999999,At Toll Plaza A - Accident.,,I-77 S,R,Cool Ridge,Raleigh,WV,25825
231246,A-231248,2,2016-12-15 13:24:35,2016-12-15 13:54:21,40.156918,-75.143105,Accident on PA-63 Welsh Rd at Blair Mill Rd.,,Blair Mill Rd,R,Willow Grove,Montgomery,PA,19090
18141,A-18142,2,2016-11-22 15:23:43,2016-11-22 16:23:19,37.722683,-122.03716299999999,Accident on Crow Canyon Rd in Hayward.,6500.0,Crow Canyon Rd,L,Castro Valley,Alameda,CA,94552-9677
26503,A-26504,2,2016-08-09 21:12:34,2016-08-09 21:57:34,37.389423,-120.61053500000001,Accident on Susie St at Walnut Ave.,7061.0,Susie St,L,Winton,Merced,CA,95388
37012,A-37013,2,2016-05-02 11:56:51,2016-05-02 12:26:51,37.419003000000004,-121.961128,Lane blocked due to accident on CA-237 Eastbound at Exit 7 1st St.,,Southbay Fwy,R,San Jose,Santa Clara,CA,95134
100421,A-100423,2,2016-04-07 00:50:02,2016-04-07 01:35:02,33.917049,-118.049484,Accident on CA-90 Imperial Hwy near Leffingwell Rd. Approach with care.,13243.0,Imperial Hwy,L,Whittier,Los Angeles,CA,90605-4144
18270,A-18271,3,2016-11-23 02:35:55,2016-11-23 03:20:15,37.797546000000004,-122.27269,One lane blocked due to accident on I-880 Southbound around Exit 41B I-980.,,Webster Street Tube,R,Oakland,Alameda,CA,94607
76477,A-76479,2,2016-09-12 12:01:06,2016-09-12 12:31:06,33.98082,-118.249893,Accident on 65th St Eastbound at Parmelee Ave.,6500.0,Parmelee Ave,L,Los Angeles,Los Angeles,CA,90001-1244
23395,A-23396,3,2016-10-06 12:03:15,2016-10-06 12:47:58,38.563846999999996,-121.636665,Accident on I-80 Westbound in Davis.,,I-80 W,R,Davis,Yolo,CA,95618
68704,A-68706,2,2016-11-02 12:15:02,2016-11-02 12:48:00,33.835991,-117.52282,Accident on Ontario Ave both ways at Temescal Canyon Rd.,7783.0,El Cerrito Rd,R,Corona,Riverside,CA,92881-4205
196583,A-196585,3,2016-12-15 17:48:45,2016-12-15 18:33:29,41.295223,-73.677246,Right hand shoulder blocked due to accident on I-684 Northbound between Exit 6A NY-22 Goldens Bridge Rd and NY-138 Waccabuc Rd.,,I-684 S,R,Goldens Bridge,Westchester,NY,10526
48419,A-48420,2,2016-07-13 06:58:40,2016-07-13 07:36:00,34.075523,-118.45349099999999,Accident on De Neve Dr both ways between Charles E Young Dr and Bellagio Dr.,201.0,De Neve Dr,R,Los Angeles,Los Angeles,CA,90024-8308
74090,A-74092,3,2016-11-21 15:37:31,2016-11-21 16:22:05,34.147549,-118.08206899999999,Slow lane blocked due to accident on I-210 Eastbound before Sierra Madre Villa Ave.,83.0,Sierra Madre Villa Ave,L,Pasadena,Los Angeles,CA,91107
224118,A-224120,2,2016-11-06 13:34:25,2016-11-06 14:04:00,40.046421,-82.997299,Accident on I-71 Northbound from Exit 112 Silver Dr to Exit 115 Cooke Rd.,,E Cooke Rd,R,Columbus,Franklin,OH,43224
2341806,A-2341830,2,2016-07-26 07:55:03,2016-07-26 13:55:03,35.02196,-80.76279,At Ardrey Kell Rd - Accident.,13899.0, Providence Rd,L,Matthews,Union,NC,28104-9372
36746,A-36747,2,2016-04-29 09:20:37,2016-04-29 10:20:37,38.267952,-121.33441200000001,Accident on Pringle Rd at John Rocha Cir.,9765.0,Pringle Rd,L,Galt,Sacramento,CA,95632-8869
188350,A-188352,2,2016-10-03 16:48:42,2016-10-03 17:18:23,43.109825,-83.694374,Accident on Saginaw Rd near Angola Ave.,,Angola Ave,R,Mount Morris,Genesee,MI,48458
2343402,A-2343426,3,2016-07-29 16:45:54,2016-07-29 22:45:54,42.1903,-88.10689,At Rand Rd - Accident.,598.0, W State Route 22,R,Lake Zurich,Lake,IL,60047-2550
213598,A-213600,2,2016-08-12 14:35:35,2016-08-12 15:35:00,41.327740000000006,-73.685699,Right hand shoulder blocked due to accident on NY-100 Somerstown Tpke Northbound at US-202 Somerstown Tpke.,338.0,Somerstown Tpke,L,Somers,Westchester,NY,10589-3207
163507,A-163509,2,2016-09-19 09:16:47,2016-09-19 09:46:47,41.600464,-93.774788,Accident on University Ave Westbound at I-80.,11293.0,University Ave,R,Clive,Polk,IA,50325
2380943,A-2380967,4,2016-08-17 13:59:49,2016-08-17 19:59:49,34.620936,-120.42855800000001,Closed at US-101 - Road closed due to accident.,1889.0, San Julian Rd,L,Lompoc,Santa Barbara,CA,93436
291173,A-291176,2,2016-10-15 10:56:23,2016-10-15 11:26:08,30.481682,-97.767113,Accident on FM-734 Parmer Ln Westbound at Spectrum Dr.,9489.0,Spectrum Dr,L,Austin,Williamson,TX,78717-4975
192523,A-192525,2,2016-06-28 15:23:38,2016-06-28 16:08:38,42.804359000000005,-83.727531,Delays and right lane blocked due to accident on US-23 Northbound after North Rd.,,North Rd,R,Fenton,Genesee,MI,48430
221581,A-221583,2,2016-07-21 07:57:39,2016-07-21 08:27:39,39.901115000000004,-84.198875,Accident on Northwoods Blvd at Dixie Dr.,601.0,N Dixie Dr,L,Vandalia,Montgomery,OH,45377
297971,A-297974,2,2016-08-31 10:23:48,2016-08-31 11:08:48,29.744691999999997,-98.245125,Accident on Copper Trce at Keller Rdg.,299.0,Copper Trce,L,New Braunfels,Comal,TX,78132-3904
310839,A-310842,2,2016-09-29 05:47:32,2016-09-29 06:32:11,47.690517,-122.33645600000001,Accident on 85th St at Wallingford Ave.,1772.0,N 85th St,L,Seattle,King,WA,98103-4108
93,A-94,2,2016-02-11 07:18:39,2016-02-11 07:48:39,39.858089,-82.827904,Accident on US-33 Columbus Lancaster Rd at OH-674 Gender Rd. Expect delays.,,Gender Rd,R,Canal Winchester,Franklin,OH,43110
2334962,A-2334986,2,2016-06-30 08:07:05,2016-06-30 14:07:05,25.831684,-80.205783,At 151st St/Exit 11 - Accident.,,I-95 N,R,Miami,Miami-Dade,FL,33127
2246379,A-2246403,2,2016-02-11 13:30:58,2016-02-11 19:30:58,40.58919,-80.09885,At I-279/Exit 72 - Accident.,2400.0, Rochester Rd,L,Sewickley,Allegheny,PA,15143-8606
204832,A-204834,3,2016-11-11 07:11:43,2016-11-11 07:56:34,42.637572999999996,-73.755814,Accident on I-787 Southbound at Exit 2 NY-32.,,Church St,R,Albany,Albany,NY,12202
313483,A-313486,2,2016-07-13 17:56:38,2016-07-13 18:56:38,47.674927000000004,-117.423676,Accident on Indiana Ave at Post St.,1901.0,N Post St,L,Spokane,Spokane,WA,99205
