,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
38,A-2512199,2,2019-12-13 19:21:00,2019-12-13 20:13:45,34.03069,-117.5988,At Vineyard Ave - Accident.,,CA-60 W,R,Ontario,San Bernardino,CA,91761
39,A-1024512,2,2019-04-26 08:51:09,2019-04-26 09:20:44,32.996311,-96.859818,Accident on President George Bush Tpke Northbound at Frankford Rd.,,President George Bush Tpke E,R,Dallas,Denton,TX,75287
40,A-1380860,2,2018-10-26 09:18:41,2018-10-26 09:47:32,40.654999,-111.89926100000001,Right hand shoulder blocked due to accident on UT-173 5300 S Eastbound at Commerce Dr.,,W 5300 S,R,Salt Lake City,Salt Lake,UT,84107
41,A-868907,2,2019-06-05 07:53:11,2019-06-05 09:38:18,37.378407,-122.06779499999999,#2 lane blocked due to accident on CA-85 Southbound at Exit 22B CA-82 El Camino Real.,,CA-85 S,R,Mountain View,Santa Clara,CA,94041
42,A-2123625,3,2017-09-06 14:46:13,2017-09-06 15:30:35,32.839515999999996,-97.290451,HOV lane blocked and left hand shoulder blocked due to accident on I-820 Westbound at Beach St.,,North Tarrant Express,R,Haltom City,Tarrant,TX,76117
43,A-468741,3,2017-06-08 09:44:50,2017-06-08 10:29:25,33.722115,-84.394592,Left hand shoulder blocked due to accident on I-75 Northbound at GA-54 University Ave.,,University Ave SW,R,Atlanta,Fulton,GA,30315
44,A-227503,2,2016-04-12 11:59:04,2016-04-12 12:29:04,39.734051,-84.252853,Accident on OH-4 Germantown St at Gettysburg Ave / OH-4 Germantown Pike.,897.0,S Gettysburg Ave,L,Dayton,Montgomery,OH,45417-3567
45,A-1200539,2,2019-01-29 16:04:42,2019-01-29 16:34:24,45.129913,-93.390831,Accident on MN-610 Eastbound between CR-202 Zachary Ln and US-169.,,MN-610 E,R,Minneapolis,Hennepin,MN,55445
46,A-2421972,2,2017-02-23 08:01:56,2017-02-23 14:01:56,37.29176,-121.87163999999999,At Curtner Ave/Exit 3 - Accident.,,Guadalupe Fwy N,R,San Jose,Santa Clara,CA,95125
47,A-2905958,3,2019-04-15 11:28:58,2019-04-15 11:55:26,31.532218,-81.445176,At GA-57/GA-99/Exit 58 - Accident.,,GA Highway 57,R,Townsend,McIntosh,GA,31331
48,A-1979178,2,2017-12-21 06:06:25,2017-12-21 06:36:16,38.561802,-121.971275,Accident on County Road 89 at County Road 31.,26089.0,County Road 89,L,Winters,Yolo,CA,95694-9063
49,A-2748731,2,2018-08-22 15:15:24,2018-08-22 15:45:01,27.9813,-82.48469,At Armenia Ave - Accident.,,N Armenia Ave,R,Tampa,Hillsborough,FL,33607
50,A-862721,3,2019-06-02 15:21:27,2019-06-02 19:00:37,30.237046999999997,-93.2314,Left lane closed due to accident on I-10 Eastbound at Exit 29 Lake Shore Dr.,,I-10 E,R,Lake Charles,Calcasieu,LA,70601
51,A-1743910,3,2018-04-26 21:07:53,2018-04-26 21:52:25,40.8437,-73.896049,Entry ramp to Cross Bronx Expy Northbound from Fulton Ave restrictions on entry ramp due to accident.,,Cross Bronx Expy E,R,Bronx,Bronx,NY,10457
52,A-1759613,2,2018-03-05 08:03:03,2018-03-05 08:32:51,40.161682,-75.151077,Restrictions due to accident on PA-63 Welsh Rd at Dresher Rd.,,Welsh Rd,R,Horsham,Montgomery,PA,19044
53,A-2864117,2,2017-10-04 17:09:25,2017-10-04 23:09:25,35.02613,-85.30391,At TN-8/Central Ave/Exit 180 - Accident. Lane blocked.,,I-24 E,R,Chattanooga,Hamilton,TN,37408
54,A-495125,2,2017-07-14 20:39:49,2017-07-14 21:24:32,34.433743,-118.38575700000001,HOV lane blocked due to accident on CA-14 Northbound at Exit 11 Soledad Canyon Rd.,,Soledad Canyon Rd,R,Canyon Country,Los Angeles,CA,91387
55,A-2857748,2,2017-11-16 10:41:54,2017-11-16 16:41:54,38.9045,-104.77574,Between N Union Blvd and Flintridge Dr - Accident.,,N Academy Blvd,R,Colorado Springs,El Paso,CO,80918
56,A-961441,2,2019-05-28 21:11:20,2019-05-28 21:37:19,45.479110999999996,-122.568611,Accident on 92nd Ave at Woodstock Blvd.,6000.0,SE 92nd Ave,L,Portland,Multnomah,OR,97266
57,A-2067401,2,2017-10-09 08:03:24,2017-10-09 08:47:55,36.024409999999996,-95.94963100000001,Accident on Riverside Pkwy at Service Rd.,9634.0,Riverside Pkwy,R,Tulsa,Tulsa,OK,74137-7398
58,A-2187679,3,2017-08-03 22:17:40,2017-08-03 22:47:26,37.500403999999996,-79.748672,Left lane blocked due to accident on I-81 Northbound before Exit 162 US-11 Lee Hwy.,,Lee Hwy,R,Buchanan,Botetourt,VA,24066
59,A-2306086,2,2016-11-21 12:34:17,2016-11-21 18:34:17,35.23982,-80.88586,At Freedom Dr - Accident.,2901.0, Freedom Dr,L,Charlotte,Mecklenburg,NC,28208-3857
60,A-211079,2,2016-10-10 21:51:37,2016-10-10 22:20:08,40.692013,-74.27478,Right lane closed due to accident on US-22 Eastbound near US-22 / Fairway Dr / Chestnut St.,1961.0,US Highway 22 W,L,Union,Union,NJ,07083-8319
61,A-627253,3,2019-11-01 08:00:05,2019-11-01 08:50:00,38.764946,-104.775482,Delays easing and shoulder blocked due to accident on I-25 Northbound at Exit 135 CO-83 Academy Blvd. All lanes have been re-opened.,,I-25 N,R,Colorado Springs,El Paso,CO,80906
62,A-2735917,2,2018-09-19 12:32:10,2018-09-19 16:32:10,45.541637,-122.47793200000001,At 181st Ave/Exit 13 - Accident.,,US-30 W,R,Portland,Multnomah,OR,97230
63,A-2757097,2,2018-07-12 17:11:37,2018-07-12 23:11:37,27.99438,-82.326231,At I-4/Exit 261 - Accident. Right lane blocked.,,I-75 N,R,Tampa,Hillsborough,FL,33610
64,A-1530835,2,2018-07-09 23:12:15,2018-07-09 23:57:02,33.996307,-117.888451,Accident on Walnut Dr at Nogales St.,,Gale Ave,R,Rowland Heights,Los Angeles,CA,91748
65,A-2667677,2,2019-01-25 07:21:01,2019-01-25 11:21:01,42.194872,-124.36839099999999,At Martinranch Rd - Accident.,21898.0, Wilderness Dr,R,Brookings,Curry,OR,97415
66,A-2607432,2,2019-09-05 15:57:00,2019-09-05 16:51:17,33.502763,-117.148423,At Rancho California Rd - Accident.,28202.0, Ynez Rd,R,Temecula,Riverside,CA,92592
67,A-1642775,2,2018-05-08 17:36:18,2018-05-08 18:06:02,39.786621000000004,-75.470451,Accident on US-13 Governor Printz Blvd at Winding Ln.,98.0,Winding Ln,R,Claymont,New Castle,DE,19703-2458
68,A-333168,3,2017-02-01 19:52:49,2017-02-01 20:22:12,29.439197999999998,-98.488342,#2 lane blocked due to accident on I-35 Southbound at McCullough Ave.,,I-35 S,R,San Antonio,Bexar,TX,78212
69,A-2973077,2,2019-08-21 05:55:48,2019-08-21 06:25:11,39.78086,-104.89941999999999,At I-270 - Accident.,,US-36 E,R,Denver,Denver,CO,80216
70,A-532554,2,2019-12-06 10:36:15,2019-12-06 11:51:12,34.159931,-80.87458000000001,Accident on Fox Haven Dr at Fox Trot Dr.,474.0,Fox Trot Dr,R,Columbia,Richland,SC,29229-7182
71,A-2361927,2,2016-12-27 11:26:00,2016-12-27 17:26:00,37.82617,-122.27673999999999,At I-980/CA-24 - Accident. Left lane blocked.,,I-580 E,R,Emeryville,Alameda,CA,94608
72,A-341417,3,2017-03-22 10:22:13,2017-03-22 10:51:51,37.3363,-121.857147,Accident on I-280 Southbound before Exit 1A McLaughlin Ave.,,McLaughlin Ave,R,San Jose,Santa Clara,CA,95116
73,A-2144533,2,2017-09-15 16:11:50,2017-09-15 16:41:23,34.889378,-81.972275,Accident on SC-215 Blackstock Rd at SC-590 Old Georgia Rd.,,E Blackstock Rd,R,Moore,Spartanburg,SC,29369
74,A-1780091,3,2018-03-15 20:08:13,2018-03-15 20:52:59,40.84454,-73.90265699999999,Left lane blocked due to accident on I-95 Cross Bronx Expy Northbound before Exit 2B US-1.,,Webster Ave,R,Bronx,Bronx,NY,10457
75,A-2607753,3,2019-09-06 10:20:53,2019-09-06 14:42:52,38.477897,-107.176994,At CO-149 - Accident.,24801.0, US Highway 50,R,Gunnison,Gunnison,CO,81230-9257
76,A-1079407,2,2019-03-29 04:13:01,2019-03-29 05:12:42,39.74371,-76.491753,Accident on New Park Rd at Blue Ball Rd.,1261.0,New Park Rd,R,New Park,York,PA,17352-9307
77,A-129926,2,2016-11-29 07:56:37,2016-11-29 08:26:26,28.237976,-82.34362,Accident on FL-54 Wesley Chapel Blvd at Pointe Pleasant Blvd.,28540.0,Wesley Chapel Blvd,R,Wesley Chapel,Pasco,FL,33543-3210
78,A-1903940,2,2018-01-16 08:27:54,2018-01-16 08:57:25,41.688358,-93.774139,Right lane closed due to accident on IA-141 Grimes Blvd Eastbound between Exit 148 IA-415 and Exit 152 IA-44 1st St.,,E 1st St,R,Grimes,Polk,IA,50111
79,A-2867444,2,2017-10-12 02:26:38,2017-10-12 08:26:38,41.15443,-73.24525,Between US-1/Exit 23 and Black Rock Tpke/Exit 24 - Accident.,,I-95 N,R,Fairfield,Fairfield,CT,06824
80,A-505579,2,2017-07-19 07:52:22,2017-07-19 08:22:10,39.758713,-84.177284,Accident on Keowee St at 5th St.,202.0,S Keowee St,L,Dayton,Montgomery,OH,45402-2242
81,A-808645,3,2019-07-18 08:10:38,2019-07-18 08:56:12,35.392399,-97.57399000000001,Accident on I-44 Northbound at Exit 114 74th St.,,I-44 E,R,Oklahoma City,Oklahoma,OK,73159
82,A-2706477,2,2018-11-25 18:32:38,2018-11-25 22:32:38,43.98155,-117.145924,At OR-201/Cairo Blvd/Olds Ferry-Ont Hy - Accident.,1201.0, Highway 20 26,L,Vale,Malheur,OR,97918-5427
83,A-2663958,3,2019-01-19 05:27:06,2019-01-19 05:57:01,44.843759999999996,-93.15651,Between CR-26/Lone Oak Rd/Exit 98 and CR-28/Yankee Doodle Rd/Exit 97B - Accident.,,I-35E S,R,Saint Paul,Dakota,MN,55121
84,A-1266286,2,2018-11-05 08:00:20,2018-11-05 08:30:07,37.535992,-77.414658,Accident on VA-5 25th St at Cedar St.,801.0,N 25th St,R,Richmond,Richmond City,VA,23223-6541
85,A-1383029,2,2018-10-28 15:53:33,2018-10-28 16:23:12,44.422653000000004,-121.855026,Accident on US-20 Santiam Hwy Southbound at US-20 Santiam Hwy.,,Santiam Hwy,R,Blue River,Linn,OR,97413
86,A-2871778,4,2017-10-24 07:49:54,2017-10-24 13:49:54,41.624543,-85.70522,Closed at IN-4/Philip T Warner Hwy - Road closed due to accident.,12501.0, County Road 26,L,Middlebury,Elkhart,IN,46540-9770
87,A-1676714,2,2018-05-23 18:10:26,2018-05-23 18:40:14,29.793951,-95.339088,Accident on Collingsworth St at I-69.,,Collingsworth St,R,Houston,Harris,TX,77026
88,A-2956445,2,2019-07-17 18:14:58,2019-07-17 18:43:47,43.025006,-73.792191,At Old Post Rd - Accident. Left lane blocked.,,State Route 9,R,Ballston Spa,Saratoga,NY,12020
89,A-419170,2,2017-04-27 18:01:44,2017-04-27 18:31:33,42.912518,-85.583443,Accident on M-11 28th St at M-37 Beltline Ave.,2801.0,Broadmoor Ave SE,R,Grand Rapids,Kent,MI,49512
90,A-1407099,2,2018-09-10 08:31:38,2018-09-10 09:17:00,39.664455,-86.147293,Accident on US-31 East St at Southport Rd.,,US 31 S,R,Indianapolis,Marion,IN,46227
91,A-1617390,2,2018-06-26 10:00:58,2018-06-26 10:30:41,30.38427,-91.047989,Accident on Industriplex Blvd at Exchequer Dr.,,Industriplex Blvd,R,Baton Rouge,East Baton Rouge,LA,70809
92,A-623419,2,2019-10-31 15:55:24,2019-10-31 17:00:01,34.908428,-82.430412,Accident on Old Buncombe Rd at Devonshire Ln.,2.0,Devonshire Ln,L,Greenville,Greenville,SC,29617-2012
93,A-1113140,2,2019-02-12 07:24:11,2019-02-12 07:53:56,37.465363,-77.59593199999999,Accident on VA-76 Powhite Pkwy Eastbound at VA-653 Courthouse Rd.,,Powhite Pkwy S,R,Richmond,Chesterfield,VA,23236
94,A-1184424,3,2019-01-22 12:57:10,2019-01-22 13:34:00,41.512581,-74.069565,Accident on I-87 Southbound near Exit 17 I-84.,,I-84 E,R,Newburgh,Orange,NY,12550
95,A-2382583,2,2016-08-29 17:23:30,2016-08-29 23:23:30,33.787565,-118.090643,Ramp to I-405 - Accident.,12081.0, Martha Ann Dr,R,Los Alamitos,Orange,CA,90720-4425
96,A-2341402,4,2016-07-25 07:50:36,2016-07-25 13:50:36,38.11458,-85.71307,Closed at I-65/Exit 10 - Road closed due to accident.,,KY-841 E,R,Fairdale,Jefferson,KY,40118
97,A-2074645,2,2017-10-12 08:40:33,2017-10-12 09:25:23,35.268661,-80.886696,Accident on Manley St at Rozzelles Ferry Rd.,4501.0,Rozzelles Ferry Rd,L,Charlotte,Mecklenburg,NC,28216-3855
98,A-950399,2,2019-05-22 08:02:51,2019-05-22 09:03:33,38.034161,-84.55596899999999,Accident on Lane Allen Rd both ways at Georgian Way.,1056.0,Lane Allen Rd,L,Lexington,Fayette,KY,40504-2054
99,A-1057338,3,2019-03-18 06:11:49,2019-03-18 06:53:00,40.892497999999996,-74.665123,Right lane closed due to accident on I-80 Eastbound before Exit 28 CR-631.,,I-80 E,R,Ledgewood,Morris,NJ,07852
100,A-76306,2,2016-11-30 14:05:51,2016-11-30 14:50:40,33.821892,-118.29893500000001,Accident on Normandie Ave in Compton.,22506.0,Normandie Ave,L,Torrance,Los Angeles,CA,90502-2353
101,A-1197115,2,2019-01-28 09:37:31,2019-01-28 10:07:07,35.258072,-80.784248,Accident on US-29 Tryon St both ways at Bennett St.,2.0,Bennett St,R,Charlotte,Mecklenburg,NC,28213-6718
102,A-584052,2,2019-10-12 10:45:00,2019-10-12 11:59:30,38.144424,-121.260498,Accident on CA-99 Northbound at Turner Rd.,,CA-99 N,R,Lodi,San Joaquin,CA,95240
103,A-2799632,2,2018-03-07 06:18:15,2018-03-07 12:18:15,41.701409999999996,-72.80511,Between Fienemann Rd/Exit 37 and CT-4/Exit 39 - Accident.,,I-84 E,R,Farmington,Hartford,CT,06032
104,A-1657791,2,2018-05-15 17:13:35,2018-05-15 18:35:33,39.023144,-76.427002,Accident on US-301 Revell Hwy Eastbound at Exit 30 Whitehall Rd.,1537.0,Whitehall Rd,L,Annapolis,Anne Arundel,MD,21409
105,A-2341953,4,2016-07-26 12:05:18,2016-07-26 18:05:18,41.443000000000005,-72.55578,Closed at Bartman Rd - Road closed due to accident.,813.0, Killingworth Rd,R,Higganum,Middlesex,CT,06441-4459
106,A-1943561,3,2017-12-06 08:44:39,2017-12-06 09:28:41,27.950423999999998,-82.51400799999999,Lane blocked on exit ramp to left due to accident on I-275 Southbound at Exit 40B / Lois Ave.,,N Lois Ave,R,Tampa,Hillsborough,FL,33609
107,A-80212,2,2016-09-28 13:46:29,2016-09-28 14:16:17,33.88242,-117.35733,Accident on Van Buren Blvd at Porter Ave.,17607.0,Van Buren Blvd,L,Riverside,Riverside,CA,92504-6008
108,A-26847,2,2016-08-11 18:41:26,2016-08-11 19:11:26,38.298302,-121.823555,Accident on CA-113 Rio Dixon Rd Northbound at Cook Ln.,4976.0,Rio Dixon Rd,R,Dixon,Solano,CA,95620-9692
109,A-1167521,2,2019-01-13 11:09:41,2019-01-13 11:39:02,33.39286,-111.96077700000001,Accident on Priest Dr at Southern Ave.,3300.0,S Priest Dr,R,Tempe,Maricopa,AZ,85282-4400
110,A-879154,3,2019-06-11 15:13:24,2019-06-11 15:42:39,29.288892999999998,-94.83496099999999,Right and center lane blocked due to accident on I-45 Southbound at TX-87 Broadway St Exit 1A.,,I-45 N,R,Galveston,Galveston,TX,77551
111,A-1699325,2,2018-04-04 05:56:46,2018-04-04 06:26:32,45.560466999999996,-122.89817,Accident on Cornelius Pass Rd at Rock Creek Blvd.,,NW Rock Creek Blvd,R,Portland,Washington,OR,97229
112,A-1928227,2,2018-01-30 06:51:54,2018-01-30 07:21:45,39.730503000000006,-86.250237,Accident on Bradbury Ave at Sam Jones Expy.,,Sam Jones Expy,R,Indianapolis,Marion,IN,46241
113,A-2353118,2,2016-05-17 06:39:57,2016-05-17 12:39:57,40.73525,-73.91933,At I-495/Long Island Expy/Exit 35 - Accident.,,Brooklyn Queens Expy,R,Woodside,Queens,NY,11377
114,A-1533047,2,2018-07-11 06:49:27,2018-07-11 07:33:56,33.856567,-117.977974,Accident on CA-91 Westbound at I-5.,,I-5 N,R,Anaheim,Orange,CA,92801
115,A-1962238,2,2017-12-14 19:01:55,2017-12-14 19:31:39,35.719078,-78.63858,Accident on Timber Dr at US-70.,,NC-50,R,Garner,Wake,NC,27529
116,A-1882019,3,2018-01-05 14:40:43,2018-01-05 15:10:24,32.477474,-80.97123,Accident on I-95 Southbound at Exit 21 SC-336 Main St.,,I-95 N,R,Ridgeland,Jasper,SC,29936
117,A-618467,2,2019-10-29 08:08:16,2019-10-29 09:30:11,38.936325,-94.448364,Left hand shoulder blocked due to accident on I-470 Westbound after Exit 5 View High Dr.,,I-470 W,R,Kansas City,Jackson,MO,64134
118,A-1083187,2,2019-02-28 08:28:33,2019-02-28 08:58:13,40.039658,-84.286888,Accident on OH-718 at Forest Hill Rd.,4474.0,State Route 718,R,Troy,Miami,OH,45373-9437
119,A-162522,2,2016-10-31 20:45:27,2016-10-31 21:15:14,41.259772999999996,-95.965385,Accident on 35th Ave Southbound at US-6 Dodge St.,100.0,S 35th Ave,R,Omaha,Douglas,NE,68105-1302
120,A-814907,2,2019-07-22 10:34:28,2019-07-22 11:57:09,29.687573999999998,-95.419762,Accident on US-90-ALT Main St both ways at US-90-ALT Main St.,9057.0,Main St,L,Houston,Harris,TX,77025-3205
121,A-2190624,3,2017-08-04 18:42:08,2017-08-04 19:11:53,37.552776,-77.443588,Right hand shoulder blocked due to multi-vehicle accident on I-64 Westbound at Exit 76B US-1 Belvidere St.,,I-95 N,R,Richmond,Richmond City,VA,23220
122,A-1999706,3,2017-11-03 09:46:15,2017-11-03 10:30:37,30.269921999999998,-81.767433,Shoulder blocked due to accident on I-295 Southbound before Exit 17 FL-208 Wilson Blvd.,,Wilson Blvd,R,Jacksonville,Duval,FL,32210
123,A-840627,3,2019-08-06 16:58:21,2019-08-06 17:28:08,35.882881,-78.840797,Shoulder blocked due to accident on I-40 Eastbound at Exit 282 Page Rd.,,I-40 E,R,Durham,Durham,NC,27703
124,A-435585,2,2017-05-05 18:14:52,2017-05-05 18:44:45,32.819214,-96.770172,Accident on Greenville Ave at Richard Ave.,2401.0,Greenville Ave,L,Dallas,Dallas,TX,75206
125,A-1461410,3,2018-08-06 14:40:04,2018-08-06 15:09:32,40.811240999999995,-73.83560200000001,Left lane blocked due to accident on I-678 Bronx Whitestone Brg Northbound between Whitestone Expy and Exit 18 Hutchinson River Pkwy.,,Hutchinson River Pkwy,R,Bronx,Bronx,NY,10465
126,A-941000,2,2019-05-17 06:47:57,2019-05-17 07:48:17,40.166039000000005,-75.08674599999999,Accident on Davisville Rd at Byberry Rd.,2503.0,Byberry Rd,R,Hatboro,Montgomery,PA,19040-3701
127,A-1703713,2,2018-04-06 08:04:57,2018-04-06 08:34:45,29.728990999999997,-95.52870899999999,Accident on Richmond Ave at Ocee St.,9307.0,Richmond Ave,L,Houston,Harris,TX,77063-3948
128,A-1130116,3,2019-02-20 07:55:15,2019-02-20 08:54:53,34.095058,-80.855263,Accident on I-20 Westbound after Exit 80 Clemson Rd.,,I-20 E,R,Columbia,Richland,SC,29229
